Time[ms],Realtime Tick,Present Position
0,16958,2251
200,17158,2251
350,17308,2251
486,17444,2251
630,17588,2251
774,17732,2250
918,17876,2250
1062,18020,2251
1206,18164,2251
1350,18308,2251
1494,18452,2251
1638,18596,2251
1782,18740,2250
1926,18884,2251
2070,19028,2251
2214,19172,2251
2358,19316,2251
2502,19460,2250
2646,19604,2251
2790,19748,2251
2934,19892,2251
3078,20036,2251
3222,20180,2251
3366,20324,2251
3509,20467,2251
3653,20611,2251
3798,20756,2250
3941,20899,2251
4085,21043,2251
4229,21187,2251
4373,21331,2251
4517,21475,2251
4661,21619,2251
4821,21779,2200
4965,21923,2033
5109,22067,2056
5253,22211,2059
5397,22355,2059
5541,22499,2059
5685,22643,2059
5829,22787,2059
5973,22931,2059
6117,23075,2059
6261,23219,2059
6405,23363,2059
6565,23523,2110
6709,23667,2566
6853,23811,2540
6997,23955,2523
7141,24099,2531
7285,24243,2531
7429,24387,2531
7573,24531,2531
7717,24675,2531
7861,24819,2531
8005,24963,2531
8149,25107,2531
8293,25251,2531
8437,25395,2531
8581,25539,2530
8741,25699,2480
8885,25843,1977
9029,25987,1747
9172,26130,1736
9317,26275,1736
9460,26418,1736
9605,26563,1736
9749,26707,1736
9892,26850,1736
10036,26994,1736
10180,27138,1736
10324,27282,1736
10468,27426,1736
10612,27570,1736
10756,27714,1736
10916,27874,1789
11060,28018,2321
11204,28162,2535
11348,28306,2510
11492,28450,2519
11636,28594,2521
11780,28738,2521
11924,28882,2521
12068,29026,2521
12212,29170,2521
12356,29314,2521
12500,29458,2521
12660,29618,2471
12804,29762,2247
12948,29906,2266
13092,30050,2239
13236,30194,2238
13380,30338,2241
13524,30482,2241
13668,30626,2241
13812,30770,2241
13956,30914,2241
14100,31058,2241
14244,31202,2241
14388,31346,2241
14532,31490,2241
14676,31634,2241
14819,31777,2241
14963,31921,2241
15123,32081,2293
15267,32225,2791
15411,32369,2946
15555,32513,2935
15699,32657,2935
15842,33,2935
15986,177,2935
16130,321,2935
16274,465,2935
16418,609,2935
16562,753,2935
16706,897,2936
16850,1041,2935
16994,1185,2935
17138,1329,2935
17298,1489,2932
17442,1633,2834
17586,1777,2689
17730,1921,2567
17874,2065,2521
18018,2209,2521
18162,2353,2521
18306,2497,2521
18450,2641,2521
18594,2785,2521
18738,2929,2521
18882,3073,2521
19026,3217,2521
19170,3361,2521
19314,3505,2521
19458,3649,2521
19602,3793,2521
19746,3937,2521
19889,4080,2521
20034,4225,2521
20177,4368,2521
20321,4512,2521
20465,4656,2521
20609,4800,2521
20753,4944,2521
