Time[ms],Realtime Tick,Present Position
0,6427,2305
200,6627,2305
341,6768,2305
485,6912,2305
629,7056,2305
773,7200,2305
917,7344,2305
1061,7488,2305
1205,7632,2305
1349,7776,2305
1493,7920,2305
1637,8064,2305
1781,8208,2305
1941,8368,2305
2085,8512,2305
2229,8656,2305
2373,8800,2305
2517,8944,2305
2661,9088,2306
2805,9232,2305
2949,9376,2305
3093,9520,2305
3237,9664,2305
3381,9808,2305
3525,9952,2305
3669,10096,2305
3813,10240,2305
3957,10384,2305
4101,10528,2305
4245,10672,2305
4405,10832,2250
4549,10976,1793
4693,11120,1391
4837,11264,1312
4981,11408,1312
5125,11552,1312
5269,11696,1312
5413,11840,1312
5557,11984,1312
5701,12128,1312
5844,12271,1312
5988,12415,1310
6132,12559,1310
6276,12703,1310
6420,12847,1310
6564,12991,1310
6708,13135,1310
6852,13279,1310
6996,13423,1310
7140,13567,1310
7284,13711,1310
7428,13855,1310
7572,13999,1310
7716,14143,1310
7860,14287,1310
8004,14431,1310
8148,14575,1310
8292,14719,1310
8452,14879,1369
8596,15023,1912
8740,15167,2189
8884,15311,2193
9028,15455,2192
9172,15599,2192
9316,15743,2193
9460,15887,2192
9604,16031,2193
9748,16175,2193
9892,16319,2193
10036,16463,2193
10180,16607,2193
10324,16751,2193
10468,16895,2193
10612,17039,2193
10756,17183,2193
10899,17326,2193
11043,17470,2192
11187,17614,2193
11347,17774,2193
11491,17918,2203
11635,18062,2204
11780,18207,2204
11923,18350,2204
12067,18494,2205
12211,18638,2205
12355,18782,2205
12499,18926,2205
12643,19070,2205
12787,19214,2206
12931,19358,2206
13075,19502,2206
13219,19646,2206
13363,19790,2206
13507,19934,2206
13651,20078,2206
13795,20222,2206
13939,20366,2206
14083,20510,2206
14227,20654,2206
14371,20798,2206
14515,20942,2206
14659,21086,2207
14803,21230,2207
14947,21374,2207
15091,21518,2207
15235,21662,2207
15379,21806,2207
15523,21950,2207
15667,22094,2207
15811,22238,2208
15955,22382,2208
16099,22526,2208
16242,22669,2208
