topt,xopt,uopt,zopt,y
"[0.011965513229370117, 0.03196551322937012, 0.05196551322937012, 0.07196551322937011, 0.09196551322937012, 0.11196551322937012, 0.1319655132293701]","[0.023698487857755208, 0.005037838757188808, 0.011794866386262282, 5.3773654764054426e-05, 0.00010223875271377178, 0.017827318664372035, 0.002990468817684052, 0.0034367363146385853, 0.00689359656966659, -0.0014052899009173762, 0.00466688060217995, -0.001770632371027099, 0.0017608683170138792, 0.008042351982602773, -0.0022871800979018045, -0.007042709918559796, -0.0069218651920071915, 0.0037539272502637127, 0.005788629761345999, -0.002291937875734094, -0.01412446193771573, -0.011039859181071712, 0.005463081342351891, 0.0034655158155165035, -0.0019384250905186285, -0.01738668075332881, -0.013902343533767826, 0.0060834832104645015, 0.0017973375554773065, -0.0015693533593677876, -0.017716408093158845, -0.015597555363322482, 0.0063654163888231955, 0.00015415765769559507, -0.0011791896657568767]","[-0.652746154441673, 0.7786659185197878, -0.34021195475249527, 0.21034107172747196, -0.2513645400507868, -1.1920000952108443, -0.10447950867471534, 0.1710508466141295, -0.0035457798348081937, 0.15255906431191718, -0.039613593926421914, -0.30132033646942646, 0.19359393216799384, -0.20324772064638658, 0.17854042247534152, 0.04990029753820243, 0.10826528237882818, 0.27901146497681545, 0.17256308575639123, -0.2101732479223179, 0.17065748510793532, 0.008043862095478199, 0.12667306976789602, 0.3099750105674254, 0.0993870818269683, -0.1354615750659034, 0.13104269329398635, 0.010127335744605911, 0.10701134313690025, 0.20414565681544858, 0.09938708182696829, -0.1354615750659034, 0.13104269329398635, 0.010127335744605908, 0.10701134313690026, 0.20414565681544858]","[-0.009446618731052401, 0.006224969486899684, -0.006816909561647128, -0.0037263572856903785, 0.002188943794722354, -0.0015958542780282064, 0.0014769785149304302, 0.0011607827656674177, 0.003964044526555504, 0.004266042548050555, 0.0016986049207899662, 0.007738648748157477, 0.005325222296420516, 0.0021647276654520892, 0.009915262042957116, 0.005359043684628214, 0.002249975882044267, 0.011005832716864991, 0.004364288011609548, 0.002269220789036164, 0.011007992302920799]","[-0.009495862722396844, 0.006664400482177757, -0.00685158737897873, -0.00949023008346557, 0.006661956691741966, -0.0068570710062980655, -0.009490043818950647, 0.0066636554241180646, -0.0068558044075965885, -0.009500012695789331, 0.0066580823898315655, -0.006852593207359314]"
"[0.03209662437438965, 0.05209662437438965, 0.07209662437438966, 0.09209662437438965, 0.11209662437438965, 0.13209662437438965, 0.15209662437438964]","[0.023694548855449155, 0.005038128728293052, 0.011788164239698478, 6.144270449890005e-05, 0.00010702845343708808, 0.01712201418517314, 0.0024166836551953396, 0.0021801007274402594, 0.007678001332845708, -0.001998396105097089, 0.002574344383481926, -0.003515569451757787, 0.0006446216553178742, 0.008893540577935906, -0.0029084967249780533, -0.010216313483862514, -0.009544709226712775, 0.0032985889915730063, 0.006301070208326956, -0.002651312103363643, -0.01775592301655747, -0.01400166356925224, 0.005443447860124752, 0.0036468168558708844, -0.002072870837401251, -0.020975782538440835, -0.01681085634001327, 0.006198139953342907, 0.0017387746713971141, -0.0015649098574763043, -0.020873085869293085, -0.018173730079847395, 0.006582364988521784, -0.00013757323982159698, -0.0010409236427719063]","[-0.69639475785267, 0.8803566190430555, -0.38006964161747747, 0.2871220742461165, -0.3185331187293362, -1.374350720609556, -0.11644222866002596, 0.18756787675808573, -0.00570136731687354, 0.1620996884110126, -0.04351935952135588, -0.32672422404565804, 0.20435135055345724, -0.23655989404566388, 0.19813620492452164, 0.024889258686509104, 0.13753176865280103, 0.3421825323075092, 0.1858622886997917, -0.24231743737453926, 0.18998392241539108, -0.012350550545753937, 0.15263152274273295, 0.36876700679414665, 0.10950490794927367, -0.15642700684207822, 0.14596421846407687, 0.0001080716354427976, 0.12416740179796343, 0.24161777520455446, 0.10950490794927366, -0.15642700684207822, 0.14596421846407687, 0.00010807163544279483, 0.12416740179796344, 0.24161777520455446]","[-0.009438650180664558, 0.0062218017938430676, -0.0068164448932203974, -0.0032651356063107136, 0.0015931071178994886, -0.00060005028689138, 0.002347916245459349, 0.0006307263428065905, 0.00578247463825169, 0.005330853677472243, 0.0014320429579739841, 0.009883591576622955, 0.006406734835699279, 0.002054514223803235, 0.012052826138996586, 0.006339357682414174, 0.0021776164234321824, 0.012947897289994004, 0.005128596339088333, 0.002237204066948947, 0.01256244561493456]","[-0.009497404992580408, 0.006662642145156883, -0.006851855599880219, -0.009495110213756555, 0.0066618076801300274, -0.0068531669020652775, -0.00949362009763717, 0.00667599358558657, -0.006854381346702576, -0.009497263431549066, 0.006665294551849388, -0.00685488053560257]"
"[0.060968637466430664, 0.08096863746643067, 0.10096863746643067, 0.12096863746643066, 0.14096863746643068, 0.16096863746643067, 0.18096863746643066]","[0.023692021500378798, 0.005034048483625339, 0.01179048637882447, 5.72832677527804e-05, 0.000106645313590831, 0.016142753037950867, 0.0015919117427468593, 0.0008618246279578017, 0.00881697940307579, -0.002833054203125968, -0.00039630110810489315, -0.0059991540060417205, -0.0005418338173165863, 0.010142101967665582, -0.0037850872999677845, -0.014758563606402946, -0.013276997350214275, 0.0028761517273672, 0.007056360125250889, -0.0031638894784116346, -0.02296718586931157, -0.01822307956044889, 0.005564778955339798, 0.0039144995111194385, -0.0022680902553481336, -0.026120729894243327, -0.02096044131641675, 0.0065197655615368555, 0.0016529295037646938, -0.0015593020040948482, -0.025381405140119318, -0.021846692042213112, 0.007001654831715565, -0.0005628188836041991, -0.0008418048881637551]","[-0.7655993910164544, 1.027962883852805, -0.43442618079301654, 0.3969175722656032, -0.40792903841025185, -1.6384146601109462, -0.1358887017256073, 0.2113489975369922, -0.005244971314565083, 0.1779878969694887, -0.044303687714008166, -0.3646559006743615, 0.219980126599136, -0.28507838730115337, 0.22931434346233825, -0.00820130281571528, 0.18229772623480733, 0.43219982259082773, 0.2047797889811873, -0.289175675565932, 0.22042857300357782, -0.03965080092814511, 0.19271484374552195, 0.4529850130798244, 0.12289299994185568, -0.186969582439785, 0.16996002536602123, -0.013006104640572573, 0.15219270451295838, 0.2952353995014596, 0.12289299994185567, -0.186969582439785, 0.16996002536602123, -0.013006104640572577, 0.1521927045129584, 0.2952353995014596]","[-0.009440892481123295, 0.006222799231165343, -0.006815373058384546, -0.0026120242016451863, 0.000975476167680918, 0.0008217311760559695, 0.0036018903936021894, 8.608205999497744e-05, 0.008380915732767662, 0.006868815833203724, 0.0011727094259536652, 0.012952609485792594, 0.007965503082382114, 0.0019705430771258725, 0.01511263064086233, 0.007744558157647509, 0.002144259448224391, 0.015723714595550282, 0.006215023027788933, 0.002234986272869576, 0.01477601264196258]","[-0.009497404992580408, 0.006662642145156883, -0.006851855599880219, -0.009495110213756555, 0.0066618076801300274, -0.0068531669020652775, -0.00949362009763717, 0.00667599358558657, -0.006854381346702576, -0.009497263431549066, 0.006665294551849388, -0.00685488053560257]"
"[0.07343363761901855, 0.09343363761901856, 0.11343363761901856, 0.13343363761901855, 0.15343363761901857, 0.17343363761901856, 0.19343363761901855]","[0.023692861490108148, 0.00503625033143699, 0.011796308397847378, 5.720253730169811e-05, 0.00011250670858262457, 0.01572210656518001, 0.0012482680227083698, 0.00034217492934549996, 0.009312738414836357, -0.00318861051387211, -0.001694720768190873, -0.007053261266682366, -0.0013410498326805644, 0.01067526490400329, -0.004166285586015274, -0.016750178976971716, -0.014873767939670421, 0.002344354491915959, 0.007363780024652891, -0.003391024611582458, -0.02524454475915147, -0.020035880201793338, 0.00534865634599671, 0.004007223583722657, -0.0023563073124011906, -0.028354790682638235, -0.0227434060168119, 0.006514733809385395, 0.001595413477193394, -0.001557932594292036, -0.02732845366413341, -0.023420060772743743, 0.007013569916259878, -0.0007618997522989207, -0.0007542199553902878]","[-0.7968536163695623, 1.0920043117460598, -0.4557728808907834, 0.44595858878745975, -0.443862956320887, -1.7537545199718254, -0.14510214205574856, 0.22176643297963905, -0.0027524689647875356, 0.1870259360886175, -0.042228440772485776, -0.38244750849453846, 0.225871516616559, -0.3062384799151745, 0.2453614504666408, -0.02058073382041697, 0.20457524137660335, 0.4702719418002671, 0.2113199542513679, -0.30930673330566405, 0.23597328703082063, -0.050026398010936564, 0.2132973179799725, 0.4883752451413461, 0.12654276789479457, -0.19963932183642913, 0.1824438823943468, -0.017415587103965055, 0.16750148446897184, 0.3169189507845214, 0.12654276789479454, -0.19963932183642913, 0.1824438823943468, -0.01741558710396506, 0.16750148446897187, 0.3169189507845214]","[-0.009438942859735502, 0.006225752182396797, -0.006819878058924704, -0.0023257214497108504, 0.0007359640103658001, 0.0014289354395680411, 0.0041521927915892255, -0.0002748761238154694, 0.009496549409977701, 0.007540075716730889, 0.0009025561953365734, 0.014272366610689393, 0.008640932769049167, 0.001809515060808574, 0.0164274297248473, 0.008347944817992012, 0.0020607822002345873, 0.016913329581794107, 0.006680415481832096, 0.0021526335685220217, 0.01571876903101849]","[-0.009502575695514673, 0.006666993284225486, -0.006845127725601197, -0.009501659274101251, 0.006665383958816551, -0.006858523869514466, -0.009497404992580408, 0.006662642145156883, -0.006851855599880219, -0.009495110213756555, 0.0066618076801300274, -0.0068531669020652775]"
"[0.09556412696838379, 0.11556412696838379, 0.1355641269683838, 0.1555641269683838, 0.1755641269683838, 0.1955641269683838, 0.21556412696838378]","[0.023692025989713157, 0.005038715884603343, 0.011801767078272737, 5.303615610729925e-05, 0.00010203103924907758, 0.014969006638732896, 0.0006131099667463396, -0.0008394451565045919, 0.010174968797894469, -0.003829690981053357, -0.003951252027456578, -0.008954789016990618, -0.001960518077305098, 0.011629931206278341, -0.004826096827366203, -0.02018095657559763, -0.017714011565214714, 0.002523833714338143, 0.007958276442412062, -0.003768108596443308, -0.029175917454814494, -0.02323428110557988, 0.005926358607574644, 0.004239096807758602, -0.0024943030608495015, -0.032244201311839076, -0.025879299436125814, 0.007100073925614911, 0.001559984343914753, -0.0015476559262580982, -0.030748765807270408, -0.02619400070293968, 0.0076485045530217625, -0.0010579788148378563, -0.0006011394078585861]","[-0.8482521879150979, 1.2037968724867083, -0.49922779125990524, 0.527426324791656, -0.5142620530785975, -1.9528245659660035, -0.15967524117315435, 0.2395876377206364, -0.0042979747363961485, 0.19663290628340846, -0.04428064347230065, -0.4095988551910583, 0.2379391719986843, -0.3428343990438038, 0.26702312513845206, -0.04750562589512959, 0.2366498028093952, 0.5392633864765071, 0.22668417578676578, -0.344742433422414, 0.2571648185373022, -0.07178901672642836, 0.241230017148926, 0.5526995373807523, 0.13823966183919228, -0.22302671566731147, 0.19894841050813172, -0.02816839281576471, 0.1862117872515071, 0.3583525683665065, 0.13823966183919226, -0.22302671566731147, 0.19894841050813172, -0.028168392815764713, 0.18621178725150714, 0.3583525683665065]","[-0.009444247447383366, 0.006228019446223341, -0.006816101169193398, -0.0018306500185526877, 0.00019465421673827462, 0.0025177220717663472, 0.005102750414980321, -0.0005331105472187346, 0.011478378140612836, 0.008708564145342844, 0.0009558320389734958, 0.01660565445100497, 0.009828451490657482, 0.0019779024918128614, 0.018749830318311587, 0.0094247622521585, 0.0021927675413780834, 0.019019944582988026, 0.007518253789966256, 0.0022910808367015657, 0.017402329686790636]","[-0.009496473670005792, 0.0066518239021301495, -0.00685149052143097, -0.009498395919799799, 0.006664609098434471, -0.006859276378154755, -0.009502083957195276, 0.006670152330398582, -0.006854262137413025, -0.009498582184314722, 0.006659900331497215, -0.006854522907733918]"
"[0.11719703674316406, 0.13719703674316405, 0.15719703674316407, 0.17719703674316406, 0.19719703674316408, 0.21719703674316407, 0.23719703674316406]","[0.023695232687169623, 0.005031616967555203, 0.011799713267317715, 5.644564881066098e-05, 0.00010285374773458665, 0.0142338640394362, -3.349964183441905e-07, -0.0018769631246479846, 0.011023516573498243, -0.004446481265819996, -0.006168155754914559, -0.010793125601105211, -0.0027757831853359757, 0.012557978006532713, -0.005470302232844923, -0.023555619220598827, -0.02046891075270855, 0.0023985598358992775, 0.008522343774063985, -0.004140384011873039, -0.03303592657776019, -0.02634170035580748, 0.006246668875427057, 0.004445007448701725, -0.00263170370144646, -0.036049531797032075, -0.028925579814965574, 0.007542705568341801, 0.001506858057184757, -0.0015375945556274082, -0.03408466698133898, -0.028882265511906462, 0.008117274773344525, -0.0013606626988393153, -0.0004491470252604822]","[-0.8991352641878221, 1.3130270692625174, -0.5399525640062783, 0.6083970397097984, -0.5811068332433765, -2.148060978596799, -0.17413015114672958, 0.2570973332105222, -0.004121470549988238, 0.20798565360195403, -0.04485829153229315, -0.43733137900896835, 0.24921791977209998, -0.3786865776253915, 0.29007835128507686, -0.07220558776403414, 0.2699928927088087, 0.6059005702556373, 0.24038841457294657, -0.37920242794342063, 0.2796080075657058, -0.09201873839835756, 0.27094029538695835, 0.6147160952814041, 0.1479048491543577, -0.24537221802260695, 0.21656231091985947, -0.03784510888001504, 0.2068763830392977, 0.3976385148589806, 0.14790484915435767, -0.24537221802260695, 0.21656231091985947, -0.03784510888001504, 0.20687638303929773, 0.3976385148589806]","[-0.009444669130928491, 0.00622707442837702, -0.006812980683959269, -0.001341321062059663, -0.0002725010621980209, 0.003576038660538773, 0.006039604490460142, -0.0008693383558755457, 0.01340645412860643, 0.009856236883887289, 0.0008766758571350266, 0.01887611208308732, 0.010990332050351135, 0.002030472479520231, 0.02100778010290056, 0.010473209429669105, 0.002259044859139415, 0.021064079999588183, 0.00833327879421366, 0.002351497623430507, 0.01902915351519242]","[-0.00948906779289245, 0.006671433830261253, -0.006858650529384613, -0.009495870172977441, 0.006665592575073265, -0.006854306840896607, -0.009496473670005792, 0.0066518239021301495, -0.00685149052143097, -0.009498395919799799, 0.006664609098434471, -0.006859276378154755]"
"[0.1330547332763672, 0.15305473327636718, 0.1730547332763672, 0.19305473327636719, 0.2130547332763672, 0.2330547332763672, 0.2530547332763672]","[0.023699762938739866, 0.005026449139718788, 0.011794941600155479, 5.143635030881438e-05, 9.8744981986177e-05, 0.01371296983920745, -0.0004456122882855406, -0.0024572404367516564, 0.01165464506771075, -0.00488761491619682, -0.0078092176685991945, -0.01211811664548677, -0.003849975961619384, 0.01323388730956267, -0.0059417460965583814, -0.026084086376166975, -0.022465015852966768, 0.001614685557334145, 0.008904993690058167, -0.004422432075906851, -0.03592571611679765, -0.028604371779327866, 0.0058752440740148255, 0.004551655816068286, -0.002741627792237215, -0.038875884999211255, -0.03114883383815627, 0.007483388394834629, 0.0014223460105173677, -0.0015359634150766846, -0.0365383010856491, -0.03084115289389195, 0.008035617381345554, -0.0016242998652629748, -0.0003402229966483273]","[-0.9420392811484996, 1.3946200183299369, -0.5660413102906894, 0.6689708440056057, -0.6232188266154879, -2.2939880326457818, -0.18723419725574486, 0.2704504797541425, 0.0005726626595747852, 0.22004895926142243, -0.03984031140788069, -0.46042954085622667, 0.2563275597706036, -0.4056267735310669, 0.31236601583555723, -0.08609964721633437, 0.3001714975922391, 0.6533221951249203, 0.2480074089905882, -0.4047000011415117, 0.3011954129615964, -0.10353745642133097, 0.2991036715268963, 0.6586272546235004, 0.15148054930519048, -0.2612209336791833, 0.23411111840408694, -0.04207120507337688, 0.22843397595459597, 0.42405672974855224, 0.15148054930519045, -0.2612209336791833, 0.23411111840408694, -0.04207120507337688, 0.228433975954596, 0.42405672974855224]","[-0.009451862736662589, 0.00622483950654889, -0.006811009963587188, -0.0009831544405692967, -0.0005260137169421445, 0.004344332996617428, 0.006740143777595135, -0.0013279829593294378, 0.014809337240707945, 0.01071253878329256, 0.0005015347687915421, 0.02053180413943681, 0.011849569006920274, 0.0017859055755515693, 0.022654032026093725, 0.011236058321518009, 0.0021249224069137523, 0.02255011520281429, 0.008917121394677421, 0.0021939021496853416, 0.020201846469745037]","[-0.009492368400096887, 0.006668900632858299, -0.006856080079078675, -0.009488397240638727, 0.006674682283401512, -0.006856243991851807, -0.009491705298423761, 0.006668423795700096, -0.006859835171699524, -0.009486027956008905, 0.006663297796249412, -0.006859671258926392]"
"[0.15518689155578613, 0.17518689155578612, 0.19518689155578614, 0.21518689155578613, 0.23518689155578615, 0.2551868915557861, 0.27518689155578613]","[0.023704562816306573, 0.005026264048108523, 0.011797261706486317, 5.574491200467779e-05, 0.00010450884013208884, 0.012955617530262666, -0.0010597604673035805, -0.003714648768852943, 0.012505713986267788, -0.005518177208121064, -0.01003991886724377, -0.013982879584056874, -0.004170072925682846, 0.014181396294168579, -0.0065887018485793055, -0.02945122410757232, -0.025251416135245213, 0.002255503866297099, 0.009509447354036988, -0.004785315061337874, -0.039776757028996204, -0.031734177370346575, 0.006879267185829971, 0.004805363266676008, -0.0028676891202868014, -0.0426921797613594, -0.03420688232355849, 0.008346085434170272, 0.0014131822911459667, -0.0015166864038454887, -0.039905949718427175, -0.03353476042398604, 0.008921336212683787, -0.0018922841162339625, -0.00018094894481243825]","[-0.9897743895275092, 1.5044176912541327, -0.6104853477083794, 0.7497520280180907, -0.6962286181065737, -2.489914491694783, -0.2003583628692065, 0.2877928724455978, -0.0026568710424489383, 0.22840993431370948, -0.044147240356959605, -0.48629190138485967, 0.26848369314963744, -0.44147130031561665, 0.3316706108965501, -0.11444775825905035, 0.32978822629059773, 0.7219948255286526, 0.26386956979603143, -0.4395451752401972, 0.3200757350827465, -0.12652665806167868, 0.32435808235941394, 0.7227670977084799, 0.1642333697492321, -0.284520659731198, 0.24856733923097377, -0.05399733009183631, 0.24453654178555678, 0.4659793178287336, 0.16423336974923208, -0.284520659731198, 0.24856733923097377, -0.05399733009183631, 0.2445365417855568, 0.4659793178287336]","[-0.009449514122621065, 0.006226201703238314, -0.006813721283029756, -0.00048658384044934506, -0.0010839773530632547, 0.005416229455694556, 0.00768134811580272, -0.0014101440748846411, 0.016763766129112307, 0.011868432753086789, 0.0007958213275294085, 0.022828212223678923, 0.013026430166521037, 0.0021626846216572008, 0.024934643192040393, 0.012309984973465289, 0.0023851170641087643, 0.02461414337460123, 0.00976130500258508, 0.0024401436013682483, 0.021847598501271624]","[-0.009492040574550623, 0.006668960237503074, -0.006848376178741455, -0.009493545591831201, 0.006674771690368675, -0.00685672082901001, -0.009492368400096887, 0.006668900632858299, -0.006856080079078675, -0.009488397240638727, 0.006674682283401512, -0.006856243991851807]"
"[0.17274785041809082, 0.1927478504180908, 0.21274785041809083, 0.23274785041809082, 0.25274785041809084, 0.2727478504180908, 0.2927478504180908]","[0.023701327147927293, 0.005031235034915674, 0.011789726439773756, 5.718674170360735e-05, 0.000105201484393037, 0.012368400218793839, -0.0015336371620368946, -0.004319587642793477, 0.01320204692233442, -0.006000708119653564, -0.011861641924459133, -0.015420495940323332, -0.00541888710036629, 0.014920680919696581, -0.007106520716168332, -0.032246537712588993, -0.02742527127566872, 0.0013279680147125932, 0.009922410546542875, -0.005094782131444748, -0.04296189487704271, -0.034199157370129456, 0.006448444711533173, 0.004915411028743054, -0.0029869300402411885, -0.04579875398914316, -0.036626124216777835, 0.008314204809070936, 0.0013161596319010934, -0.0015127894500577602, -0.04259913468272422, -0.03566036090965205, 0.008828272409254014, -0.002182752023919574, -5.870163372598565e-05]","[-1.036698457857425, 1.5936844155725094, -0.6380919221471829, 0.8171608059349439, -0.7415879159107277, -2.6501793370981894, -0.21509926005613, 0.3023907083722448, 0.0035025560392474286, 0.24240792849659265, -0.037483212170399516, -0.5119931830404187, 0.2755336785290959, -0.47098417084482597, 0.35725458806756794, -0.12900058619689284, 0.3644357328743335, 0.7735449198470444, 0.2711483490350388, -0.46726070013238175, 0.3448168310472143, -0.13854079792437624, 0.3568785285782974, 0.7701961463107968, 0.16695404122217958, -0.3014834361957864, 0.26875690952431047, -0.058004082549475325, 0.2697026534854022, 0.4939817920251744, 0.16695404122217955, -0.3014834361957864, 0.26875690952431047, -0.058004082549475325, 0.2697026534854022, 0.4939817920251744]","[-0.009446001355905814, 0.006222641324115349, -0.006815191549974647, -8.277080192984681e-05, -0.0013377140919191963, 0.006257351975329213, 0.008460016583780459, -0.001926643406052365, 0.018300574981807156, 0.012816361235508784, 0.00036546261629562325, 0.024639585772346404, 0.013975180026528386, 0.0018863590965136235, 0.026732587261674073, 0.013150633225436666, 0.0022502099979386176, 0.02623411665864405, 0.010406686924475482, 0.002259431935635956, 0.02312164491694241]","[-0.00949487924575805, 0.006669973516464256, -0.006848718905448914, -0.009497807323932642, 0.006665801191329979, -0.006850268626213074, -0.009495445489883417, 0.00666216530799868, -0.006857361578941346, -0.009498105347156519, 0.006660854005813621, -0.006852831625938416]"
"[0.19520282745361328, 0.21520282745361327, 0.2352028274536133, 0.2552028274536133, 0.2752028274536133, 0.29520282745361326, 0.3152028274536133]","[0.02369532413446348, 0.005036256797544506, 0.011792512532814025, 5.9832413975153534e-05, 0.00010893743049964668, 0.011597611800918426, -0.002146793087793443, -0.005639741073953731, 0.014053019348959393, -0.006633715346159109, -0.014098105967116022, -0.017287593195271508, -0.005510337738507839, 0.015875793723842183, -0.007749173250397031, -0.0356075089371306, -0.030208174774555056, 0.0023194543859854705, 0.010543627647609416, -0.005449142447571769, -0.046803297375483964, -0.03731608506732533, 0.007773835482473659, 0.005189655184401489, -0.003104884963797814, -0.04961187332875698, -0.03966339573591386, 0.00938179127413759, 0.0013264670153891485, -0.0014870752208647035, -0.04597250988158992, -0.03832878058242857, 0.009908685096111024, -0.002433988664829646, 0.0001054173054806806]","[-1.083651145521006, 1.703798270710573, -0.6845567788715536, 0.8968443734212709, -0.8171186664151376, -2.845927533885611, -0.22784972421795635, 0.3198468206695113, -0.0015651985786002687, 0.24911724470366747, -0.04364727227899812, -0.5370945781117413, 0.28807590305186126, -0.5066752423585567, 0.3746993265603729, -0.15896610796649044, 0.3921344112131611, 0.8429226853403641, 0.28798888916467613, -0.5021731900342576, 0.3619486118148658, -0.1627733185058331, 0.37992544409803575, 0.8351565248955528, 0.18107006084667093, -0.32511262319265727, 0.28161956232467594, -0.07102390385873868, 0.28356339043508777, 0.5370088845745528, 0.1810700608466709, -0.32511262319265727, 0.28161956232467594, -0.07102390385873868, 0.28356339043508777, 0.5370088845745528]","[-0.009439668809524774, 0.006223913346398139, -0.006817418603748714, 0.0004179703076573573, -0.00191255682323022, 0.00733374358917438, 0.009405606613069453, -0.0018777576871418077, 0.02025971167294675, 0.01397897447830312, 0.0008400003960317877, 0.02693698962815481, 0.01516115506362644, 0.002418273047631981, 0.02901067608615452, 0.014237693129975278, 0.002603779808681656, 0.028292937968473653, 0.011266211926195709, 0.0025885781221728892, 0.024761742182380666]","[-0.00949158608913421, 0.006664221668243431, -0.006856944346427918, -0.009498194754123682, 0.006658320808410667, -0.006856691026687622, -0.00949487924575805, 0.006669973516464256, -0.006848718905448914, -0.009497807323932642, 0.006665801191329979, -0.006850268626213074]"
