topt,xopt,uopt,zopt,y
"[0.010649919509887695, 0.020649919509887697, 0.030649919509887696, 0.040649919509887694, 0.050649919509887696, 0.0606499195098877, 0.0706499195098877]","[0.009120611364543904, 0.015239300476481374, -0.0001100161070412059, -0.00021243988157465112, 0.0005562500014121445, 0.009092639634386392, 0.015191589266095278, -0.0001325640171820474, -0.0001267319660841693, 0.0004393569424829007, 0.008998457371915342, 0.015033291553179501, -0.00015914470651556007, -3.7843563679883636e-05, 0.0003178708214028318, 0.008837856920285492, 0.014765588570730404, -0.00018647929712234406, 5.114262464711566e-05, 0.0001960164995348233, 0.008612637741384484, 0.014392961406406054, -0.00021244207121101996, 0.00013811405049151884, 7.65632653152957e-05, 0.00832589123257994, 0.013921855836211146, -0.00023585928901457726, 0.0002217672491869509, -3.886181951266711e-05, 0.007981422635038158, 0.013359674563064519, -0.0002562825584646198, 0.00030142768801940176, -0.00014947613377286494]","[-6.296919048981442e-05, 0.0021869752022982136, -0.0006458673366919743, 0.0028059315548443764, -0.001880708437562717, -0.005289275461107912, -0.0001349030431090914, 0.0033949756921251573, -0.0009735734602714374, 0.004318560690728723, -0.0028088043248976624, -0.008421041349136515, -0.0001902741091682203, 0.003937727304605287, -0.0010922752019069115, 0.004978390651127762, -0.0031319631612924947, -0.010041614344274585, -0.00022078859098639825, 0.0040781931773638536, -0.0010923025061599367, 0.005138032545772608, -0.003122573293581732, -0.01069906986050112, -0.00023031323494265843, 0.004028536170257557, -0.0010455767402942073, 0.005069296885648111, -0.002986820959798353, -0.01083792191002042, -0.00022939587001846728, 0.003949545265780174, -0.001005362248830688, 0.004969898908396053, -0.0028719432288358826, -0.010794742961820036]","[-0.0010451635573209487, 0.0003782517317542149, -0.008781877973956695, -0.0010328182702879557, 0.0003613687649523169, -0.008658550434465187, -0.0010120464291563055, 0.00033958910798303685, -0.008470608780525704, -0.000982896047771591, 0.0003147006827022045, -0.008222014494473412, -0.0009456008543622118, 0.000287963335970458, -0.007917380877214667, -0.000900505699873157, 0.00026018259899571747, -0.007561490577890196, -0.0008480072623399557, 0.00023180457312693556, -0.007158979064526751]","[-0.0010603898763656555, 0.0003773621559143292, -0.008824851298332215, -0.0010418900847434936, 0.0003703884124756085, -0.008816111767292023, -0.0010497504472732483, 0.0003819517135620343, -0.008825633609294892, -0.0010511139035224853, 0.000380610609054588, -0.00882212438583374]"
"[0.0333247184753418, 0.0433247184753418, 0.0533247184753418, 0.0633247184753418, 0.0733247184753418, 0.0833247184753418, 0.0933247184753418]","[0.009130025154862565, 0.015248919672505155, -0.00010930340288456837, -0.00021091425187178998, 0.0005542920694740223, 0.009100412657126482, 0.015199361014374928, -0.00012281607444451545, -0.0001233137535833044, 0.00043830328656481693, 0.009003101307890083, 0.015040140187984852, -0.00014663084214547816, -3.2039546503747614e-05, 0.0003183756526327303, 0.008837256296892937, 0.014772793187212719, -0.0001766055992716614, 5.944551782746168e-05, 0.00019837189945106693, 0.008604433798673617, 0.014401908878490266, -0.00020971646511456162, 0.00014879827364935375, 8.083636937086305e-05, 0.008307735381590433, 0.01393389062279329, -0.00024291289837502037, 0.00023462706138875083, -3.27178323271845e-05, 0.007951108505029048, 0.013376048734348101, -0.00027531669611359483, 0.0003162290932508628, -0.00014153997739345934]","[-0.0005579752715191844, 0.002403043644037539, -0.0007905122816967425, 0.002521174100544088, -0.0017897219749660187, -0.005460552279059894, -0.0009236053385663356, 0.003728994698395993, -0.0011897183141625356, 0.003877894252520664, -0.00267061341501712, -0.00869283530986914, -0.0011313469716622837, 0.0043239711239352885, -0.001333229030807792, 0.004468617317471391, -0.002975601714769016, -0.01036500385919964, -0.0012238871805780316, 0.004477489222012687, -0.001332349711830716, 0.0046110518726527605, -0.002965009765793669, -0.011043225466377204, -0.001246595438608944, 0.004422694112447001, -0.001275034419042087, 0.004549183017074854, -0.0028353434052860726, -0.011186403889831331, -0.0012416289051263574, 0.004335974619946115, -0.0012259946336868333, 0.004459983349961949, -0.0027262917358280014, -0.011141836543780537]","[-0.001047268362522354, 0.0003788604088822903, -0.008786227714441059, -0.0010332759329764888, 0.0003661707511760476, -0.008661605070221012, -0.001009428561334571, 0.00034568508311899425, -0.008472715865568095, -0.0009757978451519713, 0.000319552703461765, -0.008223467999822303, -0.0009327189225528851, 0.0002894292533804756, -0.007918417908821392, -0.000880668642722306, 0.00025698367518999296, -0.007562286815323227, -0.0008201568015930171, 0.00022286281895763312, -0.0071596874257283385]","[-0.0010864222049713074, 0.0003689877033233868, -0.008823525094985962, -0.0010881358385085999, 0.0003734282493591534, -0.008831191742420197, -0.0010834568738937317, 0.00038281598091127744, -0.008828293466567994, -0.0010764384269714294, 0.00037903108596804014, -0.008830223166942597]"
"[0.052251577377319336, 0.06225157737731934, 0.07225157737731934, 0.08225157737731933, 0.09225157737731934, 0.10225157737731934, 0.11225157737731933]","[0.009133586009230997, 0.01524880323774566, -0.00011320155077642599, -0.000208737641602245, 0.0005473518533543568, 0.00910213795948112, 0.015193386658275635, -0.00012724875516978112, -0.00012011044230275342, 0.00043245133753844515, 0.009001834492729188, 0.015029533051411647, -0.0001519773540432548, -2.7245889149697687e-05, 0.00031420106831393373, 0.008831415421874055, 0.014759079356800441, -0.00018290997461844067, 6.607114489344116e-05, 0.00019614911259014793, 0.008592314412517964, 0.014386702519978655, -0.00021683225707346405, 0.00015729334524695464, 8.064156288202089e-05, 0.008287676434205494, 0.013918780268802399, -0.00025160158045226335, 0.0002448972376018992, -3.091197195896528e-05, 0.007921578978567137, 0.013362528364538459, -0.00028533144314625444, 0.0003281649120353435, -0.00013779184982279906]","[-0.0009696081917596744, 0.0025791284143478754, -0.0009131715822525699, 0.0022748747909064337, -0.0017137373361539865, -0.005591114630186356, -0.0015801539145377519, 0.004001504250482735, -0.001373067773485337, 0.0034965550840950765, -0.0025549040590314154, -0.008900327151378618, -0.0019153010246704683, 0.004639343228940995, -0.0015376882049911167, 0.0040273071599741805, -0.0028444416674296424, -0.0106121436308253, -0.0020598441835668613, 0.0048036765453782215, -0.001536094027155377, 0.004154737787328444, -0.0028327163519181187, -0.011306396895318094, -0.0020936657069373643, 0.004744745370660719, -0.001469818465878181, 0.004098765884635536, -0.0027081160913896007, -0.011452944345492655, -0.0020853243911771457, 0.004651711147604043, -0.001413286986413409, 0.004018397926003836, -0.0026039577801595937, -0.011407315085273428]","[-0.001049946061965416, 0.0003768122018256976, -0.008782124924436115, -0.001035262344746346, 0.0003638392855699517, -0.008654887129172053, -0.001009454764223082, 0.00034291267178847897, -0.008463834053660387, -0.000972656758938364, 0.000316306873061643, -0.00821284681808978, -0.0009253247717576352, 0.0002857499987958206, -0.007906450258968316, -0.0008680584701622468, 0.00025248358389076084, -0.007549353020803862, -0.0008014763348793592, 0.00021762281420946179, -0.007146134669011993]","[-0.0010864222049713074, 0.0003689877033233868, -0.008823525094985962, -0.0010881358385085999, 0.0003734282493591534, -0.008831191742420197, -0.0010834568738937317, 0.00038281598091127744, -0.008828293466567994, -0.0010764384269714294, 0.00037903108596804014, -0.008830223166942597]"
"[0.07192206382751465, 0.08192206382751464, 0.09192206382751465, 0.10192206382751465, 0.11192206382751466, 0.12192206382751465, 0.13192206382751465]","[0.009155492815643157, 0.01525129007849373, -0.00010426734413035268, -0.00023164264172233014, 0.0005527663179143198, 0.00914262115481613, 0.015203209261081771, -0.00012039939058815809, -0.00014125695263721727, 0.00043880201162317087, 0.009058525205610915, 0.015047284558087251, -0.00014781897328140707, -4.5854199860347705e-05, 0.00032200411812589945, 0.008901374360058237, 0.0147855896266912, -0.00018163669658753583, 5.040760704212796e-05, 0.0002056082813134554, 0.008672381309289615, 0.014422834045100155, -0.0002183869018416016, 0.00014473928974546933, 9.17665839289685e-05, 0.008374683749582898, 0.01396531409831165, -0.0002557997388607792, 0.00023548242875100924, -1.8209673796012466e-05, 0.008012460905800253, 0.013420118492527526, -0.00029188624540900425, 0.00032186583313963075, -0.00012362668276895205]","[-0.0014133276828559582, 0.0027818104263006016, -0.001049222988167342, 0.0020261783525025723, -0.0016431420593475687, -0.00576335071380657, -0.0022881527618873188, 0.004315761026123244, -0.0015766449030780727, 0.0031119707059332202, -0.002447503416245944, -0.009175285536127176, -0.0027609249471682307, 0.005003538237014882, -0.0017648771936780716, 0.003582673587066265, -0.002722753882079265, -0.010940709182909625, -0.002961710906968451, 0.005180687228844627, -0.0017625927833855304, 0.003695285500457668, -0.002709984518005859, -0.011656949218321444, -0.0030075721174204206, 0.005117103033912107, -0.0016863942591361925, 0.003645384829773668, -0.0025900789511151268, -0.011808245749995894, -0.002995589739901716, 0.00501676768020054, -0.001621532941468773, 0.003573906695749085, -0.0024904605298969873, -0.01176120094632821]","[-0.00107051658152205, 0.000381639111632775, -0.008798499802170144, -0.001061142952571028, 0.0003683598303766029, -0.00867804235172695, -0.0010388653465618113, 0.0003468087180122337, -0.008493593783469979, -0.0010038581776809225, 0.000319418310060721, -0.008248970390702276, -0.0009566881244557619, 0.00028801674738744424, -0.007948636965913004, -0.0008980814550975954, 0.0002538995197231434, -0.007597254156807839, -0.000828765810276541, 0.00021823153422698876, -0.007199369326435387]","[-0.0010512778162956177, 0.00037521638870241514, -0.008799280905723572, -0.001072266101837152, 0.00039291896820070615, -0.008805032753944397, -0.00107355505228042, 0.0003786138534546124, -0.008815687084197998, -0.0010856473445892273, 0.0003759614467621075, -0.008823495292663575]"
"[0.09481287002563477, 0.10481287002563476, 0.11481287002563477, 0.12481287002563476, 0.13481287002563477, 0.14481287002563475, 0.15481287002563476]","[0.009186149097937898, 0.015248117229590925, -9.895257080320486e-05, -0.00021185357388598742, 0.0005389410644026351, 0.009156585301817902, 0.01518675602353287, -0.0001172229894367795, -0.00012045937722032456, 0.00042645957189197157, 0.009054895268556361, 0.015019397818897783, -0.00014736465703062558, -2.3508659004069257e-05, 0.0003119191606598223, 0.008878826542124085, 0.014748528381525471, -0.0001840230433375792, 7.44741810845925e-05, 0.00019815581442490375, 0.008629520933092504, 0.01437899440322472, -0.00022344535312040088, 0.00017047142143529064, 8.706890737048971e-05, 0.0083102664674535, 0.013917061105869126, -0.0002622691820125468, 0.0002627265653261376, -2.016269093094073e-05, 0.007925483905275426, 0.013369730533820895, -0.0002995214964391073, 0.00035041303187886966, -0.00012288829369457358]","[-0.0019083767013804986, 0.002982069430232992, -0.001193612067783567, 0.0017145113809540757, -0.0015418778167744507, -0.005891968904758904, -0.0030775239864683224, 0.004625319498782587, -0.0017923164998124852, 0.002629233889456961, -0.002293320763019413, -0.009378953400762169, -0.0037033270094831705, 0.005361475987193776, -0.0020052439084702334, 0.0030238018096083175, -0.0025479936240536127, -0.011182655291630594, -0.003966567067345272, 0.005550704813052643, -0.0020020338571812846, 0.003117230847854535, -0.0025337130842718047, -0.011914181400973889, -0.004025764808760657, 0.005482350943505188, -0.0019152734079087574, 0.0030747182856841193, -0.002420567320341238, -0.012068611685013664, -0.004009725886240489, 0.005374853866073115, -0.0018416090460573464, 0.0030144296917424263, -0.0023274685772315395, -0.012020529566861338]","[-0.0010778452064007075, 0.00038444892102833803, -0.00878830868291192, -0.00106256651497006, 0.00036967206226318265, -0.008659342217512396, -0.0010330556179848384, 0.00034640151089466103, -0.008467271484519071, -0.0009895871143901864, 0.0003172505826041909, -0.00821590022529384, -0.0009328969495339726, 0.0002841622606382075, -0.00790966947220017, -0.0008639019214114521, 0.00024893288910081624, -0.007553207693772987, -0.0007834825389449832, 0.00021225748318106917, -0.0071510716396550175]","[-0.0010362425446510254, 0.00038475313186647764, -0.008791062915325165, -0.0010443264245986877, 0.0003816536903381573, -0.008789803767204285, -0.0010512778162956177, 0.00037521638870241514, -0.008799280905723572, -0.001072266101837152, 0.00039291896820070615, -0.008805032753944397]"
"[0.11515402793884277, 0.12515402793884278, 0.13515402793884276, 0.14515402793884277, 0.15515402793884278, 0.16515402793884276, 0.17515402793884277]","[0.009198170392608701, 0.015233344675935099, -0.00011942949497244969, -0.00021220770552118293, 0.0005411608434822701, 0.009166947442346982, 0.015174879621619739, -0.00013786363154215863, -0.00011958015777784525, 0.0004298375934667733, 0.009062324887119737, 0.01501136879785188, -0.00016877375667538434, -2.080072038372453e-05, 0.00031703045903848544, 0.008881594569240385, 0.014745584556359952, -0.00020640691757582534, 7.926426958145169e-05, 0.00020523751852304269, 0.008625766726319832, 0.014382433271814059, -0.00024676802234173227, 0.00017738031972110334, 9.614745619908502e-05, 0.00829819271725151, 0.01392811075007118, -0.0002863109827685164, 0.00027167595667391866, -9.168731980494098e-06, 0.007903449343292977, 0.013389497120334978, -0.0003240319422851871, 0.0003612859626441465, -0.00011009029672595077]","[-0.0023496488424070705, 0.00316837032292705, -0.0013245303191302127, 0.0014470049645318728, -0.0014583284356439186, -0.006025815255184419, -0.003781105483889269, 0.004913696076334906, -0.001987978038922089, 0.0022154408437940476, -0.0021663412781122715, -0.00959195435620075, -0.004543249556631934, 0.005695262760378184, -0.0022234031688457834, 0.002545250673598509, -0.002404265662347138, -0.011436607893673623, -0.004862096969623864, 0.0058959733066774045, -0.0022194107929298657, 0.0026226008725017125, -0.0023888686505283974, -0.01218476584225786, -0.004933156295877872, 0.005823254736597061, -0.0021230829285271424, 0.002586555401257573, -0.0022813224257724474, -0.012342721892837416, -0.004913502267455516, 0.005709073271062348, -0.002041425892805371, 0.002535838628581366, -0.0021935792555322076, -0.01229354770214125]","[-0.0010849249664914298, 0.00037527194615134634, -0.008785801229204861, -0.001067264345444133, 0.00036047216912119326, -0.008658007851117542, -0.0010340858726329706, 0.00033690652407061047, -0.008467402314400957, -0.0009857361716510624, 0.00030734129858471846, -0.008217742382432556, -0.0009230863217501053, 0.00027381559348043586, -0.007913420220314745, -0.0008472007550403284, 0.00023820563364669947, -0.007559022830173195, -0.0007590836515444046, 0.00020122245900202707, -0.0071590807206689975]","[-0.0010230624675750671, 0.00038221993446352354, -0.008788209342956543, -0.0010188901424407898, 0.00038272657394411436, -0.008791338586807251, -0.0010205590724945007, 0.00038326301574709287, -0.008789371633529663, -0.0010244706273078857, 0.0003874055385589825, -0.008785609090328217]"
"[0.1314857006072998, 0.1414857006072998, 0.1514857006072998, 0.1614857006072998, 0.1714857006072998, 0.1814857006072998, 0.1914857006072998]","[0.009194281318984745, 0.015224361710527328, -0.00012451425658599436, -0.0001946510989701358, 0.0005447303107268575, 0.009141700711618326, 0.015164882335805017, -0.00015541562236423255, -8.413905918816221e-05, 0.00043013356487106883, 0.00900072655537996, 0.014995889494523443, -0.00019845489980753911, 3.15943544342096e-05, 0.00031458861128384313, 0.0087698478237803, 0.014720717086740923, -0.00024753171412840886, 0.00014757848482303387, 0.00020034080086815236, 0.008451350073366929, 0.01434464656819954, -0.0002984196980173786, 0.00026054962479292015, 8.89296171158e-05, 0.008049844331476954, 0.013874152176676504, -0.000348428806678629, 0.00036864641731361886, -1.8640672153685776e-05, 0.007571105901045253, 0.01331633494016098, -0.00039564144004395143, 0.0004710974689763838, -0.00012175250746127315]","[-0.0035533211752776794, 0.006652146400250636, -0.002413735240375192, -0.001192732288933518, -0.003639928847553764, -0.014548517021552299, -0.005144116819650935, 0.008171849046026691, -0.002974571956570249, -0.0003440927213070877, -0.0039875404673965775, -0.017963577717758472, -0.005983003236763096, 0.008759006927135882, -0.0031156622045576676, 8.745619175976049e-05, -0.003968423460049164, -0.01968244748290665, -0.006327842002894213, 0.008805647394641236, -0.0030336554546025463, 0.00026482873253452777, -0.003779261579491211, -0.020334242298404304, -0.006399549863465248, 0.008626029070174457, -0.002881629938211616, 0.00030829437408097515, -0.0035657428182427897, -0.020427524870972102, -0.006374053628992515, 0.00845689124513882, -0.0027707980174989655, 0.0003022493862652187, -0.003428598863670418, -0.02034614030975329]","[-0.0010733898454928096, 0.000373101825579051, -0.008777198664645831, -0.001037235039705623, 0.0003519419988074391, -0.008636762935914286, -0.0009802504452659658, 0.00032175139106973535, -0.00842925671896786, -0.0009033514834582959, 0.000285496243320716, -0.008158803616410653, -0.0008079649395244584, 0.00024536475155450757, -0.007830131393934636, -0.0006956542330247822, 0.00020287786637907763, -0.007448157728854845, -0.0005678623416065699, 0.00015921134582573817, -0.007017706195829482]","[-0.0010287025570869385, 0.0003768853187561261, -0.008797895097732544, -0.001030893027782434, 0.00038344182968141904, -0.008798893475532532, -0.0010230624675750671, 0.00038221993446352354, -0.008788209342956543, -0.0010188901424407898, 0.00038272657394411436, -0.008791338586807251]"
"[0.15151143074035645, 0.16151143074035645, 0.17151143074035644, 0.18151143074035644, 0.19151143074035645, 0.20151143074035643, 0.21151143074035644]","[0.009162057839749391, 0.015211978179703224, -0.00011033568826356128, -0.00017699175499338656, 0.0005443468983217112, 0.009095144010710147, 0.01515122570533372, -0.00014529582579320775, -6.47994965465368e-05, 0.00043152631776415733, 0.00893831830951336, 0.014982504928478246, -0.0001927588527241286, 5.298155344740655e-05, 0.00031831815074206965, 0.008689816049875898, 0.01470942373095846, -0.0002462650299339119, 0.00017109148218247277, 0.00020663374750534707, 0.008351945174647935, 0.01433731006006661, -0.0003013655604508502, 0.00028608830514081923, 9.780423904254269e-05, 0.00792951801807769, 0.013872546349925987, -0.0003541087662175918, 0.0003960413189430602, -7.271235638244482e-06, 0.007428584390767926, 0.013322104723906164, -0.0004034411602454536, 0.0005001387128449487, -0.00010800519996731025]","[-0.004602764384179114, 0.007058572024164711, -0.002686383257403946, -0.0013522281388385626, -0.0034535064443782515, -0.01484314185091079, -0.006423247978043944, 0.008644770418546888, -0.003283214842761728, -0.0006569052926395647, -0.003769062086889985, -0.01830799996004595, -0.007377938032495923, 0.009254527943512059, -0.003427769363590072, -0.0002961822310607598, -0.0037427720764818817, -0.020051218709793428, -0.007766619717842815, 0.009299150930658251, -0.0033331158236669656, -0.00013971502755244503, -0.0035599858880215884, -0.020711693484302296, -0.007844352127035215, 0.009108130192819197, -0.003164852576853283, -9.312457159338372e-05, -0.0033572466155208924, -0.020805706506734634, -0.007813099707611959, 0.008929539404590292, -0.0030431274777310002, -9.129859968870502e-05, -0.003228121745670942, -0.02072281524576719]","[-0.001051816837593807, 0.0003788085179596872, -0.008759119306924709, -0.0010080224726298195, 0.00035547193904520656, -0.008615780319901916, -0.0009420371357086148, 0.0003229475030696711, -0.008405940065819906, -0.0008549056717141085, 0.00028434190461019146, -0.008133694923495069, -0.0007482357521191182, 0.00024193373210201036, -0.007803736730762277, -0.0006237910092167514, 0.00019782656019437384, -0.00742093979872924, -0.00048317843033252505, 0.0001527988717975249, -0.00699012690562167]","[-0.001046449840068811, 0.0003798655509948956, -0.008819807255268097, -0.0010498473048210083, 0.00038654127120973936, -0.008816394889354706, -0.0010457569360732971, 0.0003742031097412335, -0.008805330777168274, -0.0010341861844062744, 0.00038663067817690244, -0.00880039849281311]"
"[0.1711719036102295, 0.1811719036102295, 0.19117190361022948, 0.2011719036102295, 0.2111719036102295, 0.22117190361022948, 0.2311719036102295]","[0.009114726848307553, 0.015201248710188797, -0.0001010676763103833, -0.00017608189823936402, 0.0005515573051219427, 0.009049850588847557, 0.015148296221080609, -0.00013179940826978987, -6.913450117884192e-05, 0.00044152931156838326, 0.008899302654820874, 0.014990191415630195, -0.00017563272188146872, 4.4394708378037485e-05, 0.0003315957238313575, 0.008660386234690466, 0.014730669765479777, -0.00022583102138616884, 0.00015889043067852693, 0.00022334017746595858, 0.008334820719095094, 0.014374972151993804, -0.0002778076722521502, 0.0002706750675073425, 0.00011788796661983436, 0.007927027435918676, 0.013929282468373409, -0.0003287244133293741, 0.0003776601303942264, 1.6029365599628617e-05, 0.007442789266835927, 0.01340030747890005, -0.00037626550757491117, 0.0004789874781728062, -8.167899133830595e-05]","[-0.004862520119976399, 0.006131443598735187, -0.0025376839750614333, -0.0007800519444897125, -0.0026019630396963422, -0.011907908052467886, -0.0069379676449792815, 0.0079077262436138, -0.003235542563078786, -0.00029189669179646716, -0.0029853051118790552, -0.015510135118764423, -0.008026328751955136, 0.008632765227796713, -0.0034311912130515765, -4.5410156568781446e-05, -0.0030256328682627953, -0.01734152907454134, -0.008470507030890806, 0.008740827864270662, -0.003356907768709727, 5.722106662986448e-05, -0.0029009221974773958, -0.018054118852789347, -0.008560977770899203, 0.008579787797280025, -0.003193012046272148, 8.464006452063577e-05, -0.002741564078230785, -0.018175135093106587, -0.008526870268901476, 0.008411556663868502, -0.003070203890634171, 8.298045532301179e-05, -0.0026361193059730725, -0.018102724196368658]","[-0.0010303685021319329, 0.0003820306530312235, -0.008748975604063802, -0.0009881338088417316, 0.00036087627052915316, -0.008612815806115812, -0.0009242676390165295, 0.0003304277570911848, -0.008412149236402917, -0.0008397123665602389, 0.0002938679669556227, -0.008150875006435932, -0.0007360477347917947, 0.0002535045763722083, -0.007833492499493276, -0.0006150180221241049, 0.00021090205684855205, -0.00746470986631131, -0.00047822045611984086, 0.00016741089819887386, -0.007049174170409422]","[-0.0010726386308669983, 0.00038159408569338193, -0.00883668282032013, -0.0010682278871536194, 0.0003811470508575665, -0.008829478108882904, -0.0010605239868164001, 0.00037640848159792295, -0.008828539335727692, -0.0010571414232253967, 0.0003870181083679425, -0.008823301577568055]"
"[0.1908283233642578, 0.20082832336425782, 0.2108283233642578, 0.2208283233642578, 0.23082832336425782, 0.2408283233642578, 0.2508283233642578]","[0.009072799650124445, 0.015203765036199388, -9.690521626904191e-05, -0.000186219909713528, 0.0005571246071739706, 0.00901468195668164, 0.015155786943136233, -0.0001357494001477179, -7.095989342454493e-05, 0.0004468921780007505, 0.008863152288608012, 0.015001678297334342, -0.0001877248159198878, 5.101659560202659e-05, 0.00033731862283636855, 0.008615631330098017, 0.014745542532249578, -0.00024571909846238287, 0.00017382154335243667, 0.00022966547482972073, 0.00827420674438506, 0.014392767721868927, -0.00030491372847429903, 0.0002936147721575018, 0.00012486088605689855, 0.007843803584999861, 0.013949561495965636, -0.00036234743097226634, 0.00040823444662734036, 2.3598867158075086e-05, 0.007330750125591682, 0.013422606214139744, -0.00041583664240108333, 0.0005168162832217793, -7.358490790973216e-05]","[-0.006125300143907331, 0.0076834590981212925, -0.0031019399601231457, -0.0017724028509944478, -0.0031956975116015918, -0.015337512022505106, -0.008426252067857742, 0.009432541339342515, -0.003794805254167366, -0.001367983297626607, -0.00343766288910341, -0.018931004316299793, -0.009627004765961955, 0.010107056013516247, -0.003962857591190638, -0.0011386243093433057, -0.003387971898797637, -0.020739523483960076, -0.010112452659631455, 0.010159349433476128, -0.0038536319237194583, -0.001017738211951169, -0.003210133871839882, -0.021425208985223876, -0.010207272603213247, 0.009951630910499776, -0.0036591198567074157, -0.00096160776970311, -0.0030231167723015484, -0.0215232202851533, -0.010166606156920444, 0.009756500892505238, -0.0035183844775901196, -0.0009427527154790005, -0.002906843050271668, -0.02143747040354682]","[-0.0010157111811456667, 0.00038295476400302075, -0.008748502564989408, -0.0009706052838939659, 0.0003583672972304728, -0.008612884464952656, -0.0009004176653753666, 0.00032427804138753766, -0.008411092471821799, -0.0008063499346075899, 0.0002840380688731857, -0.008147112975989534, -0.0006902809260300498, 0.0002400683442884962, -0.0078255218713349, -0.0005542469152847099, 0.00019400376272454327, -0.0074511055020040785, -0.00040009496929308496, 0.00014715107424516334, -0.007028598399040914]","[-0.0010820934176444946, 0.00038457431793215147, -0.008850742065906525, -0.0010776156187057434, 0.00037780919075014463, -0.008848342978954316, -0.0010726386308669983, 0.00038159408569338193, -0.00883668282032013, -0.0010682278871536194, 0.0003811470508575665, -0.008829478108882904]"
