topt,xopt,uopt,zopt,y
"[0.01690506935119629, 0.03690506935119629, 0.05690506935119629, 0.07690506935119629, 0.09690506935119629, 0.1169050693511963, 0.13690506935119628]","[0.027250658296086267, 0.06433732035789051, 0.0027243682043921603, -0.00034364147961511195, 0.002442202087213872, 0.026753819362364595, 0.06323775151789829, 0.002473392564150856, 0.0002712101216625908, 0.0011996425331186058, 0.02533635648316813, 0.059842472709279906, 0.0018092913457814614, 0.0009315619342680332, -0.0001905829642771966, 0.02297296467470884, 0.054156534897928994, 0.0008685370633699333, 0.0015788991298265156, -0.0015967975265724253, 0.019716169674029328, 0.04638375040467489, -0.0001815519828598623, 0.0021741995495174636, -0.002929091502847048, 0.0156733762534407, 0.03684528316368077, -0.0011711597151895247, 0.0026947978978262553, -0.0041317293206099845, 0.010986190375184494, 0.025918221714597282, -0.001951363461124741, 0.0031302814991032634, -0.0051744950774481125]","[0.009156308547097092, 0.023897035986403713, -0.0057594156566407595, 0.04385187333615722, -0.030319353273169522, -0.05769576257377576, 0.01412613683884548, 0.038116377925880573, -0.009287979426550776, 0.0692874616501418, -0.048016342371609885, -0.09164424375959006, 0.016468938037376323, 0.04552020049247956, -0.011166205365855901, 0.0822031959438611, -0.0570479410499313, -0.10912543347738153, 0.017350825747677785, 0.04861593196402335, -0.011959866411959274, 0.08747865549353923, -0.06074624919492582, -0.11635695617772761, 0.017561373196873342, 0.0494344277856152, -0.012167460428710256, 0.08884758527305286, -0.06170338957473524, -0.1182508746757524, 0.017561373196873342, 0.0494344277856152, -0.012167460428710256, 0.08884758527305286, -0.06170338957473524, -0.1182508746757524]","[0.0007572454314101872, 0.0028590884519235056, -0.03471880233279163, 0.0006951483629909121, 0.0025636208239941663, -0.033219365906937554, 0.0005862874243557857, 0.00203134484561733, -0.030443884322076214, 0.0004518519464857586, 0.0013555636458884095, -0.026484410821948506, 0.000312841825071714, 0.0006362844381347429, -0.02150428855289105, 0.00018616478133734953, -3.464250609108124e-05, -0.015703743362531407, 8.305972011516939e-05, -0.000583468640312553, -0.009295368438323553]","[0.0007931581139564575, 0.002864157342910789, -0.0348614714384079, 0.0007934561371803345, 0.002859269762039207, -0.03487127640247345, 0.0007981798052787842, 0.0028608790874481427, -0.034861478888988495, 0.0007864376902580322, 0.0028625778198242413, -0.034861434185504914]"
"[0.036762237548828125, 0.05676223754882813, 0.07676223754882813, 0.09676223754882812, 0.11676223754882813, 0.13676223754882813, 0.15676223754882812]","[0.02725558949372362, 0.06434929206978539, 0.0027251742659785945, -0.00032794685957426395, 0.002448252284099028, 0.026718198860495722, 0.06324312583305666, 0.0024365643715523414, 0.0003009093219102591, 0.0011919918818844247, 0.025230140265910056, 0.05980810668442024, 0.0017124027515706684, 0.000982428437771493, -0.0002195933058941892, 0.022758463130604843, 0.05404095946724866, 0.000701612507701986, 0.0016532134090188374, -0.0016504175105988797, 0.019355788266605986, 0.04614489891346561, -0.000414754709796807, 0.0022711432938227064, -0.003007464951312113, 0.015134535316335436, 0.03644536604524304, -0.0014546767603884892, 0.0028118623861676808, -0.0042330282382887765, 0.010243936566109344, 0.025326321915269522, -0.0022602559850957073, 0.003264273322781239, -0.0052958362333474975]","[0.008522372860154576, 0.025831920256724424, -0.006589514523361983, 0.04550561563556752, -0.03181242346929909, -0.061332821117098375, 0.013123275565382878, 0.04119563948930768, -0.010604452220716576, 0.07192878550146406, -0.050395020473136626, -0.09743547848875689, 0.015277657033760824, 0.049193323126695, -0.012730926140139641, 0.08536362287237881, -0.05988614797480026, -0.1160367478049603, 0.016082331151687366, 0.0525370597617463, -0.013625453836624222, 0.09085988716591949, -0.0637757653203991, -0.12373741234113539, 0.016273067804831835, 0.05342115415321779, -0.013858517399200722, 0.09228895762611995, -0.0647832220641699, -0.12575604159101786, 0.016273067804831835, 0.05342115415321779, -0.013858517399200722, 0.09228895762611995, -0.0647832220641699, -0.12575604159101786]","[0.0007686043251800134, 0.0028601410702464333, -0.034723075466395, 0.0007267929080847781, 0.00254410609117996, -0.03320024874551341, 0.00064684333097193, 0.001979359781776863, -0.030374266284460022, 0.0005501855362222451, 0.0012660509505148098, -0.026336196881783822, 0.00045674813528976505, 0.0005114982476013295, -0.021251947328366362, 0.00038162042987477867, -0.0001862185533452713, -0.015326291144268108, 0.00033389999150404436, -0.0007490347248254451, -0.008777158363710699]","[0.0007890379428863586, 0.00285703458786013, -0.03485431888103485, 0.0007888814806938232, 0.0028606108665466534, -0.03485553332567215, 0.0007886281609535278, 0.0028494349956512677, -0.034855473721027375, 0.0007869815826416077, 0.0028590313434601056, -0.03485641249418259]"
"[0.056311845779418945, 0.07631184577941895, 0.09631184577941895, 0.11631184577941894, 0.13631184577941896, 0.15631184577941895, 0.17631184577941894]","[0.027253096473659005, 0.06435021005394283, 0.0027263721331713627, -0.00032843250431660077, 0.0024439406704842457, 0.026704387739616937, 0.06322488897271585, 0.002418172431450946, 0.0003158479561058603, 0.001175488158285295, 0.02517203466668133, 0.05974149915054722, 0.0016624741027014278, 0.0010210124353731698, -0.0002549966149702487, 0.02261476065943699, 0.053889319739411995, 0.0006153130165532381, 0.0017184050924899672, -0.0017073949689600234, 0.01908476967211484, 0.0458712334165439, -0.000534711796793064, 0.0023624586391788657, -0.0030859560302660353, 0.014699049096920727, 0.036016671004576575, -0.0015985126980789098, 0.0029268612482288995, -0.0043313164739496165, 0.009614052902779181, 0.024715762014838508, -0.002412467012018792, 0.00339965124354359, -0.005411374754967878]","[0.007731749423728266, 0.02781416462893808, -0.007444024304136449, 0.0470470920081171, -0.03321697869561316, -0.06497719810025754, 0.011865714545640001, 0.04434808922707025, -0.011959436416053302, 0.07438240532243526, -0.05262613783662198, -0.10323031549580962, 0.013779475504438487, 0.05295124587682372, -0.014341429411294527, 0.08829268813523426, -0.0625436040478111, -0.12294468549332925, 0.014485142551727715, 0.05654689356113538, -0.015339904467658092, 0.0939898071791241, -0.06661002732178915, -0.13110926353474706, 0.01465042638330455, 0.057497337658847694, -0.015599278364187211, 0.09547333599929303, -0.06766389179452377, -0.1332505839330754, 0.01465042638330455, 0.057497337658847694, -0.015599278364187211, 0.09547333599929303, -0.06766389179452377, -0.1332505839330754]","[0.0007680405673727446, 0.002860131377182802, -0.034720658467263826, 0.0007325946960057955, 0.0025328925464285254, -0.03317507530190103, 0.0006704513178574728, 0.0019499572338189401, -0.03030049892158777, 0.0006034752960562671, 0.0012157494019081857, -0.0261871947483344, 0.0005505487472365465, 0.00044193919301914984, -0.021003570856000624, 0.000524879432049946, -0.0002696119263841056, -0.014958655580650997, 0.000533317423463872, -0.0008380544311764237, -0.008275267811934956]","[0.0007902821898460449, 0.0028553060531616437, -0.034852709555625916, 0.000787443518638617, 0.002860044622421287, -0.03485255309343338, 0.0007851189374923767, 0.0028602830410003888, -0.03485015400648117, 0.0007890379428863586, 0.00285703458786013, -0.03485431888103485]"
"[0.07753181457519531, 0.09753181457519532, 0.11753181457519532, 0.1375318145751953, 0.15753181457519533, 0.17753181457519532, 0.1975318145751953]","[0.02725522122498812, 0.06434668428130383, 0.002723865127190735, -0.00032961432013477453, 0.002428566429986483, 0.02669385108706976, 0.06318380468688176, 0.0022955706593658937, 0.00032896315893069124, 0.0011469857257490905, 0.025106983198250582, 0.05963311680793884, 0.0013805767565401588, 0.0010561882817029804, -0.00030419556892122236, 0.022444521099254634, 0.053675280989859166, 0.00016268215449075847, 0.0017783270254715176, -0.0017803409714413278, 0.018759352225980835, 0.045512637245348306, -0.0011418278681853571, 0.0024465831265947763, -0.0031823487497499464, 0.014175406291030687, 0.035479434778096494, -0.002321590631766137, 0.003032831885718499, -0.004448620099140223, 0.008861450209946534, 0.023972282248718595, -0.0030882107177655684, 0.0035286517602747067, -0.005546337189303549]","[0.006967090799870177, 0.02988342223201284, -0.008372538438843686, 0.048673687729343024, -0.034767245938457154, -0.068788639381754, 0.010648943617910987, 0.04764372668982726, -0.01343316760249885, 0.07697773736226159, -0.05509290164454422, -0.10930098955117869, 0.0123274119775609, 0.05688417190842851, -0.01609389857258555, 0.09139487352105545, -0.06548319531519277, -0.13018975207042388, 0.01293407170327219, 0.060746078941961296, -0.017205722154449224, 0.09730578013016006, -0.06974437385866142, -0.13884523292014034, 0.013072623936898155, 0.061766865149172234, -0.017493655385541367, 0.09884645991228157, -0.07084819561349558, -0.14111626555820533, 0.013072623936898155, 0.061766865149172234, -0.017493655385541367, 0.09884645991228157, -0.07084819561349558, -0.14111626555820533]","[0.0007604161558891132, 0.0028571871684625262, -0.03471110860649945, 0.0007290096023420045, 0.002471680861100145, -0.033134775206138084, 0.0006858084641162977, 0.0018105139850944905, -0.030201375015016643, 0.0006530652429637438, 0.0009921687562100827, -0.025999906660534068, 0.0006481856027333829, 0.00014225589209233055, -0.020701635997030655, 0.0006817507134922727, -0.000626360314504397, -0.014520938784642846, 0.0007572721054293711, -0.0011744501631600372, -0.007684624486103325]","[0.0007937616109848084, 0.002859269762039207, -0.0348541996717453, 0.0007907217741012634, 0.002848123693466209, -0.034849565410614014, 0.0007902821898460449, 0.0028553060531616437, -0.034852709555625916, 0.000787443518638617, 0.002860044622421287, -0.03485255309343338]"
"[0.09826374053955078, 0.11826374053955079, 0.1382637405395508, 0.15826374053955078, 0.1782637405395508, 0.1982637405395508, 0.21826374053955078]","[0.027254635889481148, 0.06433445181841176, 0.0027173316162185475, -0.0003291557463149571, 0.002435725660071933, 0.026676747373453994, 0.06317151227481693, 0.0022673064289442982, 0.00034555776469963816, 0.0011407038040083855, 0.025039341203285933, 0.0595871111716984, 0.0013151967767622247, 0.0010974115256099887, -0.0003315629411521676, 0.022283557066208846, 0.053553417234531185, 5.3240015865116626e-05, 0.0018472147789968172, -0.0018320592421271844, 0.018461811003387233, 0.045272043922547855, -0.0012928647447305022, 0.0025426001448314883, -0.0032586475608448718, 0.013702876037730224, 0.0350814618409072, -0.0025028452187530045, 0.003153368149885414, -0.004547721568580978, 0.008183469085288279, 0.023385194995007522, -0.0032743862404278033, 0.0036703368303459584, -0.005665325784484695]","[0.006175647236618319, 0.03196046363772246, -0.009261192349780553, 0.05033601309035766, -0.03626726369203499, -0.07263283704824075, 0.009391219320243022, 0.05094747912502285, -0.01484203684975376, 0.07962608525175532, -0.05747697881569608, -0.1154156672827307, 0.010829749189096223, 0.06082298651942817, -0.017768223311855742, 0.09455812583049597, -0.06832373592640519, -0.1374807396567146, 0.011337708712563413, 0.06494927518400556, -0.01898795562684317, 0.10068677187521255, -0.07277427085292351, -0.14662687871065044, 0.011450831125247567, 0.06603974027409212, -0.019303157335424162, 0.1022864602737553, -0.0739277250442471, -0.14902775282316538, 0.011450831125247567, 0.06603974027409212, -0.019303157335424162, 0.1022864602737553, -0.0739277250442471, -0.14902775282316538]","[0.0007612815121269905, 0.002854850270126582, -0.034709692596719736, 0.0007420455849361252, 0.0024569330663398352, -0.03311689578296623, 0.0007219578056473659, 0.0017745915895057247, -0.030138443322425, 0.0007236796295170792, 0.0009313509138573365, -0.025862244850064327, 0.0007635251370090289, 5.818701964797318e-05, -0.020462093484436592, 0.0008501506639047605, -0.0007272958362998524, -0.014157016670014835, 0.000984719693230422, -0.0012792329341390866, -0.0071792986793070375]","[0.0007970324158668579, 0.0028583756923675763, -0.03485931822061539, 0.0007893806695938171, 0.0028543523788452374, -0.03484768041372299, 0.0007953485846519531, 0.002858107471466087, -0.0348498410820961, 0.0007897457480430664, 0.0028486303329468, -0.03484708436727524]"
"[0.10797357559204102, 0.127973575592041, 0.14797357559204102, 0.167973575592041, 0.18797357559204103, 0.20797357559204102, 0.227973575592041]","[0.027253603892418713, 0.06433107383456874, 0.0027163679851734865, -0.0003291271005850677, 0.0024387983976415623, 0.02667119855718824, 0.06316742908015927, 0.0023585684051349253, 0.00035577233061389593, 0.001138420879534302, 0.025018933077101246, 0.05956813421910046, 0.001520882141287437, 0.0011230567823280564, -0.0003417805175355186, 0.022233697669846703, 0.053502690991492824, 0.0003779544462782766, 0.0018902737032955015, -0.0018511006615402907, 0.018366618121904085, 0.0451729055875648, -0.0008613982027282486, 0.002602822905787382, -0.003286589675594821, 0.013546716021085986, 0.03491853287538422, -0.0019887310542221993, 0.003229272745887528, -0.004584500495763251, 0.0079495167853771, 0.023145883750405674, -0.002824409982419992, 0.0037553803201468426, -0.005710446664377186]","[0.005654774375100113, 0.03301764924677439, -0.009687533984943665, 0.05109139933060778, -0.03690289933787784, -0.07454265875706816, 0.008563350525753986, 0.052622686236476576, -0.015516334356810896, 0.08082067541154947, -0.0584813026743002, -0.11843953055173928, 0.009846126640165265, 0.06281462644323578, -0.018568647722354753, 0.09597917615630465, -0.0695177377343123, -0.1410750509025418, 0.010292286133925266, 0.06707126121292359, -0.019839747529908223, 0.10220375219301565, -0.07404823514891512, -0.15045712145925605, 0.010390873413675457, 0.06819580219700279, -0.020168117914891252, 0.10383031912919037, -0.07522391994868875, -0.1529204524979098, 0.010390873413675457, 0.06819580219700279, -0.020168117914891252, 0.10383031912919037, -0.07522391994868875, -0.1529204524979098]","[0.0007622124926167212, 0.0028547031943400294, -0.034709791204907754, 0.0007474926591310436, 0.00249888350987866, -0.0331088586055582, 0.0007356917330851486, 0.0018685668232573498, -0.030110714409221015, 0.0007497640484830471, 0.001079470295244338, -0.02580341074104077, 0.0008058080192902376, 0.0002549628560004589, -0.02036183904457262, 0.0009120596019516538, -0.0004927474306057769, -0.014006156354756234, 0.0010694403945481887, -0.0010750498241237218, -0.006972098959506938]","[0.0007965630292892517, 0.002852027797698997, -0.03485085436105728, 0.0007934784889221252, 0.0028643957614898907, -0.03485207625627518, 0.0007970324158668579, 0.0028583756923675763, -0.03485931822061539, 0.0007893806695938171, 0.0028543523788452374, -0.03484768041372299]"
"[0.1362314224243164, 0.1562314224243164, 0.17623142242431641, 0.1962314224243164, 0.21623142242431642, 0.2362314224243164, 0.2562314224243164]","[0.027252115899420185, 0.06432529868501181, 0.0027200129312483505, -0.00032930673436730505, 0.0024391066193719143, 0.026518440552861046, 0.06306153796718475, 0.0022131497483836374, 0.0005798425394071618, 0.0010509556726513783, 0.02434651093324446, 0.05917021594075576, 0.001191661337432193, 0.0015593290598897472, -0.0005207613822878595, 0.02071405805556758, 0.05263269147010185, -0.0001187087795882012, 0.0025211088000320838, -0.002119239230047538, 0.015723173826744253, 0.04367217339681572, -0.0014565512701223506, 0.0034069396697746688, -0.003636914758273111, 0.009560676622172762, 0.032656043441861696, -0.0025695504523490648, 0.00418306597337971, -0.005006876176153016, 0.002464097277747716, 0.02002056258320845, -0.00317707264652672, 0.004837691293555328, -0.006193438935174707]","[0.015227590033440123, 0.05771555246834193, -0.015666325661012608, 0.02231891680728007, -0.06835985556726637, -0.13420784079172132, 0.018471700606059092, 0.07767559659292383, -0.021563960005899586, 0.05292637507455075, -0.09055756008265092, -0.17908117274700264, 0.019976294684952454, 0.08798449259333631, -0.024617822747052955, 0.0685167179497036, -0.10188263125746727, -0.20211533048263877, 0.020535034672903543, 0.0922593799697175, -0.025874494937955267, 0.07490862978089191, -0.10651751233225257, -0.21161378835129996, 0.02066823814165654, 0.09337987765790155, -0.026194922476542842, 0.07657450799721664, -0.10771543369951585, -0.21409284505562162, 0.02066823814165654, 0.09337987765790155, -0.026194922476542842, 0.07657450799721664, -0.10771543369951585, -0.21409284505562162]","[0.0007617331238248532, 0.002856342604473804, -0.03470722195030914, 0.000896282929805765, 0.00241254110307628, -0.03290639576500415, 0.0011495845299885551, 0.0016716411797210568, -0.02955428841668865, 0.0015271351235855942, 0.0007793843509101202, -0.02475723706792158, 0.002025744385177265, -0.00011192452081743572, -0.018713219739466252, 0.0026330704519457316, -0.0008675451854902007, -0.011668397628780136, 0.0033295664986013494, -0.0013518198743947645, -0.003883398456673898]","[0.0007853424549102844, 0.0028573028087616192, -0.03485306718349457, 0.0007881364226341309, 0.002855574274063133, -0.03485603996515274, 0.0007960116863250793, 0.002850984716415428, -0.034854445540905, 0.0007963246107101501, 0.002851670169830345, -0.03484771021604538]"
"[0.15708351135253906, 0.17708351135253905, 0.19708351135253907, 0.21708351135253906, 0.23708351135253908, 0.25708351135253904, 0.27708351135253906]","[0.027247032533200145, 0.06432687376236082, 0.002715189828243955, -0.00032726337574258375, 0.0024415136366188746, 0.026483156269356888, 0.06305028210078197, 0.0021477409885544817, 0.0006136663126806283, 0.0010379850704037138, 0.02421835433683691, 0.05910725609733299, 0.0010315571225432904, 0.0016310064319909542, -0.0005566249119951862, 0.02042526826390869, 0.052471578432788844, -0.0003955927799218284, 0.0026314454304262815, -0.002181031513271848, 0.015209403514890652, 0.043366813492102155, -0.0018538617512973028, 0.0035532181701996126, -0.003724415193428798, 0.008767125603870121, 0.032165982958420394, -0.003070124579946528, 0.004360431040939043, -0.00511758967729485, 0.0013517643447223942, 0.019312495808694874, -0.003666661611500533, 0.005042249114044605, -0.006324424387425754]","[0.014042892580562624, 0.061487503289012646, -0.017264846654179836, 0.022473459119502402, -0.07130152905160186, -0.14133987313505966, 0.016970995781955572, 0.08252541596994492, -0.02360985074695296, 0.054057085800216065, -0.09435358110574824, -0.18826695646686675, 0.018316922277560245, 0.09338902497830436, -0.026890925527601615, 0.07015611955031817, -0.10611999814907656, -0.212360165274346, 0.01881190484855008, 0.09789357682723514, -0.028239559678102284, 0.0767623763859475, -0.11093795970927617, -0.22229838095691473, 0.018929076414371603, 0.09907426165899368, -0.028583106049570064, 0.0784859926102412, -0.11218380389060749, -0.22489324371318864, 0.018929076414371603, 0.09907426165899368, -0.028583106049570064, 0.0784859926102412, -0.11218380389060749, -0.22489324371318864]","[0.0007663432846656969, 0.0028542077623670645, -0.03470760947421484, 0.0009256502167352638, 0.002378989025208952, -0.032875775357853805, 0.001224933826375573, 0.0015889058207157968, -0.02945709540667166, 0.0016687414924992617, 0.0006369077107297672, -0.02455790746664105, 0.0022512852824846975, -0.0003147839511111843, -0.01838004614489152, 0.002956443665453895, -0.0011210212035447386, -0.011176039573746443, 0.0037587381379221075, -0.00160084824866957, -0.0032123547136922136]","[0.0007857224345207275, 0.0028668395519256817, -0.03485374518632889, 0.0007807081937789978, 0.002861355924606346, -0.03485364832878113, 0.0007928302884101929, 0.002853041076660179, -0.03486325212717056, 0.0007876521348953308, 0.002855365657806419, -0.03485044457912445]"
"[0.1769552230834961, 0.19695522308349608, 0.2169552230834961, 0.2369552230834961, 0.2569552230834961, 0.27695522308349607, 0.2969552230834961]","[0.027241676327620715, 0.06432460738855267, 0.002711054176935357, -0.0003286806782639509, 0.0024390632488577608, 0.026458910150141818, 0.0630290986213016, 0.002245733232813434, 0.0006474214863932118, 0.0010231973613930292, 0.024123053487440777, 0.05903428565843889, 0.0012595541692494606, 0.001707825717770467, -0.000589131971625173, 0.02020295034030699, 0.05230869834535828, -2.8497930044400602e-05, 0.0027532981317095933, -0.0022331977192619574, 0.014806618864963685, 0.04307656027601756, -0.0013559881517039227, 0.0037181204334729503, -0.0037962805799224494, 0.008136459000086683, 0.031714375103108976, -0.0024608177504724204, 0.004564185719134906, -0.0052084307303466686, 0.0004507668535750384, 0.018672508181154405, -0.0031185132803132035, 0.0052738205985604115, -0.006431878816400279]","[0.012405886003646734, 0.06538772764331224, -0.018896259243361486, 0.0225378892158934, -0.07395166112676774, -0.14850124262473774, 0.014846111860095011, 0.08753856130382714, -0.025687420972127874, 0.05498064805624638, -0.09772643032992867, -0.19747075543244524, 0.01594980328246516, 0.09896749815422924, -0.029192185022323278, 0.07152395277854717, -0.10986318279405596, -0.2226043245342184, 0.01635063089606727, 0.10370289459287739, -0.030630449709698592, 0.07831777615818011, -0.1148356052865139, -0.23296988134509913, 0.016446005553728618, 0.1049433275124099, -0.030996552491365428, 0.08009305565023535, -0.11612336171377272, -0.23567671319943445, 0.016446005553728618, 0.1049433275124099, -0.030996552491365428, 0.08009305565023535, -0.11612336171377272, -0.23567671319943445]","[0.0007666222595611921, 0.0028518375217813532, -0.034704661937389504, 0.0009452811798709577, 0.0024216857850706663, -0.032841356734364766, 0.0012828249321029173, 0.001688412276337231, -0.029360723709834134, 0.0017824929564315584, 0.0007975215574541035, -0.024370105336685027, 0.002436103563253407, -9.594313210021919e-05, -0.01807458931725022, 0.003224655336754469, -0.0008515236226974706, -0.010730620446267897, 0.004120257076189314, -0.0013597500220269437, -0.0026125961721400167]","[0.0007905951142311157, 0.0028531602859497296, -0.03485937782526016, 0.0007913178205490173, 0.0028544417858124005, -0.03485700854063034, 0.0007857224345207275, 0.0028668395519256817, -0.03485374518632889, 0.0007807081937789978, 0.002861355924606346, -0.03485364832878113]"
"[0.19659709930419922, 0.2165970993041992, 0.23659709930419923, 0.2565970993041992, 0.27659709930419923, 0.2965970993041992, 0.3165970993041992]","[0.027241577240499373, 0.06432618527187828, 0.0027137954962696705, -0.0003320544022465234, 0.0024476315350334212, 0.026438021121396413, 0.06303018373579365, 0.002222546509404165, 0.000677000667895154, 0.0010176179406360824, 0.024020706697151575, 0.05899751353982992, 0.0011993578308783905, 0.0017764208777543823, -0.0006156578266063737, 0.01995519442294811, 0.05218995299816218, -0.00012799112431618434, 0.002861885103413653, -0.002283336041216688, 0.014353837506943886, 0.04283220337319296, -0.0014867506396584996, 0.0038643350490857064, -0.0038698628431192684, 0.00742825751107368, 0.031305671274403646, -0.0026047211653895644, 0.004743753060702074, -0.005303560470984012, -0.0005514154700449041, 0.018067770036350392, -0.003249077132795665, 0.00548165720369985, -0.0065458812251108075]","[0.01104942037479021, 0.06922969138613627, -0.020566458703406346, 0.02251452000894541, -0.07684503498818587, -0.15565190807398882, 0.01315269073461123, 0.09241544859993205, -0.027786204841309045, 0.05586087774360218, -0.10140884174621795, -0.2065756066691331, 0.014089729153738342, 0.10437352839490271, -0.03150675778051306, 0.07287469739772154, -0.11395192889334374, -0.23271167858773337, 0.014425166071111379, 0.10932630083927108, -0.03303155857938307, 0.07986677259645691, -0.1190926509829318, -0.2434910406963261, 0.014504690237732399, 0.11062321304700717, -0.03341924397627543, 0.08169552709716116, -0.12042455868468059, -0.2463061712166204, 0.014504690237732399, 0.11062321304700717, -0.03341924397627543, 0.08169552709716116, -0.12042455868468059, -0.2463061712166204]","[0.0007679535237883443, 0.0028542105162591633, -0.03471140310045895, 0.000970186787207264, 0.002409225541530985, -0.032824466075012895, 0.0013519024560319593, 0.001654187351369145, -0.02928602557447491, 0.0019148253897300364, 0.0007403109883504899, -0.02420388681478625, 0.002647887748491728, -0.0001712743952858827, -0.017786935536028493, 0.00352839329547764, -0.0009347492669061087, -0.010297212724913777, 0.00452437812242595, -0.0014367275394536474, -0.0020152513320658375]","[0.0007017767429351868, 0.0029732636451721417, -0.03495343395471573, 0.0007059937715530457, 0.0029824725627899396, -0.03508969762325287, 0.0007580062747001709, 0.002895062351226829, -0.03497775264978409, 0.0007909080386161865, 0.002860044622421287, -0.034862134540081025]"
