topt,xopt,uopt,zopt,y
"[0.005147457122802734, 0.015157467132812744, 0.025167477142822754, 0.03517748715283277, 0.045187497162842774, 0.05519750717285278, 0.0652075171828628]","[-0.013473656564869586, 0.003931597180946318, -0.00950397630568828, -0.00017231023333386951, 0.00020596081962101295, -0.013375864529444257, 0.003916511538105845, -0.008963211339214936, -0.00029774429283150244, 0.0001370486182113498, -0.013131708865039834, 0.0038519133339733795, -0.008419960731480821, -0.00044851826968614496, 5.391670776371205e-05, -0.012727524725909054, 0.0037333015124600506, -0.00789261867526552, -0.0006083361341156407, -3.3534011032722636e-05, -0.01216400797902273, 0.0035620027926638307, -0.007392155995417427, -0.0007670776479203901, -0.0001196266432957905, -0.01145013428806373, 0.0033422514467722595, -0.006923923657561992, -0.0009192904956969339, -0.00020174962566920092, -0.01059870727214739, 0.0030791612063169283, -0.0064892255848988155, -0.0010629706574561734, -0.0002794635182524527]","[0.01888902760169836, -0.007605914142755021, 0.004171898834564314, 0.006728278298972101, -0.0011563320123905707, 0.010740705887765545, 0.030052861570290967, -0.011071940314620166, 0.005630823770961413, 0.00968733227476698, -0.001567089863784732, 0.017191233525227, 0.035907981112641874, -0.012050867239716712, 0.0056466223931498916, 0.010424917169049086, -0.0015806675478753363, 0.020650611726658552, 0.03839689074534869, -0.01173386856566283, 0.005031750695996984, 0.010042253681214253, -0.0014203180245062619, 0.022176713815935556, 0.03903354184315522, -0.010972715131210786, 0.0043081705447576835, 0.009310637281847722, -0.0012291074673635438, 0.022608687841823516, 0.03895083019409795, -0.010373891142466674, 0.00382091853894323, 0.008761960010761738, -0.0011004780303507933, 0.022589587415085932]","[0.006691695579379482, -0.004727150108549107, 0.0007285215588397334, 0.00654096418053744, -0.0044848180407588666, 0.0007146552339910191, 0.006297879549195633, -0.004238981052012528, 0.0006929179368411968, 0.005968913106073216, -0.003996381747615845, 0.0006623826240569023, 0.00556264908324987, -0.0037612578172110034, 0.0006227727227631212, 0.005087921898226614, -0.0035358879912385814, 0.0005743696203053594, 0.004552559917141379, -0.0033210809641075734, 0.0005179112275095001]","[0.00672964437484741, -0.005135954236984264, 0.0007441869330406248, 0.006731216447353361, -0.005112231588363658, 0.0007316103529930174, 0.006714452641010282, -0.005115837669372569, 0.0007280117225647031, 0.006719861762523649, -0.0051239439010620225, 0.0007345682334899961]"
"[0.024318456649780273, 0.03432846665979028, 0.04433847666980029, 0.05434848667981031, 0.06435849668982031, 0.07436850669983032, 0.08437851670984034]","[-0.013478884460770738, 0.0039315846526988925, -0.00951344583566009, -0.00016073269175445837, 0.0001958176499020996, -0.013391129377810089, 0.003908333141266681, -0.008973276158899339, -0.00028222318356255053, 0.000132357658044398, -0.013162107510209735, 0.0038412972830761468, -0.008440760333099588, -0.00042518848887395457, 5.8076139327186464e-05, -0.012781489227127596, 0.0037276741481760195, -0.007931240566468179, -0.0005753907221519246, -1.9031916527156417e-05, -0.01225128477885077, 0.003569207372910075, -0.007452902909373318, -0.0007240095524517008, -9.447177721225924e-05, -0.011580548825420625, 0.0033698220362769664, -0.007008711699725316, -0.0008663192034670624, -0.00016624204506813617, -0.010781464572581398, 0.003134008298541324, -0.006596651343177052, -0.0010005801834334644, -0.0002340734101447534]","[0.015895726385432407, -0.006645244920120086, 0.0035847899036080544, 0.005387026262156425, -0.0008120483371725218, 0.009781146372578986, 0.025199528186677866, -0.009646536226444125, 0.004818333809263553, 0.007694156741352098, -0.0010824657719570863, 0.015641948586078924, 0.03001346099120278, -0.010470430544166187, 0.0048106229856317295, 0.008213229482104845, -0.0010723964741959358, 0.018774906309712014, 0.03201350392667601, -0.010169783201361693, 0.004268441350881114, 0.007853456686500393, -0.0009465737272144059, 0.0201497057402244, 0.032491650404391226, -0.00949274479031642, 0.0036418888000511185, 0.007240824382679478, -0.0008073345029123158, 0.020533658857712855, 0.03240040984939374, -0.008966909770355247, 0.003224122470599111, 0.006795611195708595, -0.0007176263648349113, 0.02051260467071092]","[0.006697236149460131, -0.004731565594955536, 0.0007394208398707013, 0.006553557648528912, -0.004489460712808595, 0.0007292516239090377, 0.006324396165638933, -0.0042483203258699125, 0.0007090594510170992, 0.006016068050014049, -0.004013775214052178, 0.0006782450908968127, 0.00563658979868724, -0.0037889479785781503, 0.0006368575289517319, 0.005194099560959603, -0.0035750928512081103, 0.000585439854755478, 0.004695777204529379, -0.003371499614845114, 0.0005248992672864478]","[0.00672964437484741, -0.005135954236984264, 0.0007441869330406248, 0.006731216447353361, -0.005112231588363658, 0.0007316103529930174, 0.006714452641010282, -0.005115837669372569, 0.0007280117225647031, 0.006719861762523649, -0.0051239439010620225, 0.0007345682334899961]"
"[0.024318456649780273, 0.03432846665979028, 0.04433847666980029, 0.05434848667981031, 0.06435849668982031, 0.07436850669983032, 0.08437851670984034]","[-0.013478884460770738, 0.0039315846526988925, -0.00951344583566009, -0.00016073269175445837, 0.0001958176499020996, -0.013391114058452206, 0.003908325686877231, -0.008972709894935963, -0.00028222619779886616, 0.00013235771244320615, -0.01316204284544316, 0.003841279895049716, -0.008439375953321964, -0.0004251934077280242, 5.807681932250098e-05, -0.012781323344695119, 0.003727645104066034, -0.007928824908828682, -0.0005753947788044734, -1.903269354181068e-05, -0.012250967036267513, 0.0035691641315892296, -0.0074492895417976, -0.0007240190660710256, -9.447480067739218e-05, -0.01158001938702905, 0.0033697632480562353, -0.007003768707281731, -0.0008663305433492021, -0.00016624770970333674, -0.010780696162371822, 0.0031339474677559384, -0.006591655909108518, -0.0010005769694209404, -0.0002340745653447767]","[0.015891439516933947, -0.006642775863822781, 0.003583484934162662, 0.005386154387463982, -0.0008123878467291012, 0.009776724591221309, 0.025193015668384555, -0.009643123589683167, 0.004816676745032056, 0.007693011065156796, -0.0010829112838369181, 0.01563515504849855, 0.03000598055978193, -0.010466906271622889, 0.004809061893160493, 0.008212085370980282, -0.0010728262847515824, 0.018767054914513137, 0.03200573179748728, -0.010166509587284267, 0.004267127135984539, 0.007852403378112827, -0.0009469365060871815, 0.02014154005400748, 0.03248388382373629, -0.009489787508810965, 0.0036408100116063213, 0.007239864517754657, -0.000807628339806632, 0.020525511663776808, 0.03239273390444514, -0.008964163113597268, 0.003223186240906617, 0.006794726802356099, -0.0007178922973098967, 0.020504537614352836]","[0.006697236149460131, -0.004731565594955536, 0.0007394208398707013, 0.006553539019725129, -0.004489200324374697, 0.0007292531278710913, 0.006324340679737893, -0.004247682508821561, 0.000709058032661213, 0.006015950544601314, -0.004012660022664961, 0.0006782344807414574, 0.005636381421654588, -0.0037872771433234073, 0.0006368279847292477, 0.0051937741388429475, -0.003572803120627791, 0.0005853823939084259, 0.004695357213873318, -0.003369176633136671, 0.0005247986007175776]","[0.006733839051723478, -0.005125225400924693, 0.0007493948888778745, 0.00672964437484741, -0.005135954236984264, 0.0007441869330406248, 0.006731216447353361, -0.005112231588363658, 0.0007316103529930174, 0.006714452641010282, -0.005115837669372569, 0.0007280117225647031]"
"[0.024318456649780273, 0.03432846665979028, 0.04433847666980029, 0.05434848667981031, 0.06435849668982031, 0.07436850669983032, 0.08437851670984034]","[-0.013478884460770738, 0.0039315846526988925, -0.00951344583566009, -0.00016073269175445837, 0.0001958176499020996, -0.013391114052994924, 0.003908325681420577, -0.008972709660286016, -0.0002822271909667664, 0.00013235755601043154, -0.013162042112390004, 0.003841280659025692, -0.008439375664102222, -0.0004251902590569404, 5.807560605699506e-05, -0.012781326289638536, 0.0037276456170214716, -0.007928824408606169, -0.0005753886797325774, -1.9033875884497068e-05, -0.0122509722185679, 0.003569162627285418, -0.007449288797830509, -0.0007240156663794055, -9.447647232822914e-05, -0.011580027361478172, 0.0033697592953926847, -0.007003768181593371, -0.0008663277330101506, -0.00016624967966843778, -0.010780707266308243, 0.0031339418307080803, -0.006591655690829486, -0.0010005740008299303, -0.0002340759132156212]","[0.015891443076158418, -0.00664279144003993, 0.0035834922428464866, 0.005386142625809387, -0.0008123757679431298, 0.009776769251044315, 0.02519302007240387, -0.009643147337889013, 0.004816687223356486, 0.007692991990234432, -0.0010828931430739708, 0.015635229591858424, 0.03000598431375695, -0.01046693317652575, 0.004809073015440479, 0.00821206243220618, -0.0010728060635521453, 0.01876714754977865, 0.032005734497826066, -0.01016653665714562, 0.0042671375782307175, 0.007852379160503298, -0.0009469166825479824, 0.020141642031782092, 0.03248388575112682, -0.0094898134517592, 0.0036408193575835357, 0.007239840599889136, -0.000807610060634234, 0.020525617272089847, 0.032392735424825736, -0.008964187919546174, 0.003223194743729063, 0.00679470358949158, -0.0007178753909656832, 0.020504643827422397]","[0.006697236149460131, -0.004731565594955536, 0.0007394208398707013, 0.006553538381719594, -0.004489200267972306, 0.0007292528771130147, 0.006324341897013675, -0.004247682260823136, 0.0007090593550304169, 0.006015955027699585, -0.004012659663324771, 0.0006782376398209862, 0.005636384758350022, -0.0037872768950935184, 0.0006368318063560169, 0.005193777787200095, -0.003572803117506709, 0.0005853877911967197, 0.004695362221023953, -0.0033691768550516373, 0.0005248050333815673]","[0.006733839051723478, -0.005125225400924693, 0.0007493948888778745, 0.00672964437484741, -0.005135954236984264, 0.0007441869330406248, 0.006731216447353361, -0.005112231588363658, 0.0007316103529930174, 0.006714452641010282, -0.005115837669372569, 0.0007280117225647031]"
"[0.024318456649780273, 0.03432846665979028, 0.04433847666980029, 0.05434848667981031, 0.06435849668982031, 0.07436850669983032, 0.08437851670984034]","[-0.013478884460770738, 0.0039315846526988925, -0.00951344583566009, -0.00016073269175445837, 0.0001958176499020996, -0.01339111536630543, 0.003908325244862962, -0.008972709709398887, -0.000282227343762034, 0.00013235796528288966, -0.01316204086274446, 0.003841281612175962, -0.008439376144315601, -0.00042519619805752, 5.8079800646382584e-05, -0.012781319983202451, 0.0037276496133410142, -0.007928825421783444, -0.0005753966978380452, -1.902923746169502e-05, -0.012250962099530024, 0.0035691706308386166, -0.00744929052405163, -0.0007240196372334503, -9.447235049841753e-05, -0.01158001409376964, 0.0033697711024527266, -0.0070037704371404075, -0.0008663325187714478, -0.00016624584523895164, -0.010780689901650022, 0.0031339571593316283, -0.006591658366563054, -0.0010005766583736045, -0.00023407286822751532]","[0.01589143615524735, -0.0066427700447100335, 0.0035834859863634883, 0.005386164593063125, -0.0008123893032374041, 0.009776702664990089, 0.02519300878423336, -0.009643114402744846, 0.004816678268487307, 0.007693026126380065, -0.001082912813743564, 0.015635118607017273, 0.03000597058362331, -0.010466895547111499, 0.004809063542438541, 0.008212101792464621, -0.0010728272132423666, 0.018767009923324585, 0.032005719648491304, -0.010166498554340986, 0.004267128742016069, 0.007852419350814488, -0.0009469367431363396, 0.020141490816939056, 0.03248387053659635, -0.0094897768236899, 0.0036408115229218385, 0.007239879461016618, -0.0008076280963263405, 0.020525460921368588, 0.03239272021392975, -0.008964152867581066, 0.0032231876854295627, 0.00679474091114296, -0.0007178917966040865, 0.020504486730466176]","[0.006697236149460131, -0.004731565594955536, 0.0007394208398707013, 0.006553538926374768, -0.004489200321373548, 0.0007292530331930338, 0.006324339576992221, -0.0042476825196886715, 0.0007090542008502301, 0.00601595004058717, -0.0040126600581753685, 0.0006782291955684531, 0.005636381038657966, -0.00378727731581432, 0.0006368225789438624, 0.005193772844236536, -0.0035728036934861776, 0.0005853761832276549, 0.004695357119068572, -0.0033691774144131437, 0.0005247922911688653]","[0.006730873720645902, -0.0051475175380706895, 0.0007385766458511411, 0.006733839051723478, -0.005125225400924693, 0.0007493948888778745, 0.00672964437484741, -0.005135954236984264, 0.0007441869330406248, 0.006731216447353361, -0.005112231588363658, 0.0007316103529930174]"
"[0.10645341873168945, 0.11646342874169946, 0.12647343875170947, 0.13648344876171947, 0.14649345877172948, 0.15650346878173949, 0.16651347879174952]","[-0.013488189009445454, 0.003927910753404753, -0.009513705648297259, -0.00015295411748027913, 0.00018822206478841654, -0.013404873447573048, 0.0039042398733428424, -0.008976041719077036, -0.00027108909810311013, 0.0001428697837330416, -0.013191783027088781, 0.0038567779362145356, -0.008469360148758091, -0.0003894219511332211, 0.00010216866450519424, -0.012855804497477811, 0.0037904078913999465, -0.007995637769810719, -0.000504032709970351, 6.547032044923145e-05, -0.012406315923198422, 0.003708872095176772, -0.007554579421975362, -0.0006129447496452522, 3.187560340010896e-05, -0.011853545501676183, 0.0036148628555885236, -0.007144432807276519, -0.0007154477948141566, 5.414317776168086e-07, -0.011207564187406989, 0.0035102898720633475, -0.006762653615443944, -0.000811588218131894, -2.909851973711015e-05]","[0.013916098338418559, -0.006143428950166341, 0.0027478414314620614, -0.001016251595026274, 0.00022341464915520692, 0.012187109321862122, 0.013816753757832811, -0.005979424981612191, 0.0022901980180863313, -0.0014731913633428961, 0.0006985893047724567, 0.014524033830821015, 0.013125722182293076, -0.0053604233959021474, 0.0017549096311376688, -0.0018405613807923604, 0.0009081007926530771, 0.015540498964582927, 0.01232420771916598, -0.004644361068723346, 0.0012875991595633351, -0.002046268513959504, 0.0009506455018502558, 0.01578982847046978, 0.011699841452087412, -0.004057056835883255, 0.0009593554152351746, -0.002100081594788583, 0.0009064416010529652, 0.015689844097154182, 0.011382261812791727, -0.0037294557882732726, 0.0007949582339210615, -0.002071842338622676, 0.000847870971901199, 0.015540028585709409]","[0.006702415087069558, -0.004731962446307119, 0.0007499461434185593, 0.006568961447827627, -0.004490205204704205, 0.0007314597006653399, 0.006376875294288176, -0.004258730381045363, 0.0006948491913487844, 0.006132116609114214, -0.00403840284938301, 0.0006410832814175495, 0.005840263790564462, -0.003829245979373935, 0.0005715948803188156, 0.005506332581793359, -0.0036307177154056586, 0.00048797246387803324, 0.005134772611827242, -0.0034419469269836166, 0.0003916922309352015]","[0.006728072302341459, -0.005121768331527721, 0.0007410055351257383, 0.006727498607635496, -0.0051228710174560654, 0.0007461091828346311, 0.006724272506237028, -0.005121231889724742, 0.0007368853640556394, 0.006727677421569822, -0.005120963668823253, 0.0007446712207794248]"
"[0.10645341873168945, 0.11646342874169946, 0.12647343875170947, 0.13648344876171947, 0.14649345877172948, 0.15650346878173949, 0.16651347879174952]","[-0.013488189009445454, 0.003927910753404753, -0.009513705648297259, -0.00015295411748027913, 0.00018822206478841654, -0.013402510236634272, 0.0039038245826611704, -0.008959691775604598, -0.00027632688994913465, 0.0001412774758443878, -0.0131821533502068, 0.0038552428598643655, -0.008440831639453545, -0.0003987432498240467, 9.936018279519899e-05, -0.012835250750583168, 0.0037872708983860996, -0.007958431043959376, -0.0005166045900176192, 6.170072657657731e-05, -0.012372104934648926, 0.0037037907079945187, -0.0075115129181643385, -0.0006281684270209767, 2.7311183920279783e-05, -0.011803612196447795, 0.003607579256137831, -0.007097664827372648, -0.0007329091802175409, -4.716530159350584e-06, -0.011140307738833248, 0.003500599708033066, -0.0067137231770433336, -0.0008310175006303085, -3.498618646369649e-05]","[0.016026642199520047, -0.006848308515364887, 0.0030746815256234017, -0.0011709997910341885, 0.00014458463495148344, 0.013472902932349484, 0.015607367391787141, -0.006443201836799695, 0.002468615349349834, -0.0016354984223813096, 0.0006522051125818495, 0.015605708108475336, 0.014689028195140785, -0.0056671156489388474, 0.0018470939108932716, -0.0019992751060444736, 0.0008817105941978931, 0.016478045620451742, 0.013737264556267281, -0.004854835183959794, 0.0013329285477158836, -0.0021953584252289993, 0.0009359907626054209, 0.016632720832335912, 0.013025294718196467, -0.0042149548823977034, 0.0009822289138194384, -0.002238252320130918, 0.0008980038705999616, 0.01647794222655008, 0.012669645109007366, -0.003865662167837236, 0.0008098630308413513, -0.002202337557003331, 0.0008419410165052543, 0.016304516474087483]","[0.006702415087069558, -0.004731962446307119, 0.0007499461434185593, 0.006564005220839507, -0.00448293532044155, 0.0007303541456442412, 0.006365575441813287, -0.0042458861980995246, 0.0006921432403178355, 0.006113426620974647, -0.004021426341848007, 0.0006363923304777194, 0.005813385522972009, -0.00380930722414426, 0.0005646286960127568, 0.005470632549412653, -0.0036087146501096964, 0.00047851188001887373, 0.00508972178084995, -0.003418515087093489, 0.000379560482907803]","[0.006727103726863859, -0.005125553226470958, 0.0007363638234138548, 0.006723110215663908, -0.005128295040130626, 0.0007390683841705381, 0.006728072302341459, -0.005121768331527721, 0.0007410055351257383, 0.006727498607635496, -0.0051228710174560654, 0.0007461091828346311]"
"[0.10645341873168945, 0.11646342874169946, 0.12647343875170947, 0.13648344876171947, 0.14649345877172948, 0.15650346878173949, 0.16651347879174952]","[-0.013488189009445454, 0.003927910753404753, -0.009513705648297259, -0.00015295411748027913, 0.00018822206478841654, -0.013402509438083644, 0.0039038252375116368, -0.008959699873731143, -0.00027632630422026543, 0.0001412767282540242, -0.013182155591175197, 0.0038552432527926253, -0.008440855744674573, -0.00039873909704468994, 9.935828015883136e-05, -0.012835253877399444, 0.003787269128535919, -0.00795847952909542, -0.0005166015668307215, 6.170049013446391e-05, -0.0123721147244235, 0.0037037870427572665, -0.007511593990495658, -0.0006281638285893684, 2.7310443617988617e-05, -0.011803632330815316, 0.003607576594982521, -0.0070977856828214215, -0.0007329036450065983, -4.716357329169637e-06, -0.011140339123261098, 0.003500597310616385, -0.006713890258484654, -0.0008310110777673716, -3.4986268306866735e-05]","[0.016026673454202, -0.006848355440162601, 0.003074710346498477, -0.0011710128219160065, 0.0001446197316354314, 0.013473010205673208, 0.015607416076720504, -0.006443268407159808, 0.002468654167506412, -0.0016355160961061266, 0.0006522527088109742, 0.015605874576315015, 0.014689087022756953, -0.005667186255812584, 0.001847132931506068, -0.001999291145749593, 0.0008817575913754316, 0.01647823900668194, 0.013737329981275415, -0.004854902745712264, 0.0013329638464660287, -0.0021953695483908353, 0.0009360312505458102, 0.016632922585449073, 0.013025364374736337, -0.00421501767044441, 0.0009822599548431343, -0.00223825835043856, 0.000898037071167479, 0.0164781438944262, 0.012669716639195028, -0.003865721581412962, 0.000809891215394154, -0.00220234068115005, 0.000841969593463221, 0.016304716228439875]","[0.006702415087069558, -0.004731962446307119, 0.0007499461434185593, 0.006564005199152777, -0.004482939017905693, 0.0007303543089209603, 0.00636557859913439, -0.004245897235825533, 0.0006921459526704693, 0.006113430071544344, -0.004021448621462769, 0.0006363946853346618, 0.00581339274933246, -0.0038093446732225564, 0.0005646338736945398, 0.005470645925863882, -0.0036087706480259114, 0.00047851827225289177, 0.005089741220141892, -0.0034185927039015757, 0.00037956921666455556]","[0.006727103726863859, -0.005125553226470958, 0.0007363638234138548, 0.006723110215663908, -0.005128295040130626, 0.0007390683841705381, 0.006728072302341459, -0.005121768331527721, 0.0007410055351257383, 0.006727498607635496, -0.0051228710174560654, 0.0007461091828346311]"
"[0.1746375560760498, 0.1846475660860598, 0.19465757609606982, 0.20466758610607982, 0.21467759611608983, 0.22468760612609984, 0.23469761613610987]","[-0.01349924105277353, 0.003926008466749062, -0.009527384636514445, -0.0001690192656463005, 0.00019103447020593344, -0.013407485768193037, 0.003913194252762152, -0.009004425412631935, -0.00026906901314807327, 0.00016597156297346372, -0.013208928106127907, 0.0038957535879082096, -0.008529029640289856, -0.0003545921964767806, 0.00015777903977791334, -0.012921944654549277, 0.0038845478055419716, -0.008093382998736031, -0.00042940042763335286, 0.0001587078594140091, -0.01256004126224402, 0.0038845924507917074, -0.007690933655961679, -0.0004965317122547718, 0.00016346971534981225, -0.012133040033615282, 0.0038972093159539214, -0.007316426749850245, -0.0005581395991900649, 0.00016894963734401925, -0.011648276357564961, 0.003921863853941124, -0.006965883279951721, -0.000615413880984614, 0.00017397531515840587]","[0.0057934638564985375, -0.0036353415255606647, 0.0010568515793700772, -0.006075907828029026, 0.001395146219101695, 0.010528660141427448, -0.0013175875542584259, -0.001551382679965685, -0.0003778018149021012, -0.008900727225508664, 0.0024244962965263572, 0.01063209471495441, -0.005993896438078794, -0.00019489592082982954, -0.001098299345581144, -0.010045942871548363, 0.0027441311379350908, 0.010362845527175923, -0.008719942613661102, 0.0005840962757142631, -0.0013621345274420493, -0.010148255353210567, 0.002673533673337003, 0.009975937795728806, -0.010015938628993859, 0.0009424238800092022, -0.001371892425187482, -0.00975270802410716, 0.0024460364822746494, 0.00964014703585031, -0.010410696887934945, 0.0010412615389726043, -0.0012989456217410433, -0.009338897570005222, 0.0022478895758442086, 0.009452127680037614]","[0.006698747895745264, -0.004739189222441402, 0.000745688520807584, 0.0065815315271218824, -0.004502140269821325, 0.0007152599826356105, 0.006432304802322844, -0.004282356820555536, 0.0006608732540302958, 0.006255975253448051, -0.004077200048563041, 0.0005846619001174891, 0.006055594538777203, -0.003884372655984523, 0.0004891599434999648, 0.005833233447287375, -0.003701962028251731, 0.00037681108553234207, 0.005590804725764862, -0.003528459958533384, 0.00024957196563705206]","[0.006725084619522093, -0.0051240333080291856, 0.0007463476014137327, 0.006728556590080259, -0.005135715818405162, 0.0007484039616584837, 0.006725956337451933, -0.005114913797378551, 0.0007336890649795591, 0.006727103726863859, -0.005125553226470958, 0.0007363638234138548]"
"[0.18764925003051758, 0.19765926004052758, 0.2076692700505376, 0.2176792800605476, 0.2276892900705576, 0.2376993000805676, 0.24770931009057764]","[-0.013500008079858326, 0.003917542137289842, -0.00953179620005489, -0.00017789161935441612, 0.00019507058470927605, -0.013402428274377496, 0.0039107473929908465, -0.00900897564689502, -0.00027346317630134445, 0.00017421674409716937, -0.01320329482019375, 0.0039030370155545284, -0.00853776152849392, -0.0003517651655398907, 0.0001725076801834263, -0.012923147467305066, 0.003906364307326036, -0.008108319316093807, -0.00041806129935674464, 0.00018084365750302466, -0.012576241937304736, 0.00392594052410393, -0.007712780119428067, -0.0004763326412928342, 0.00019310244734631338, -0.012172306944041986, 0.0039627890620679744, -0.007345113090043663, -0.0005292657786710269, 0.00020574467832128638, -0.011718129912153845, 0.004015875074143525, -0.00700068864196818, -0.000578273326285296, 0.0002174908401835748]","[0.00380450959243539, -0.003007094878304195, 0.0006635718376494792, -0.007025153601012968, 0.0016350821577905128, 0.009942573122410037, -0.004610626929109629, -0.0005928488971540524, -0.0009333933970394059, -0.01030619668193028, 0.00276428816421892, 0.009638811773532374, -0.01002041816649979, 0.0008790706109110813, -0.0016738396503865882, -0.011602053122820477, 0.003100911425091113, 0.009138467974215136, -0.013093511827888593, 0.0016528743670445878, -0.0018892361523901169, -0.011685791757031216, 0.003006168481401672, 0.008640644393000552, -0.014504233066639227, 0.001956744898818863, -0.0018326159061269331, -0.011205184511385635, 0.0027422721951895768, 0.008266985533156801, -0.01490701747725992, 0.0020067045056619826, -0.0017117908847789631, -0.01071819479831676, 0.002516904550562804, 0.008075389480884931]","[0.006693856850725398, -0.004741544017939383, 0.0007440608444855035, 0.006579318768045627, -0.004503947247457227, 0.0007089895335262069, 0.0064381908320698305, -0.0042853777410358975, 0.0006490006604402417, 0.006275170649424897, -0.004082453546705083, 0.0005664715348080784, 0.006092809910919356, -0.0038923746191441727, 0.0004641624040956154, 0.005892612902762221, -0.0037129158981148848, 0.00034469268643476955, 0.005675985004819806, -0.00354227409346005, 0.00021011529534447382]","[0.006725084619522093, -0.0051240333080291856, 0.0007463476014137327, 0.006728556590080259, -0.005135715818405162, 0.0007484039616584837, 0.006725956337451933, -0.005114913797378551, 0.0007336890649795591, 0.006727103726863859, -0.005125553226470958, 0.0007363638234138548]"
