topt,xopt,uopt,zopt,y
"[0.05966472625732422, 0.07966472625732422, 0.09966472625732423, 0.11966472625732422, 0.13966472625732423, 0.15966472625732422, 0.17966472625732421]","[0.008783630409733506, 0.023459588824272265, 0.0013707802543280005, -6.552509460759256e-05, 0.0009010530898326391, 0.008479190204303964, 0.022978474755742172, 0.0009721961864115427, 0.00028065913366081435, 0.00037380220825265553, 0.007558572293870452, 0.021508188274761846, 0.0004652748634690168, 0.0007175580490148375, -0.0002012719937774138, 0.005947309330164057, 0.019086505958053817, -5.506823936586904e-05, 0.0011707396756683692, -0.0007440568456367374, 0.0036739368701965407, 0.015860934138341744, -0.0005325158849736353, 0.0015930670110683978, -0.00121807365167473, 0.0008283011088642581, 0.012016047860466648, -0.0009397320459393029, 0.001959135870944016, -0.0016140540715277837, -0.0024715999434266308, 0.007731894115291744, -0.0012737780575697792, 0.0022597863648989923, -0.0019369724227580258]","[-0.006849705673051598, 0.02071989420807796, -0.006220237164433096, 0.022012813407651377, -0.014540494192568088, -0.06007084949140151, -0.013371712292151616, 0.029322405930583606, -0.008550376182411334, 0.028468130101737765, -0.018003915318421326, -0.09155962609527396, -0.01842649772137328, 0.030892268316132787, -0.008677656257787103, 0.027174417970875053, -0.01627745274945519, -0.1049963670597846, -0.02161153542196409, 0.029105553700929265, -0.0077706386160091845, 0.023225187641845446, -0.012941506563549698, -0.1084874695667537, -0.023100899970320277, 0.02649500175174463, -0.00664105677164567, 0.019581765305636212, -0.009991845373528097, -0.10777410243497465, -0.023462508359475942, 0.024695991097435976, -0.0058609781106439, 0.017610862165516217, -0.008365699911007385, -0.1064700125948374]","[0.000814260776760771, 0.0011563695934207734, -0.012412231113500068, 0.0008792357944053263, 0.0009295433076496089, -0.011721525243007985, 0.0010646983522005376, 0.0006281053993622652, -0.010422826084218548, 0.00139329499192937, 0.0003015530470532857, -0.00858929633864365, 0.0018646808112234143, -1.888860494433191e-05, -0.006327538724767475, 0.0024623753285264835, -0.0003166413940025683, -0.0037492528820736075, 0.003161637486738043, -0.0005875202735701261, -0.000956016181722831]","[0.0008231094479560913, 0.0011922172546386944, -0.012464974009990692, 0.0008192873001098694, 0.0011989823818207013, -0.012471463465690613, 0.0008248230814933838, 0.0012003532886505353, -0.012469272994995118, 0.0008260300755500855, 0.0011977902889251935, -0.012464504623413086]"
"[0.11930251121520996, 0.13930251121520995, 0.15930251121520997, 0.17930251121520996, 0.19930251121520998, 0.21930251121520997, 0.23930251121520996]","[0.008787572622207083, 0.02346384339969142, 0.0013697496176799297, -5.7962134576960746e-05, 0.0008990907891529571, 0.00843535389959618, 0.02300557734725919, 0.0008830817378217263, 0.0003297949924566409, 0.000410464289426841, 0.007368185447386698, 0.021624718699069113, 0.00020885751019848942, 0.0008241445275521834, -0.00011050702322647008, 0.005493271405622701, 0.019366874633316523, -0.0005099782947476597, 0.0013362711079131005, -0.0005973573524792555, 0.002848379056569319, 0.01637101358302207, -0.0011715156624526582, 0.0018113880332854013, -0.0010206801680291402, -0.0004523143570516426, 0.012806286701572111, -0.0016784970548435981, 0.0022220829441827786, -0.0013738273018937494, -0.0042617229455955245, 0.008837036425585953, -0.0020298158606130387, 0.0025586321398912474, -0.0016615908143541535]","[-0.016006141631886406, 0.023796917612136814, -0.008187601204301564, 0.01766599805029523, -0.013413675364954136, -0.06299117827632134, -0.02746495318523201, 0.033614280246320294, -0.011102166073287234, 0.0224034667757686, -0.016537031917361167, -0.09604816048281395, -0.034743507845061083, 0.035354269354222534, -0.011117482096442088, 0.0208743867429797, -0.014867995495210395, -0.11019207818604737, -0.038608423384908164, 0.03326330985539139, -0.009835943302528904, 0.01736266064394465, -0.011740997372289952, -0.11390157634426618, -0.04007667821124988, 0.03025139170306207, -0.008330807564470077, 0.01429189870973957, -0.009003672373494753, -0.1131836463713049, -0.040269210812868994, 0.02818599475141831, -0.007321910391260955, 0.012699449139838892, -0.007507920695839665, -0.11182665593586677]","[0.0008170675526510027, 0.0011560086293545672, -0.012411113397582826, 0.0009460222383685576, 0.0008900898094141461, -0.01172937811231919, 0.0012664757486419511, 0.0005117809478517801, -0.01045288648564008, 0.0017966158941872883, 9.162333720190544e-05, -0.008651378275571438, 0.0025229339840482498, -0.00031810772031156434, -0.006427894487238173, 0.0034124722511044317, -0.0006679744800447019, -0.0038910998211385073, 0.0044247512859485584, -0.0009540963809841836, -0.0011418194297483381]","[0.0008309400081634583, 0.0012007109165191876, -0.012471172893047333, 0.0008331528306007446, 0.001206730985641502, -0.01247302063703537, 0.0008301055431366028, 0.0011924854755401837, -0.012469466710090638, 0.0008188700675964417, 0.0012058071136474835, -0.01247503229379654]"
"[0.17743682861328125, 0.19743682861328124, 0.21743682861328126, 0.23743682861328125, 0.25743682861328127, 0.27743682861328123, 0.29743682861328125]","[0.008779208533000566, 0.02347199850578784, 0.0013779935339557274, -5.325083372068569e-05, 0.0009057398952024033, 0.008188728380130746, 0.02296092225210767, 0.0005871440504534652, 0.0006139428684519621, 0.000381519305531659, 0.006481364613731163, 0.021458903366377232, -0.0002490410928173182, 0.001284618269576928, -0.00013019189586583108, 0.0037445409476760975, 0.01908801835147936, -0.0010190172864411294, 0.0018966621052215772, -0.0005870770122299006, 0.00014568519386851464, 0.016021152915212254, -0.0016526266948374245, 0.0024187300229216203, -0.0009746486442479793, -0.004114734681340235, 0.012436371264496518, -0.002091226691251688, 0.0028418743228514703, -0.001293943777770221, -0.00883697379061963, 0.008495049253409317, -0.002355264315471348, 0.0031697881082922066, -0.0015519930396718593]","[-0.03168390635748081, 0.04039476553349369, -0.012125868428272624, -0.0021470849248814705, -0.019245837321723136, -0.13735396331982475, -0.03996968047952726, 0.04063733269185882, -0.012042563351031599, 0.0019989442322386752, -0.016738809598326965, -0.1483045402103791, -0.04443844752664311, 0.036486608628645056, -0.010360995380407023, 0.0015272153542432165, -0.01242694835306657, -0.14763568289325973, -0.04627150003272035, 0.031239050340728658, -0.008307883266940819, -0.00025851702817408784, -0.008399387487697307, -0.14241876497883932, -0.04657913606722103, 0.0269153311331799, -0.006610313274629076, -0.0016691041430096365, -0.005634380722628618, -0.13716779808483276, -0.0463344618817389, 0.024559404087128145, -0.005659387674700256, -0.0022178825665235546, -0.004358807117318675, -0.13420347484042328]","[0.0008271568736048801, 0.0011601495767236847, -0.012415180445602601, 0.0012040691047007902, 0.0007477121737935319, -0.011548314777632462, 0.001887599619248204, 0.0002811562181127789, -0.010038574794918792, 0.0028396952190458857, -0.00017884791743639534, -0.008001330388532511, 0.004005867495377698, -0.0005924472686215954, -0.005563365513525331, 0.00532600138279336, -0.0009271403501043595, -0.002843640305896526, 0.006743528437834195, -0.0011886178927699358, 5.370862156698044e-05]","[0.0008309400081634583, 0.0012007109165191876, -0.012471172893047333, 0.0008331528306007446, 0.001206730985641502, -0.01247302063703537, 0.0008301055431366028, 0.0011924854755401837, -0.012469466710090638, 0.0008188700675964417, 0.0012058071136474835, -0.01247503229379654]"
"[0.23578763008117676, 0.2557876300811768, 0.27578763008117674, 0.29578763008117676, 0.3157876300811768, 0.33578763008117674, 0.35578763008117675]","[0.00878161415753416, 0.02346759183920333, 0.001367444742961768, -6.953722298840267e-05, 0.0009094179079872853, 0.008179312497797579, 0.023014604556503396, 0.0005021052134379679, 0.0006450338145969035, 0.0004503140976721588, 0.006350011639862711, 0.021668841313423396, -0.0004232736623253039, 0.0013780493086796887, 7.444783970637321e-06, 0.0033723996207681885, 0.019541752570641616, -0.001274345505824389, 0.002053635708345606, -0.00038630037439179785, -0.0005721846477699763, 0.01678684026277733, -0.001967754500090454, 0.002632720872990827, -0.0007204547068413411, -0.005258457610996633, 0.013561183408948633, -0.0024277040096949386, 0.0031032325901305703, -0.000996660542530666, -0.010459684230626683, 0.010007878011076169, -0.002679859736834263, 0.0034686014155722628, -0.00122059564588017]","[-0.04738504665278931, 0.04540799804864659, -0.015475883900339216, -0.005411928058360771, -0.0188196416651768, -0.13311782285650636, -0.05886465418554371, 0.046355075092073206, -0.015350044249942685, -0.002213934913707971, -0.01616010522215805, -0.1470332094917855, -0.06440879043202491, 0.0420413354307107, -0.013194981098126446, -0.002571096860718214, -0.011933895285623386, -0.1480735793715669, -0.0662301733676654, 0.03627376234190538, -0.010573008440500575, -0.003847853367514753, -0.008054094491606656, -0.14372230322652357, -0.0661599171753956, 0.031416961883464545, -0.008407871001832545, -0.004760151146010028, -0.005407680999862108, -0.13882354402834385, -0.06561479538834142, 0.028730998982359923, -0.007195801796499035, -0.005025618395373466, -0.00418899070260037, -0.13594778726899137]","[0.0008172718487462853, 0.0011553298365554266, -0.01242153717077533, 0.0012616036430501177, 0.000713228251669504, -0.011599255329701314, 0.0020888184929648435, 0.00020865981373993243, -0.010151959367798311, 0.0032510404506010063, -0.0002878212854718908, -0.00818784301052359, 0.004678048143995137, -0.0007301982978869535, -0.00582830197449611, 0.006292780157185149, -0.0010777244480550856, -0.0031887580786370095, 0.008023958404970291, -0.0013381262389958373, -0.0003716675404923355]","[0.0008200025558471741, 0.0012030652999878155, -0.012474436247348786, 0.0008315584063530029, 0.001199012184143089, -0.012478437209129334, 0.0008269315958023132, 0.0011929921150207745, -0.012465607309341431, 0.0008248305320739807, 0.0011888197898864972, -0.012465532803535462]"
"[0.2946896553039551, 0.3146896553039551, 0.33468965530395506, 0.3546896553039551, 0.3746896553039551, 0.39468965530395506, 0.4146896553039551]","[0.008754182013006536, 0.02345209715259852, 0.0013687750354153074, -5.772613646874735e-05, 0.0009018309798005925, 0.008014106080752011, 0.022997273203161226, 0.0003197156129473876, 0.0007969656162302419, 0.00047786407596248293, 0.005823595449344051, 0.021699166734849482, -0.0007184538498975746, 0.0016344503365118578, 8.954994884078016e-05, 0.002334287821228994, 0.01969130168983355, -0.001619592785557703, 0.0023828938792732368, -0.00024580278657851184, -0.002209598718748399, 0.01712660830709609, -0.0023123915416206875, 0.0030091741828229567, -0.0005261465102947261, -0.007533365469483048, 0.014150707798778224, -0.002737889955808729, 0.0035073631061251797, -0.0007564624702197909, -0.01337452188766047, 0.010892285978131607, -0.0029349401411153087, 0.0038864521320803613, -0.0009424155741569996]","[-0.06866748953127272, 0.05286421917479239, -0.018452504780576418, -0.012040144128655894, -0.017925252425544103, -0.15951566986286225, -0.07965430830900105, 0.050528060663583674, -0.017117358370837388, -0.010402293631166681, -0.013881410858697818, -0.16561099621954228, -0.08392810171270654, 0.04394810979913627, -0.014057484289491717, -0.010775031056277251, -0.009295781783602408, -0.1613466055906272, -0.08442915281265734, 0.036808277248951304, -0.010861291339684054, -0.011396529391554777, -0.00556594396533483, -0.15376861142336212, -0.08339578794051705, 0.03127966242460439, -0.008409811392745548, -0.011564070201073084, -0.0032319911913705757, -0.14722131487665274, -0.08238863028427623, 0.028383400462236474, -0.00711012803189337, -0.011354033650864515, -0.0022528794865687707, -0.14376009315813415]","[0.0008304766424401648, 0.0011546559344780027, -0.012400965130445349, 0.0014307144730525902, 0.0006280214735768826, -0.011523744429678106, 0.0025049636983716806, 6.86710880180301e-05, -0.010022004954793618, 0.003974900681225626, -0.00045529073954920737, -0.00801751617992937, 0.005743626621418837, -0.000902798759836162, -0.005636987936275104, 0.007713144907529404, -0.0012406505057924208, -0.002996687986917691, 0.009797394939305381, -0.0014824866552231963, -0.0001980602887246966]","[0.0008339053392410339, 0.0011930815219879376, -0.012455474519729615, 0.0008442318439483704, 0.0012117377758026349, -0.012462247097492218, 0.0008294349908828796, 0.0011889986038208233, -0.012451995098590851, 0.0008336147665977539, 0.001189713859558128, -0.012462902748584748]"
"[0.3579061031341553, 0.3779061031341553, 0.39790610313415525, 0.41790610313415527, 0.4379061031341553, 0.45790610313415525, 0.47790610313415527]","[0.008748280353170011, 0.023425275444914732, 0.0013845503485520173, -6.290631013080717e-05, 0.0009039335676527629, 0.007905584593627644, 0.023003942902722778, 3.8219769800802456e-05, 0.0009125169027485599, 0.0005284539039477864, 0.00539846634916139, 0.021809096865636455, -0.0012196188626508956, 0.001847668016980242, 0.00020468893586476038, 0.0014355534158861706, 0.019987692880986653, -0.002254780624698105, 0.0026697515395975647, -6.496605505126301e-05, -0.003680504077182922, 0.0176854409356205, -0.0029443296197674495, 0.003348925484770371, -0.0002862826631277125, -0.009626149720988542, 0.015032755168304357, -0.0033235246655200167, 0.0038823330133349377, -0.00046713150999457817, -0.016103488414811212, 0.01214109612288703, -0.0034451831151633082, 0.004283131039356159, -0.0006127393143648072]","[-0.09234942693253734, 0.0580644394518805, -0.020933790583286482, -0.016127425467347523, -0.015290826497249888, -0.178536428053775, -0.10344170955702331, 0.0537553772289901, -0.018867949752541135, -0.01646641188729847, -0.010740435549480731, -0.1791654557028423, -0.10673073187743887, 0.04566578052519393, -0.015121003116843446, -0.017145368414103412, -0.006301010954306907, -0.17115120923314742, -0.10599894685870609, 0.037534003798126825, -0.011419409083943788, -0.017326894946142313, -0.002984934255828242, -0.16126688618533497, -0.10399111269275207, 0.03148198131636659, -0.00867879174680114, -0.016907251870351803, -0.001077191397809485, -0.15352867235391482, -0.1024893421235693, 0.02840632449531355, -0.007271013430351858, -0.016313621473502016, -0.0003689297346072262, -0.14964035308068385]","[0.0008255345736775051, 0.0011616188016291154, -0.012391123537822967, 0.0015681273001756006, 0.0004996996120110578, -0.011496134426468886, 0.0028815809589636254, -0.00016152944352533014, -0.00998141783473794, 0.004659512890218057, -0.0007493054515555456, -0.00797747973665393, 0.006776766987374258, -0.0011982752898452552, -0.005613584349995523, 0.009113460452087073, -0.0015187433900073928, -0.0030067952375714196, 0.011567729947291045, -0.001730725536943862, -0.00025698608719625137]","[0.0008327654004097046, 0.0012002638816833722, -0.012448910558223725, 0.0008330857753753723, 0.0012013367652893292, -0.012443777108192444, 0.0008312678337097229, 0.0012022010326385724, -0.012441355669498444, 0.0008341139554977478, 0.0012075356483459698, -0.012443851613998413]"
"[0.41745901107788086, 0.4374590110778809, 0.45745901107788084, 0.47745901107788086, 0.4974590110778809, 0.5174590110778808, 0.5374590110778809]","[0.00876184533020421, 0.02343602151849368, 0.0013657003182981993, -6.591961949716842e-05, 0.0009048259901223129, 0.007829327098113185, 0.023051441938184484, -6.566179032490713e-05, 0.0010166667324602505, 0.0005874880825736845, 0.005053917771908505, 0.021977325455770528, -0.0013688560011021992, 0.0020418616623257323, 0.00033266509493585085, 0.0006867637767183396, 0.020365108126531754, -0.002416623528881996, 0.002934603038772525, 0.0001297931649216252, -0.004928269458071395, 0.018349043819432313, -0.003148596400899646, 0.0036652447215939675, -3.306809409225484e-05, -0.011429398798975695, 0.01604088518073438, -0.0035219117034674353, 0.004234660922554372, -0.00016549393873249306, -0.018485541481074234, 0.013534139601722176, -0.0036032828429259324, 0.0046593191691837775, -0.0002718753912293551]","[-0.117978763532268, 0.06196013314114207, -0.02314576134154739, -0.01821581270278927, -0.011880868266503808, -0.19230218864046117, -0.12886921608069507, 0.0563082666486609, -0.020497683512663234, -0.020487915237505372, -0.007379781191495016, -0.1889830230861298, -0.1309766303346822, 0.04710128817404069, -0.016154563137124378, -0.021562029758084522, -0.0033776258067884646, -0.1782360638171907, -0.12889541317405867, 0.03819731473893828, -0.011995402916051778, -0.02145587398795129, -0.0005995712574316525, -0.16666235396408008, -0.12584967737757208, 0.0317229905153289, -0.008984295594695824, -0.02060334999053426, 0.0008506825880040814, -0.15804973929904353, -0.12382510845814065, 0.02849753803448618, -0.0074712813885959295, -0.019727793206204824, 0.0012938926030283682, -0.1538476734369042]","[0.0008204941672579708, 0.0011533927743117799, -0.012400092104238463, 0.0016928479849937109, 0.00045545495040875223, -0.011500497421219016, 0.0032224141830881742, -0.00022514850708318864, -0.00999425001980158, 0.0052794694164431544, -0.0008183191072959463, -0.008015478557764565, 0.007717679786825163, -0.0012875460884878666, -0.005693279298124196, 0.010397496579611021, -0.0016070489716177219, -0.003141584569068954, 0.013201720931576877, -0.0018032606487112363, -0.00045848189519173455]","[0.0008289209008216919, 0.0011918000221252667, -0.012458544158935547, 0.0008261120319366516, 0.0011873892784118878, -0.012451421403884888, 0.0008279448747634949, 0.001197253847122215, -0.012449186229705811, 0.0008304259181022705, 0.0011988631725311505, -0.012451168084144593]"
"[0.47812390327453613, 0.49812390327453615, 0.5181239032745362, 0.5381239032745362, 0.5581239032745361, 0.5781239032745361, 0.5981239032745361]","[0.00879199290168727, 0.023474162487528615, 0.0013940812162456344, -0.0001104510737838793, 0.0009406943828644958, 0.007829127308807903, 0.02319772291261028, -0.00035795807166403724, 0.0010758902130212113, 0.0006847768274947455, 0.00482344261160771, 0.0223121630345967, -0.0019037565913341378, 0.0021919537490494687, 0.0004964474952229642, 6.985527158841586e-05, 0.020965078348465716, -0.0031028037670940522, 0.003158422388308203, 0.00035486248577664233, -0.006037043831954258, 0.01927448012554388, -0.0038324261119006098, 0.003946417108975687, 0.00024347940177259596, -0.013091258836199892, 0.017333857951028143, -0.004157475310991764, 0.004558138803416035, 0.0001519782430231441, -0.02072897054684012, 0.01521940489453565, -0.0041580059320286515, 0.005012889559450662, 7.736450731764643e-05]","[-0.14512661294737478, 0.06530126673725206, -0.025278850316273083, -0.018999106431140333, -0.00838575274988812, -0.2028392401157353, -0.15553199701028453, 0.0587791449566934, -0.02215158404317541, -0.022961535029600355, -0.004284413674359555, -0.19699249730793084, -0.15627286700206933, 0.048716506549625005, -0.017257152002840448, -0.024383715187038135, -0.0008587238493898974, -0.18441968251735713, -0.1527245360952274, 0.0391571266025193, -0.012651622493140169, -0.024055270660634565, 0.0013595556010709275, -0.17166673690991197, -0.14857373252780143, 0.03229251979935882, -0.009365527626784609, -0.022874426570559547, 0.0023828971235887453, -0.1624156257499243, -0.14599829924558255, 0.028914510655031644, -0.0077403590891244045, -0.021796858407376385, 0.002595654682639559, -0.1579730198897173]","[0.0008007606804407148, 0.0011695832643241978, -0.01245848589726525, 0.0017931104726642247, 0.00032866551131735994, -0.01160110641798604, 0.0035375164743340084, -0.00046109777163818243, -0.010139343034295464, 0.005878299503629056, -0.0011225902487867693, -0.008209777864052177, 0.008641998678858624, -0.0015902392571197088, -0.005941340944133707, 0.011668563530247061, -0.0018880989918572048, -0.003448430889514194, 0.014825692369620183, -0.002048827069154597, -0.0008280182770955899]","[0.0007979115843772949, 0.0012330166339874493, -0.012540731513500214, 0.0008312678337097229, 0.0012049130439758526, -0.012458112025260926, 0.0008304631710052551, 0.0011967174053192364, -0.012447651410102845, 0.0008314839005470337, 0.0012005023002624737, -0.012458812379837036]"
"[0.5356287956237793, 0.5556287956237793, 0.5756287956237793, 0.5956287956237794, 0.6156287956237793, 0.6356287956237793, 0.6556287956237793]","[0.00948169143835337, 0.024307698165057012, 0.0022183014668275916, -3.08928614311816e-05, 0.001014247625168949, 0.008412486962864068, 0.024124584777193068, 0.0004285887882206676, 0.0011634090621406956, 0.0008040096272679953, 0.0052580973135109635, 0.023398622963380196, -0.0011839409906469413, 0.0023206223102687986, 0.000663279390376421, 0.0002715328284312385, 0.0222655573635921, -0.0024643066788639294, 0.0033417607448273452, 0.0005642845373432031, -0.006164167805597524, 0.02082760650426558, -0.003338885360623815, 0.004184758439972076, 0.00048787235408149387, -0.013632617024829367, 0.019161547134156583, -0.003756299638386688, 0.004845890153031225, 0.0004236335282103504, -0.02174771602204066, 0.01733075161990478, -0.0038034927018242774, 0.0053417995915725006, 0.0003697026824584576]","[-0.16437254852420274, 0.0579528332391101, -0.02270989162558512, -0.0148298170959697, -0.002846786673698143, -0.1961365596426788, -0.17771925253305532, 0.05571262907159463, -0.0217438279522692, -0.020990857788869, -0.0007558185698859354, -0.1949179846644954, -0.17938472710726022, 0.04787709189864414, -0.017741584347769457, -0.023386879315190734, 0.0013441773288756509, -0.18501486484706836, -0.17573017118534423, 0.039323209175135376, -0.013383403925572968, -0.02341323650385596, 0.002737798412500436, -0.17361688353374782, -0.17113716430184145, 0.03281185087194999, -0.010079381737349291, -0.022331883091321836, 0.003302950448905939, -0.16491916548842167, -0.16822283133677557, 0.02950184108525572, -0.008387834249048931, -0.021278094128389935, 0.0033232175074698334, -0.16061660764451935]","[0.00071631361824689, 0.0015856998177111766, -0.012965943615557016, 0.0017935337536485769, 0.0007269457502034394, -0.012152122280202399, 0.003674032351789722, -9.28036921032611e-05, -0.01074396644025718, 0.006203986026574136, -0.0007907688500533002, -0.008867319742412493, 0.009204094727982922, -0.0013245117783811633, -0.006645246275230488, 0.012501457141561994, -0.0016647748235233768, -0.00418848048914454, 0.01595065706231165, -0.0018477034704423546, -0.0015945029079437168]","[0.0007359749078750671, 0.00197047510147097, -0.013001818144321442, 0.0007001376152038635, 0.0016747466564178692, -0.013029981338977814, 0.0006939163804054321, 0.0014933101177215802, -0.012910421872138977, 0.0006704694032669128, 0.0015047840118408429, -0.012972172284126282]"
"[0.5965747833251953, 0.6165747833251953, 0.6365747833251953, 0.6565747833251954, 0.6765747833251953, 0.6965747833251953, 0.7165747833251953]","[0.005445668364717298, 0.020301149940958295, 0.0040814547736267165, 0.0020119471020392686, -0.0004919926463381612, 0.0017211022772469862, 0.017719498424609875, 0.0023504469322004427, 0.0029037339753892866, -0.0003238880885097757, -0.003385023186251767, 0.015569346435245114, 0.0011038672095535888, 0.0036069455941971523, 4.1746443844037806e-05, -0.009448759255588067, 0.014091813062282034, 0.0003389971829390728, 0.004103598281676403, 0.0004878730637072462, -0.016037820172255288, 0.013351358002569048, 5.722744065207589e-05, 0.0044080391002579, 0.0009417609366435667, -0.022772662013790232, 0.01331254287144913, 0.00013291486031886816, 0.004552059721777203, 0.0013661284087218687, -0.029355768694429005, 0.013897553272204112, 0.0004511762712580261, 0.00457114732164411, 0.0017514665836868685]","[-0.18372131599956587, 0.037627977969898474, -0.017323749269782307, -0.038236137979627216, 0.014355619811266429, -0.1350035211736063, -0.19204574892309206, 0.02498025856127234, -0.01370611294853219, -0.05577072592791815, 0.021291031959449813, -0.09369025857461993, -0.18995950805173917, 0.014069894486839374, -0.00932742137219994, -0.06081858937422463, 0.02288149360110303, -0.0630597600521135, -0.18387344945276995, 0.006427142416974618, -0.005730149748880475, -0.059140536897283325, 0.02147420795499705, -0.04333428252887972, -0.17799386750073687, 0.0022361678389782313, -0.003492898095752095, -0.05510942742556746, 0.018992754825909952, -0.032968748588538266, -0.17462003120203645, 0.0007566949628979858, -0.0025654955564998194, -0.05193626886774466, 0.017049801549702925, -0.02931287479783007]","[0.0023554897571557267, 0.0022494660166763455, -0.008851194610564259, 0.0040922228976715425, 0.0013645638939378906, -0.006799180237833052, 0.0064616879658413225, 0.0006921015712465651, -0.004838287004802713, 0.009273417863413144, 0.00023246016733301453, -0.0030950107409234385, 0.012334389352366363, -1.2216855553210039e-05, -0.001635562133466493, 0.015480243778378045, -9.764409353979081e-05, -0.0004876575706458284, 0.018586188119826135, -7.334897214815315e-05, 0.00034080646699009094]","[0.002387455701828009, 0.002432411098480247, -0.008840415561199189, 0.0019625267386436523, 0.0024287454128265606, -0.00981527932882309, 0.0015582880377769531, 0.0024374774932861554, -0.010771941328048706, 0.0012041991949081482, 0.002590303802490257, -0.011592212998867035]"
