topt,xopt,uopt,zopt,y
"[0.015573978424072266, 0.025573978424072268, 0.03557397842407227, 0.045573978424072265, 0.055573978424072266, 0.06557397842407227, 0.07557397842407226]","[0.01684941865045702, 0.05340283993973262, 0.004245755049893793, 1.6324079878603452e-05, 0.0020900975088090153, 0.01687320370391495, 0.05340638266742422, 0.004436973877352611, -1.4918674162291171e-05, 0.002102808621464246, 0.01699454056714563, 0.05351568475297205, 0.004804415155638307, -0.0001495310513859663, 0.002332929654846848, 0.017260308201264306, 0.053876149752147794, 0.005288098431526632, -0.0003354553170651711, 0.002661271886870563, 0.017689931606844365, 0.05453870313457406, 0.005841114633119614, -0.000538547661301382, 0.0030138369568590492, 0.018285848027778738, 0.05549992248987797, 0.006431573314591842, -0.0007391095639035852, 0.00335227492749942, 0.019042084947680133, 0.056733174822773035, 0.007042376139259031, -0.0009289896094855435, 0.0036666568305805045]","[-0.03466175744097938, -0.04109935601765463, 0.006335442674642033, -0.08412898114605555, 0.04305138413041376, 0.1603330216354602, -0.05676194524277761, -0.0613126848664845, 0.00876455978823254, -0.1259086356430692, 0.06032428484608815, 0.2608820777351058, -0.0695786118056983, -0.06831429260186123, 0.009000765297986268, -0.1407883010224314, 0.06293627307478572, 0.31781680583004074, -0.0759456148815929, -0.06787917707577829, 0.008186601169803187, -0.14040924189036968, 0.058315040446410504, 0.34499966136403776, -0.07828215051953175, -0.06440469329792536, 0.007107542784567045, -0.1336617229891235, 0.051606933904195296, 0.35412586651900685, -0.07861859362156898, -0.061302827920609926, 0.006336207654867532, -0.1274841771520312, 0.046640915736975874, 0.35484129920491453]","[0.0033025358300106207, 0.00311431953062048, -0.027602576445988094, 0.0032762056715986195, 0.0032054052846759874, -0.02762596249022847, 0.0032402371097023947, 0.003405424643821911, -0.027874333570276296, 0.003190794668694477, 0.0036774187257797423, -0.028333465578158898, 0.0031236121714214673, 0.003993526717773126, -0.02897501643146729, 0.0030355618680914034, 0.004335302040387143, -0.02976926741417745, 0.002925847611489381, 0.004693499530827752, -0.030695097242503362]","[0.0033380305767059387, 0.003191148424148582, -0.027721825921535492, 0.003333798646926886, 0.00319842019081118, -0.02771515020132065, 0.0033383733034133972, 0.0031921617031097638, -0.0277179292678833, 0.0033333367109298767, 0.003189002656936668, -0.02771602191925049]"
"[0.031816959381103516, 0.04181695938110352, 0.05181695938110352, 0.061816959381103515, 0.07181695938110352, 0.08181695938110352, 0.09181695938110351]","[0.016854778441435722, 0.053405073338379475, 0.0042393793281950256, 2.0880952039854158e-05, 0.0020864098780225995, 0.016874613980956174, 0.05340492205349871, 0.004430066798061279, -1.061676239917735e-05, 0.0020991681997591235, 0.01699229945760887, 0.053510722422554655, 0.004795802924757272, -0.00014564352359887426, 0.002329351979181201, 0.017254771363052687, 0.053867908309523746, 0.0052767063482795215, -0.000332086468649532, 0.0026577661231319957, 0.01768147207830477, 0.05452740906393298, 0.005826279444857182, -0.0005357506849643237, 0.0030104025357038785, 0.018274836560788363, 0.05548580346502856, 0.006412924253065984, -0.0007369089959931721, 0.0033489231848696085, 0.01902895263466209, 0.056716468349161706, 0.00702361013490442, -0.000927332997623335, 0.0036634488699680964]","[-0.03460398801356873, -0.041134325715055875, 0.006342152311831217, -0.08414034710273582, 0.04305048229848113, 0.16041959429316138, -0.05666668189927432, -0.061364297531684986, 0.008772477000043744, -0.12592557316176556, 0.06032044142681042, 0.26102199764779727, -0.06946262189141489, -0.0683709302420602, 0.009007208257592048, -0.1408082429309604, 0.06293006638668647, 0.3179865286742422, -0.07582107949426231, -0.06793466669015563, 0.008190780170864498, -0.1404314209884992, 0.05830811581655543, 0.34518409673104516, -0.07815615668291281, -0.06445692217247767, 0.007109794889819887, -0.13368573103643938, 0.05160061232136465, 0.3543162639560606, -0.07849337992212402, -0.061352460689279575, 0.006337459514775601, -0.1275089204559376, 0.04663529566738317, 0.3550330108174046]","[0.0033020915085558793, 0.003111137340376644, -0.027600939739629463, 0.0032766644202541573, 0.0032018297207539034, -0.027622065756963646, 0.003241436568023653, 0.0034009149840977197, -0.02786838876376578, 0.0031925812882582613, 0.0036714811923492206, -0.028325685977582792, 0.0031258456553223796, 0.003985860120145654, -0.028965595207967522, 0.00303811941389055, 0.004325744586175101, -0.029758393237679415, 0.0029285813293601893, 0.004683791118839708, -0.03068295706185996]","[0.003334178626537329, 0.0031899563312530743, -0.027717631244659424, 0.0033385372161865295, 0.003194605493545555, -0.027716655218601227, 0.0033341339230537476, 0.003202205085754417, -0.027719501340389252, 0.003335475027561194, 0.00318548598289492, -0.027710888469219208]"
"[0.0542449951171875, 0.0642449951171875, 0.0742449951171875, 0.0842449951171875, 0.09424499511718751, 0.1042449951171875, 0.1142449951171875]","[0.01685228035226933, 0.053403675699202666, 0.004240921667687341, 2.448894590514654e-05, 0.0020862336454588234, 0.01686920718357687, 0.05340303194835105, 0.0044295755981645975, -7.277985519244617e-06, 0.0020989670177139533, 0.016984204418163066, 0.053508356339348036, 0.004791784071398802, -0.00014270522997794142, 0.0023290950251019286, 0.017244231665513147, 0.05386506514905232, 0.005268195869843844, -0.0003296106530844507, 0.0026574278311225544, 0.017668731345379277, 0.05452407621332423, 0.005812722884270266, -0.0005337687795919872, 0.0030099679991461062, 0.018260243803792767, 0.055481968487851925, 0.006400436701637596, -0.0007353373236630385, 0.0033484668877416016, 0.01901296274428974, 0.056712167925338515, 0.007012104681320857, -0.000926179058028715, 0.003662976907703346]","[-0.03455470822918122, -0.04116193071489749, 0.006351896015517944, -0.08413779409912664, 0.04305055998015289, 0.16047662398271095, -0.05658862639349038, -0.061404176057419935, 0.008785616556372278, -0.1259216874212013, 0.06032037213043434, 0.2611122511668253, -0.06937066305968798, -0.06841391430461813, 0.009020414295311863, -0.1408044852654059, 0.06293044841089684, 0.31809410555086387, -0.07572444935432365, -0.06797615440298421, 0.008202641209024364, -0.14042867168720802, 0.05830937432753086, 0.34529919706320805, -0.07805888491455326, -0.06449554852345762, 0.007120120276347119, -0.13368364387202714, 0.05160235524099027, 0.3544333561301695, -0.07839652281784398, -0.061389011735272725, 0.00634670370907664, -0.12750715469261242, 0.046637069506995754, 0.35515004580544646]","[0.003304937162369097, 0.0031117417204828773, -0.027598497041748465, 0.003280545148131849, 0.0032013953382623262, -0.02761892380397194, 0.0032461952951041385, 0.0033987470152333473, -0.02786463266059812, 0.0031980823740434612, 0.0036671326924836325, -0.02832137495776599, 0.0031319668495221327, 0.003979076174271079, -0.028960777389331744, 0.003044688449750156, 0.004319386225833003, -0.029753117234038746, 0.002935406330540574, 0.004677832313085328, -0.030677334613184795]","[0.003334178626537329, 0.0031899563312530743, -0.027717631244659424, 0.0033385372161865295, 0.003194605493545555, -0.027716655218601227, 0.0033341339230537476, 0.003202205085754417, -0.027719501340389252, 0.003335475027561194, 0.00318548598289492, -0.027710888469219208]"
"[0.06253409385681152, 0.07253409385681152, 0.08253409385681153, 0.09253409385681152, 0.10253409385681153, 0.11253409385681153, 0.12253409385681152]","[0.016850122956648846, 0.05340459207490561, 0.00423969253252695, 2.1510073077858678e-05, 0.002092522317284578, 0.016869043202214953, 0.053409563941650987, 0.004431773363004168, -1.0026664048354194e-05, 0.002105023583036228, 0.016986022749089016, 0.05352004087607477, 0.004799920740234512, -0.0001451039440407558, 0.0023348275592898343, 0.017248050975732468, 0.05388138173138125, 0.005284016619308232, -0.0003315960763838748, 0.0026627938553165503, 0.017674595810868624, 0.05454449388552442, 0.005837187693297011, -0.0005353102312337514, 0.0030149577562870317, 0.018268102805715017, 0.05550596288621003, 0.00642761477710431, -0.0007365185335483775, 0.003352997883022027, 0.019022585545359127, 0.05673917593802892, 0.007038222351448922, -0.0009270512889169995, 0.0036669885651381545]","[-0.03456503267660105, -0.041130410600762446, 0.00634777055205088, -0.08409867782386221, 0.043036471289475686, 0.16037679673801247, -0.0566009123443591, -0.06135977717057417, 0.008781044971136465, -0.12586280249036164, 0.06030105487877774, 0.2609543523691413, -0.06937921537677316, -0.0683673983179216, 0.009016837045354997, -0.14073717440779587, 0.06290960511654115, 0.31790606186215425, -0.07572704035317851, -0.06793246614632914, 0.00820023950263804, -0.1403592190953492, 0.058288382827192786, 0.345098031165845, -0.07805680518175123, -0.06445570439785381, 0.007118481905690532, -0.1336156444930517, 0.051582141333663956, 0.35422844848816365, -0.07839257705182406, -0.06135171056280786, 0.006345376085363785, -0.12744157998531846, 0.04661804967765554, 0.35494532110621285]","[0.0033065235890614745, 0.0031117773229907743, -0.027603122328387235, 0.0032823110075910597, 0.0032031127310730863, -0.0276261440093035, 0.0032480582220393065, 0.0034033113224282326, -0.027874138128289087, 0.003199931703998349, 0.003675355589994812, -0.02833288839378061, 0.0031336830128363712, 0.003991405123419397, -0.02897405588174913, 0.0030462083374315305, 0.004333050110156331, -0.029767933014841517, 0.0029367328634510572, 0.004691056880805975, -0.030693399986787065]","[0.0033366894721984924, 0.0031952313423156964, -0.02771544077396393, 0.0033336272835731567, 0.0031876913547516095, -0.027716513657569886, 0.003334178626537329, 0.0031899563312530743, -0.027717631244659424, 0.0033385372161865295, 0.003194605493545555, -0.027716655218601227]"
"[0.09456443786621094, 0.10456443786621093, 0.11456443786621094, 0.12456443786621094, 0.13456443786621095, 0.14456443786621093, 0.15456443786621094]","[0.01685049814034454, 0.05340276536830802, 0.004243063957682486, 2.113135633898449e-05, 0.002088784329539508, 0.016870124474468697, 0.05340463561124744, 0.004427368787485818, -1.0586250670542393e-05, 0.0021013690350566204, 0.016987466506446423, 0.053512234421116946, 0.004783319260507767, -0.00014594497197941821, 0.0023312593478232767, 0.0172494092587778, 0.05387091548827192, 0.00525232306817378, -0.0003327663250336744, 0.002659287249383112, 0.01767550737194432, 0.054531568758005224, 0.005797667796553639, -0.0005366897564334184, 0.003011598959613536, 0.01826844368615019, 0.05549082785027457, 0.006386143493994666, -0.0007380113381321397, 0.0033498648356664372, 0.019022399989343075, 0.056722124371202144, 0.0069985280299926554, -0.0009286001820390201, 0.0036641392182838782]","[-0.03454331270819322, -0.041155803833067994, 0.006349028451560268, -0.08412286735553898, 0.04303856728189459, 0.16044823559278815, -0.056574065966757126, -0.06139237201336578, 0.008781051199972467, -0.12589885638919157, 0.06030382632560655, 0.2610609017606433, -0.06935730004477164, -0.06839814120658749, 0.009015262410290381, -0.14077880586384917, 0.06291398000517129, 0.3180267516213621, -0.07571285631223379, -0.06795864386037992, 0.008197740806758724, -0.14040270441815106, 0.058294716989245876, 0.3452226232542592, -0.0780482373432177, -0.0644780664483603, 0.00711574964015832, -0.13365867079476296, 0.051589609799464864, 0.35435309808880605, -0.0783862453975912, -0.061372063510149955, 0.0063427595557986605, -0.1274832142362719, 0.04662562124515135, 0.35506904460955896]","[0.0033044413411259634, 0.003112950720941771, -0.027600364033970846, 0.0032793872277119378, 0.0032006690669700304, -0.027622328201521433, 0.0032444935793757017, 0.003395181005840684, -0.027869351783137562, 0.0031959712301306126, 0.0036601744521206994, -0.028327155429569272, 0.003129512844456761, 0.003972549930421995, -0.028967368017640882, 0.0030419223873435854, 0.004313258168091926, -0.029760357817532623, 0.0029323620756622052, 0.004672072095043281, -0.030685068345004403]","[0.0033407053351402344, 0.0031909398078918683, -0.02771473296880722, 0.0033329641819000305, 0.0031975559234619366, -0.027720246398448944, 0.0033354973793029846, 0.0031967810630798565, -0.027710463786125183, 0.0033366894721984924, 0.0031952313423156964, -0.02771544077396393]"
"[0.11820864677429199, 0.128208646774292, 0.13820864677429198, 0.148208646774292, 0.158208646774292, 0.16820864677429198, 0.178208646774292]","[0.016848571778046235, 0.053404425152010264, 0.004240968583045478, 2.2073534422993764e-05, 0.002087396165719613, 0.016867556607127215, 0.05340497020707177, 0.004429670494840803, -9.620283623252623e-06, 0.002100066791439286, 0.01698449471431898, 0.05351137559072752, 0.0047918800267268405, -0.00014493570934634526, 0.002330108547806713, 0.01724631813003155, 0.05386904046853827, 0.005268268585763263, -0.00033170649995215105, 0.002658337982478525, 0.017672457708880512, 0.054528873312204934, 0.005812762807448717, -0.0005357121060171896, 0.003010767745121239, 0.018265445687842413, 0.05548745121295154, 0.006400436046800433, -0.0007371142634895198, 0.0033491533961693956, 0.019019467842264926, 0.0567182020970847, 0.007012058910089518, -0.0009277814949257565, 0.0036635472190880416]","[-0.03455826123658007, -0.041153258193301956, 0.006349153823969167, -0.08412965969783187, 0.04304511589526233, 0.16045047736095036, -0.056594706421342345, -0.06139087350025224, 0.008781647247903646, -0.12590939885906544, 0.060312613305143314, 0.2610689929407682, -0.06937834911584256, -0.06839873147840725, 0.00901615642673953, -0.14079062767031597, 0.06292222620310634, 0.31804071245598603, -0.07573299521319526, -0.06796077834171221, 0.008198611942303036, -0.14041475140781573, 0.058301653126442365, 0.345240697076945, -0.0780677656494494, -0.06448077446838307, 0.007116509827621353, -0.13367032172965776, 0.05159545485806566, 0.35437297964210707, -0.07840545405347765, -0.061374871763490046, 0.006343428395703066, -0.12749441326268024, 0.046630802910370195, 0.3550894177449769]","[0.0033056810425961193, 0.003111788791311949, -0.02759958870098878, 0.0032806369763286056, 0.003201529900822304, -0.027620874153197993, 0.00324568065504114, 0.003398943318918235, -0.02786734512210268, 0.00319700846016741, 0.003667375131444924, -0.02832474923397446, 0.003130384680958319, 0.003979355695404476, -0.028964714390704097, 0.0030426513589525777, 0.004319693680373672, -0.029757519339821636, 0.002932968017824936, 0.004678158927977923, -0.030682105426351438]","[0.0034002578258514465, 0.002998088979721092, -0.027504276418685913, 0.003337225914001471, 0.003187333726882957, -0.027709450507164002, 0.003335273861885077, 0.003193711423873924, -0.02771401026248932, 0.0033366894721984924, 0.0031952313423156964, -0.02771544077396393]"
"[0.12284421920776367, 0.13284421920776368, 0.14284421920776366, 0.15284421920776367, 0.16284421920776368, 0.17284421920776366, 0.18284421920776367]","[0.016849393003796603, 0.05340155487416684, 0.004240784101817627, 1.9608677449123982e-05, 0.0020919798154247576, 0.016870018828095138, 0.053406381976211066, 0.0044326667742012925, -1.1846921287857326e-05, 0.002104548437537827, 0.016988559222491543, 0.05351677878051365, 0.004800587598120414, -0.00014680039540448538, 0.0023344416661444972, 0.017251970861516978, 0.053878119153787936, 0.0052844515851490125, -0.000333140176471121, 0.002662509263510086, 0.01767970538302566, 0.05454130765091637, 0.005837402390434958, -0.000536687248049335, 0.0030147775999381826, 0.018274204461968705, 0.05550292522483747, 0.006427631324450571, -0.0007377216131402258, 0.0033529205941619272, 0.019029485317074865, 0.05673635587326376, 0.007038067753720183, -0.0009280765895794922, 0.0036670106258412977]","[-0.0345871972044659, -0.0411225703973227, 0.00634323968247591, -0.08410750705956838, 0.04303830722539542, 0.16036685947813994, -0.05663739093541159, -0.06134779896982662, 0.008774613444411716, -0.1258760173867131, 0.06030362917740967, 0.260937731646323, -0.06942404719110606, -0.0683537738604546, 0.009010064377382554, -0.14075192030404393, 0.06291229870879494, 0.31788536758760083, -0.07577600363127651, -0.0679187043081213, 0.008193933836580847, -0.1403738682356479, 0.05829089255892467, 0.34507521180995876, -0.07810723941528974, -0.06444250214367248, 0.007112900504809783, -0.13362952491717334, 0.05158437936277799, 0.35420480211831057, -0.07844318020809954, -0.061339081667540596, 0.0063403441126198, -0.12745477338877303, 0.04662008579035387, 0.3549215342485296]","[0.0033049596199625267, 0.003112182516815965, -0.027601997714231125, 0.003280054225349354, 0.0032034814925743574, -0.02762530481578735, 0.0032452162703274622, 0.003403628771040336, -0.027873581947631485, 0.003196617323328808, 0.0036756169063097187, -0.02833261186551364, 0.003130004102057177, 0.003991612328984187, -0.028974050713775738, 0.0030422672168360907, 0.0043332093408119865, -0.029768188115738628, 0.0029326271430090505, 0.004691176075528733, -0.030693903502036473]","[0.0037263846397399963, 0.0036303154468536603, -0.0260978377699852, 0.0034768497943878235, 0.0031594983577728497, -0.026821289145946503, 0.0034002578258514465, 0.002998088979721092, -0.027504276418685913, 0.003337225914001471, 0.003187333726882957, -0.027709450507164002]"
"[0.14742565155029297, 0.15742565155029298, 0.16742565155029296, 0.17742565155029297, 0.18742565155029298, 0.19742565155029296, 0.20742565155029297]","[0.01684924455762262, 0.05340255173279285, 0.004238360345248649, 2.073319600039072e-05, 0.002086819088585878, 0.016933780119282052, 0.0534687999710083, 0.004569315917840252, -0.00019431489031619784, 0.002233942119935202, 0.017257768750502986, 0.05376383996794841, 0.005075016132329731, -0.0004725845368308706, 0.0025797854783807654, 0.01783477168523616, 0.054411944893806616, 0.005696502505677311, -0.0007730141327125944, 0.0030104422118232125, 0.018660338241395333, 0.05544845023964383, 0.006390297936966201, -0.0010698877189067185, 0.0034558337471456272, 0.01972027198157532, 0.056858482980394295, 0.007130628756064946, -0.0013499117679681854, 0.003880474969853205, 0.02099738513003627, 0.05860692021692314, 0.007899746110203816, -0.0016099535872423781, 0.0042762286217542375]","[-0.06685639590484638, -0.06892988250804816, 0.009666858814734336, -0.04951412039658565, 0.0691286071080916, 0.2975800385889565, -0.08689955173240577, -0.08006227118776377, 0.010319488857486458, -0.0977531650168516, 0.07587800354476654, 0.38054995047089085, -0.09801947958884594, -0.08108206207338314, 0.009567627245073096, -0.11754899743855207, 0.07212819949394861, 0.4247234766723363, -0.10306820991543492, -0.07693059039004507, 0.00825793907220368, -0.12080048413926608, 0.06383315262787376, 0.4432448607253963, -0.10449122119746718, -0.07138690034311151, 0.006975265842359746, -0.1165129662728705, 0.05519257210924938, 0.4471517605747897, -0.10435219312602284, -0.06740987811682553, 0.0061522984577288, -0.11162081881897185, 0.04943795135559065, 0.44551655013741026]","[0.003304095930350959, 0.003110520219849735, -0.027599048919994502, 0.0032006580792863183, 0.0032835584931459718, -0.02780142435372142, 0.0030656897749309193, 0.0035689702337412727, -0.028285384187789933, 0.0029012717540127073, 0.003930271014870587, -0.02902776509118148, 0.0027070077710705668, 0.0043410966318548775, -0.029993906054222703, 0.0024820418881142904, 0.004785684708788323, -0.031149689865205787, 0.0022265791452744875, 0.005254333143554352, -0.03247088550923535]","[0.0036451584100723328, 0.003708784961700462, -0.02669804164171219, 0.003874502182006842, 0.0035583726406097638, -0.025916349077224732, 0.0039896807074546875, 0.003384356880188011, -0.025935787642002106, 0.003971210718154913, 0.0035748533248901593, -0.026042874836921692]"
"[0.1721363067626953, 0.18213630676269532, 0.1921363067626953, 0.2021363067626953, 0.21213630676269532, 0.2221363067626953, 0.2321363067626953]","[0.01684735464396502, 0.05340063777668304, 0.004245042029615458, 2.2908845759347964e-05, 0.0020908775303980706, 0.016930039702130684, 0.05347011575140825, 0.004570825089829654, -0.00019254643048226736, 0.0022376336866746136, 0.017252327904132458, 0.05376791497182965, 0.005067972436152544, -0.0004713544614806016, 0.0025828747118775788, 0.017827739272250242, 0.054418171018185586, 0.00567788583502805, -0.0007723899099819539, 0.0030127702309964513, 0.018651737599428075, 0.05545612688256186, 0.006357652803488221, -0.0010698951147806075, 0.003457302133754623, 0.0197102271384192, 0.056866854735560975, 0.007091728418161423, -0.001350462817938038, 0.003881115083275275, 0.02098632696059102, 0.05861528950190221, 0.007862438339359854, -0.00161097270320353, 0.004276114662205131]","[-0.06668993613078428, -0.06898131544499142, 0.009690360967403555, -0.04945643103901837, 0.06910482185090755, 0.29764381986759764, -0.08666220440489752, -0.0801196568931104, 0.010346487827703033, -0.09766268588199073, 0.0758420659523848, 0.380605478532074, -0.09774516412727352, -0.08113570346600213, 0.009593025553552903, -0.11744343527130346, 0.07208849055797678, 0.424764318974652, -0.10277924398940719, -0.07697687462204506, 0.008279911630889703, -0.12069142429944446, 0.06379497731381972, 0.44327101986161804, -0.1041996298796658, -0.0714263583069275, 0.006993942174380763, -0.11640636958039047, 0.05515810192652598, 0.44716715062840967, -0.10406200369873825, -0.067445433588808, 0.006168941852481735, -0.111517683398147, 0.049406541610633736, 0.4455273296584577]","[0.0033071503882520763, 0.0031139724624440067, -0.027599412598991898, 0.0032048262641585132, 0.0032845431261392367, -0.027802772379022844, 0.003070712304526686, 0.003565894295849058, -0.028287467838493327, 0.0029069422137180385, 0.0039217117961021656, -0.02903029015324113, 0.002713177776642534, 0.004325892316605783, -0.029996540283432793, 0.0024884615551204513, 0.004767444685269101, -0.031152082943841208, 0.002232879614612724, 0.005236717135376586, -0.032472799103054055]","[0.0020361682772636475, 0.004276668214797996, -0.0313660017490387, 0.0024238964915275635, 0.004212950849533104, -0.030030157351493836, 0.002863324284553534, 0.0039991489887237774, -0.028802726352214814, 0.0032927533984184326, 0.003784870290756248, -0.02779066928625107]"
"[0.19372057914733887, 0.20372057914733888, 0.21372057914733886, 0.22372057914733887, 0.23372057914733887, 0.24372057914733886, 0.25372057914733886]","[0.016848059334053606, 0.053402404853136534, 0.00424328696227315, 2.4578099508900995e-05, 0.0020853659790378374, 0.016929660189884746, 0.05346694541101417, 0.004568322124146359, -0.00019079686269353523, 0.0022322891246173847, 0.017250768768394917, 0.053760172991065044, 0.00506479518383028, -0.00046958012451316143, 0.002577835823945204, 0.01782492791510347, 0.05440630722016547, 0.005674104361719653, -0.0007706251008810094, 0.0030081168323934228, 0.01864763315363714, 0.0554406306245485, 0.006353327841611896, -0.0010681668237109288, 0.003453068697968117, 0.019704813602334323, 0.056848222810845325, 0.00708693944300219, -0.0013487839251635915, 0.003877324362224751, 0.020979602365434256, 0.05859401819991515, 0.007857258914487172, -0.0016093523673359623, 0.004272771972796615]","[-0.06672628760101057, -0.06896862667438408, 0.00968700611055262, -0.04950452737721395, 0.06911275245552279, 0.2976082762024001, -0.08671535625910154, -0.08011853096091737, 0.010343804911526755, -0.09772803569135241, 0.07586063526802672, 0.38061326359583, -0.09780808693215631, -0.08114102744803953, 0.009590900840565908, -0.11751489040314955, 0.07211074234451947, 0.42479888027768625, -0.10284694769819452, -0.07698523781071187, 0.008278220402479664, -0.12076237524458627, 0.06381703749415996, 0.4433199830547461, -0.10426897559329162, -0.07143571202186816, 0.006992552775854366, -0.11647395466797761, 0.05517834854902465, 0.4472220625098485, -0.10413148144321216, -0.0674548320769619, 0.0061677130063617636, -0.1115822087057114, 0.0494251165114738, 0.4455841360807456]","[0.003306244880756158, 0.0031126158317832777, -0.02759657320595518, 0.0032035917500219282, 0.003282771894588083, -0.02779765523006683, 0.0030692738071676742, 0.0035637468184619133, -0.028280312085467524, 0.0029054220045844816, 0.003919222353685623, -0.029021334047849193, 0.0027116799871368742, 0.004323090927621927, -0.02998601638378394, 0.002487084590205718, 0.004764372896506979, -0.031140219944406217, 0.0022317117620183485, 0.00523341450364625, -0.03245981680781749]","[0.0012923619151115479, 0.004623448038101219, -0.033498432421684265, 0.0016177138686180176, 0.004436974906921409, -0.03242614486217499, 0.0020361682772636475, 0.004276668214797996, -0.0313660017490387, 0.0024238964915275635, 0.004212950849533104, -0.030030157351493836]"
