ID,u1,u2,u3,u4,u5,u6
0,0.3641138098520509,0.19746603472018598,-0.10007949989930076,-0.04549160273081343,-0.10248150491636743,-0.061101486055738174
1,0.37382503147409185,0.2042637352817276,-0.10251245946047874,-0.048388707679606124,-0.10612078862354934,-0.061727660677304286
2,0.3834974103214188,0.21105208412265264,-0.10496592101352205,-0.05147375022718759,-0.11010545401717131,-0.062223453301325726
3,0.3931641338182419,0.2176658384959298,-0.10748955751612756,-0.05468795465043419,-0.11421775033660442,-0.06273568426286724
4,0.40292043306237346,0.2239931009509868,-0.1101534814407092,-0.058017878509906584,-0.11826800500406165,-0.06342797110670295
5,0.4125086740943833,0.23014967003860987,-0.11270750709884571,-0.06160533362091014,-0.1226126298404484,-0.06414934138227535
6,0.42179037638532835,0.2361862311391738,-0.11498599189716904,-0.06555498473707244,-0.1274506644769806,-0.0648389439996171
7,0.4311597539283314,0.242150196534622,-0.11733174509262112,-0.06962831439826278,-0.13248446538253145,-0.0654714554842668
8,0.4395943142057135,0.24728763884915916,-0.11925637413555663,-0.0733205829663075,-0.13769044928631313,-0.06600009293935472
9,0.4461757793506731,0.25005623719570425,-0.1213300358755617,-0.07563258112657012,-0.14207347248168922,-0.06705220771411957
10,0.45,0.25072425421398803,-0.1226832574583463,-0.07733828737566872,-0.14636204904724082,-0.06849429234892312
11,0.45,0.24988536740984157,-0.12359701785954702,-0.07855315603441371,-0.15023423774806233,-0.07023455878448859
12,0.45,0.24804390285734446,-0.12438624640997809,-0.0794269660067708,-0.15336427865899438,-0.07239505476789265
13,0.45,0.24528887593398818,-0.12449902189705114,-0.08048912837253752,-0.15651311343623941,-0.07499240812538366
14,0.45,0.24253672197710396,-0.12451018521535683,-0.08188377298903271,-0.159494480203775,-0.07787778955526914
15,0.45,0.24011048389594958,-0.12461108916388534,-0.08357047535417017,-0.1625329611379991,-0.08079625346522912
16,0.45,0.2380417461613462,-0.12496389790378136,-0.08552563645327593,-0.1658661314374852,-0.08364858967767086
17,0.45,0.23632665066653313,-0.12559210922797898,-0.08768484714714742,-0.16940822511612552,-0.0864171251922965
18,0.45,0.23508035346052192,-0.1264442400704477,-0.09006956216063111,-0.1731780957719531,-0.0890012571378751
19,0.45,0.23404783867311374,-0.12742403739613567,-0.09265584270837834,-0.17705349189311992,-0.09156707563633892
20,0.45,0.23276575988778303,-0.12826556825662463,-0.09543719554766827,-0.18077092704664288,-0.09443240628620186
21,0.45,0.2313012931246703,-0.1290186007460845,-0.09830211641263986,-0.18430229046329938,-0.09748632198950657
22,0.45,0.22950250419634322,-0.12971983511781918,-0.10117900593319629,-0.18758229211764466,-0.10079159541299276
23,0.45,0.22758325367710563,-0.1302541043821162,-0.10411261119744308,-0.19077619524181078,-0.1042087205104778
24,0.45,0.22569069675415743,-0.13078833133040513,-0.10701403218332439,-0.19366761687277112,-0.10770405643249958
25,0.45,0.2237223697480315,-0.13115186916415272,-0.11007782315827885,-0.19647440297571883,-0.11142885941240133
26,0.45,0.2219027517747676,-0.13129632647332895,-0.11318674338747492,-0.19920395644543643,-0.11510562223647502
27,0.45,0.22005235293440495,-0.13119751533506013,-0.11639077228547867,-0.20192611757069656,-0.11886304362524402
28,0.45,0.21823428658241495,-0.1310335137028448,-0.11958399358843153,-0.20443260078893744,-0.12264469852913074
29,0.45,0.21704372515670256,-0.1314455931688167,-0.12248304060317139,-0.2062719596229936,-0.12625998684085982
30,0.45,0.21584636351439435,-0.13139446763232107,-0.1254973740271006,-0.20800727584434942,-0.12994689240688295
31,0.45,0.21440659318426136,-0.1306763999305078,-0.12874181979545352,-0.20980854620807587,-0.13376128587808322
32,0.45,0.2127528403443102,-0.12961552448735583,-0.1320274926865883,-0.21154956619354692,-0.13762687971252774
33,0.45,0.21089862391923675,-0.1284681404180148,-0.1352134972867307,-0.2128625104725952,-0.1416229804559097
34,0.45,0.20911328918281957,-0.1272551669205649,-0.13834056645848536,-0.21366655041076044,-0.14572134444842977
35,0.45,0.20732249631916733,-0.12597717181662757,-0.14143889479583693,-0.21407054320410968,-0.1498830550903527
36,0.45,0.20585515309311186,-0.12442209473603169,-0.14472524327515002,-0.21445608204433686,-0.15402821917568277
37,0.44823730578439935,0.20444777123497548,-0.12255847250481525,-0.148080986433913,-0.21511300728818394,-0.15800908059610697
38,0.4457016032785539,0.2035200743274297,-0.12086629265260683,-0.15133448293304408,-0.2156689651015693,-0.16169130275224974
39,0.4427092466471234,0.20234325459233626,-0.11903286805628188,-0.15428752078631236,-0.21600326570569983,-0.16533033421027898
40,0.43933021427019003,0.20097076242804013,-0.11705230219293575,-0.1570010308489711,-0.21614166419561975,-0.16892434060663764
41,0.43594654568041147,0.19952177428026197,-0.11514600874493514,-0.15943873333420155,-0.2158568500007867,-0.17251957200660817
42,0.43245069773845923,0.19837058259499174,-0.11304655792215534,-0.16199095323534474,-0.2159302663021565,-0.17578840462073853
43,0.4296505982358245,0.19766598837342153,-0.11138911879755271,-0.16437469428207452,-0.21572265273953128,-0.17884800998688277
44,0.4263674959027828,0.19686391871210507,-0.10935542662226048,-0.1669251927226778,-0.21572215725256427,-0.1818502343294912
45,0.42286773605624406,0.19589431841430094,-0.10732206836762463,-0.1694017558204024,-0.21558387208288288,-0.18477154541835716
46,0.41998166512348956,0.19513820429304785,-0.10580095871306276,-0.17154126114199064,-0.21495798318594783,-0.1875373188597269
47,0.41699234555964626,0.19415526815609185,-0.1043437685757284,-0.17342292833975126,-0.21397374323873297,-0.1902963477698285
48,0.4138325218154706,0.19280499543104268,-0.10290753839059684,-0.17505690292711495,-0.2125241114389711,-0.1932032053702435
49,0.4107371178104815,0.19154636362717392,-0.10137807898649111,-0.1766469007287106,-0.2109982962433259,-0.19603713475143358
50,0.40784272383690245,0.19038778757846275,-0.10011618946016321,-0.1780914308734376,-0.20949033649272142,-0.19860186627270826
51,0.40495591161900224,0.18916276695750156,-0.09885621779034157,-0.17944888324469144,-0.20787437136663023,-0.20111138004314988
52,0.4022150038676249,0.18790799204218178,-0.0976293790888538,-0.18069450100005646,-0.2059793328117756,-0.20364995822944154
53,0.3995477444412412,0.1867303488045733,-0.09636042282196536,-0.18197251936960157,-0.20415544570519817,-0.20608676196835773
