ID,u1,u2,u3,u4,u5,u6
487,0.15,-0.25,-0.35,-0.15,-0.25,0.0
488,0.15,-0.25,-0.35,-0.15,-0.25,0.35
489,0.15,-0.25,-0.35,-0.15,0.0,-0.35
490,0.15,-0.25,-0.35,-0.15,0.0,0.0
491,0.15,-0.25,-0.35,-0.15,0.0,0.35
492,0.15,-0.25,-0.35,-0.15,0.25,-0.35
493,0.15,-0.25,-0.35,-0.15,0.25,0.0
494,0.15,-0.25,-0.35,-0.15,0.25,0.35
495,0.15,-0.25,-0.35,0.0,-0.25,-0.35
496,0.15,-0.25,-0.35,0.0,-0.25,0.0
497,0.15,-0.25,-0.35,0.0,-0.25,0.35
498,0.15,-0.25,-0.35,0.0,0.0,-0.35
499,0.15,-0.25,-0.35,0.0,0.0,0.0
500,0.15,-0.25,-0.35,0.0,0.0,0.35
501,0.15,-0.25,-0.35,0.0,0.25,-0.35
502,0.15,-0.25,-0.35,0.0,0.25,0.0
503,0.15,-0.25,-0.35,0.0,0.25,0.35
504,0.15,-0.25,-0.35,0.15,-0.25,-0.35
505,0.15,-0.25,-0.35,0.15,-0.25,0.0
506,0.15,-0.25,-0.35,0.15,-0.25,0.35
507,0.15,-0.25,-0.35,0.15,0.0,-0.35
508,0.15,-0.25,-0.35,0.15,0.0,0.0
509,0.15,-0.25,-0.35,0.15,0.0,0.35
510,0.15,-0.25,-0.35,0.15,0.25,-0.35
511,0.15,-0.25,-0.35,0.15,0.25,0.0
512,0.15,-0.25,-0.35,0.15,0.25,0.35
513,0.15,-0.25,0.0,-0.15,-0.25,-0.35
514,0.15,-0.25,0.0,-0.15,-0.25,0.0
515,0.15,-0.25,0.0,-0.15,-0.25,0.35
516,0.15,-0.25,0.0,-0.15,0.0,-0.35
517,0.15,-0.25,0.0,-0.15,0.0,0.0
518,0.15,-0.25,0.0,-0.15,0.0,0.35
519,0.15,-0.25,0.0,-0.15,0.25,-0.35
520,0.15,-0.25,0.0,-0.15,0.25,0.0
521,0.15,-0.25,0.0,-0.15,0.25,0.35
522,0.15,-0.25,0.0,0.0,-0.25,-0.35
523,0.15,-0.25,0.0,0.0,-0.25,0.0
524,0.15,-0.25,0.0,0.0,-0.25,0.35
525,0.15,-0.25,0.0,0.0,0.0,-0.35
526,0.15,-0.25,0.0,0.0,0.0,0.0
527,0.15,-0.25,0.0,0.0,0.0,0.35
528,0.15,-0.25,0.0,0.0,0.25,-0.35
