topt,zopt,uopt
"[0.06085324287414551, 0.07086325288415551, 0.08087326289416552, 0.09088327290417554, 0.10089328291418555, 0.11090329292419555, 0.12091330293420557]","[2.1564989083692362e-05, 0.00024957182569085485, 3.7794485512928945e-06, 0.00024530588902523074, -1.6023939955588884e-05, 0.0002396908506996387, -3.631290080573997e-05, 0.00023285221594765353, -5.582200413486348e-05, 0.0002249132318367854, -7.356722743826768e-05, 0.00021599393153610063, -8.887565454066336e-05, 0.00020621007287073442]","[0.007151819291952299, -0.0005247512408386723, 0.0003163670413228181, 0.0006044811228158031, -8.048103458763167e-05, 0.00314824918500195, 0.005325315634071848, -0.0003906657623729548, 0.00023540933279009302, 0.0004503542535914673, -5.9967770133395604e-05, 0.0023436722164438817, 0.0036816358793856363, -0.00027006498103132603, 0.0001626142862727331, 0.00031152161712466597, -4.146344578132011e-05, 0.0016204739711743743, 0.0022344276639016947, -0.00016392606282972233, 9.859098146930423e-05, 0.0001891573104042532, -2.5140988653638008e-05, 0.0009842280261267433, 0.0009992317890991642, -7.334316232432414e-05, 4.403182565732022e-05, 8.461768661371938e-05, -1.1211072503236608e-05, 0.00044097559584627133, -1.4515555424310378e-11, -4.996003610813204e-16, -6.827871601444713e-15, -4.996003610813204e-16, -6.827871601444713e-15, -1.4802603587327212e-11]"
"[0.0007159709930419922, 0.010725981003052002, 0.020735991013062012, 0.030746001023072022, 0.04075601103308203, 0.05076602104309204, 0.06077603105310205]","[9.628465538482347e-05, -1.750307312995964e-05, 9.792157160379605e-05, -9.091423519967514e-05, 9.578358599877185e-05, -0.00016120361248073232, 9.166051820177488e-05, -0.00022803645677296958, 8.698264025780184e-05, -0.0002911172493656177, 8.281232838154417e-05, -0.00035019017828969654, 7.982545286375657e-05, -0.0004050393924781772]","[0.008501477448453365, -0.0006237852893616336, 0.000376043646030777, 0.0007185801876064546, -9.566283958040156e-05, 0.003742567855505863, 0.006262426739870264, -0.0004594204893347831, 0.0002768171297216626, 0.0005296157234938037, -7.051282231607114e-05, 0.0027563025916014228, 0.004268209068731099, -0.00031309915163224566, 0.00018851337024716752, 0.00036115822984350565, -4.8063996974601064e-05, 0.0018787976479551771, 0.0025450321358106986, -0.00018671579945195305, 0.00011229296603110228, 0.0002154523986547252, -2.863355918047983e-05, 0.0011211000913300961, 0.0011143097819339975, -8.178978401857107e-05, 4.910277279895903e-05, 9.436291178605005e-05, -1.2502248381174308e-05, 0.0004917604907135331, -1.5066337066826918e-11, 2.220446049250313e-16, -7.16093850883226e-15, 2.220446049250313e-16, -7.105427357601002e-15, -1.536393234857769e-11]"
"[0.3027307987213135, 0.3127408087313235, 0.3227508187413335, 0.3327608287513435, 0.3427708387613535, 0.3527808487713635, 0.3627908587813735]","[4.949631380987251e-05, 7.351295240904419e-05, -0.00014554946787613944, 9.879555920588627e-05, -0.00035253036339554205, 0.00012187172196882931, -0.0005562551312566366, 0.00014311680156791446, -0.0007459601958055571, 0.0001628039700187893, -0.0009148592871157375, 0.00018111492710275743, -0.0010597712869492226, 0.00019815069580835426]","[0.08156930060063955, -0.005986029204322785, 0.0036071750939564717, 0.006894512718176982, -0.0009170394650634961, 0.035928854721764714, 0.05695918191160071, -0.004179359687821627, 0.0025173214672371547, 0.004816757571301289, -0.0006407291732832276, 0.025084084519051975, 0.036702716262134005, -0.002692859875863818, 0.001620879958155963, 0.0031053005088874652, -0.0004129165788973599, 0.016164910736461147, 0.020622643914474326, -0.001513218539771044, 0.0009098981351193802, 0.001745604603547557, -0.00023183308692598104, 0.009088567717515983, 0.008472538159762122, -0.0006219460199805571, 0.0003733642985436769, 0.0007173915836189426, -9.501029695707652e-05, 0.0037401000655107874, -5.494943389194873e-11, 1.659783421814609e-14, -2.4147350785597155e-14, 1.6930901125533637e-14, -2.4091839634365897e-14, -5.724343221658046e-11]"
"[0.3956470489501953, 0.4056570589602053, 0.4156670689702153, 0.42567707898022533, 0.43568708899023534, 0.44569709900024534, 0.45570710901025535]","[-2.523574628755209e-05, 0.0002803136931162539, -0.0003401273857791023, 0.000290948649526198, -0.0006704481218116556, 0.0002986289806470264, -0.0009933242128025012, 0.00030405496760863314, -0.0012928808866541225, 0.000307744046728917, -0.0015594290321634353, 0.00031005950006123196, -0.0017887646452671292, 0.00031123180334399097]","[0.12567873293055776, -0.00921754539044295, 0.0055562118002948635, 0.010630245709407737, -0.0014170147579259385, 0.055271159490711874, 0.08700835718204719, -0.006380632051201707, 0.0038443338608389332, 0.0073626676246435485, -0.0009813931376893015, 0.03826103913166784, 0.055541462232275185, -0.004072978729010968, 0.002452276544559373, 0.0047019834767949575, -0.0006264028899607421, 0.02442921078454774, 0.030886010053801538, -0.0022652996844501616, 0.001362467790364641, 0.0026156948590801976, -0.0003479641797853317, 0.013595673178163792, 0.012542282267572091, -0.0009203646746795413, 0.0005526289436473264, 0.0010624200172729692, -0.00014089512942977445, 0.0055313634100757625, -9.56850709776802e-11, 1.9984014443252818e-15, -5.551115123125783e-17, 1.887379141862766e-15, 0.0, -9.78852554567311e-11]"
"[0.4089090824127197, 0.41891909242272973, 0.42892910243273974, 0.43893911244274975, 0.44894912245275975, 0.45895913246276976, 0.46896914247277977]","[0.00014343356199094789, -0.0003311351666306845, -0.00020287046158445606, -0.0003623221592525642, -0.0005680464236487374, -0.0003913751631665205, -0.0009260271528775211, -0.0004174790201371298, -0.0012587758617265674, -0.00044007899355856403, -0.0015553330858406554, -0.00045883235034580955, -0.0018109984827561847, -0.00047356838731022675]","[0.14305148465284034, -0.010500644610540621, 0.006326366118167115, 0.012088062237630093, -0.0016062113736990957, 0.06305420813740453, 0.09894708557252369, -0.007261266738421257, 0.004373044054072406, 0.008366316711826138, -0.0011122425993865814, 0.0435926367339719, 0.06308740030188892, -0.0046286382193683195, 0.002785986841892296, 0.005337805701738085, -0.000709785610272462, 0.027784955307904702, 0.03502640528283635, -0.0025697064180565388, 0.0015452864046411885, 0.0029653824221835268, -0.0003940609517359417, 0.015429956887266671, 0.014193440323340634, -0.0010416443194750102, 0.0006254102646833237, 0.001202131915277238, -0.00015935688041540663, 0.00626140066223585, -1.1973400049214433e-10, 4.235500838944972e-14, -5.190292640122607e-14, 4.3021142204224816e-14, -5.184741524999481e-14, -1.2337719734745178e-10]"
"[0.44896817207336426, 0.45897818208337426, 0.46898819209338427, 0.4789982021033943, 0.4890082121134043, 0.4990182221234143, 0.5090282321334243]","[-0.0010049780471608652, 0.0002720315537661307, -0.0013776572463469136, 0.0003107222519727809, -0.0017472034342638349, 0.00034572347492352795, -0.0020972449092605647, 0.0003774323794152966, -0.002416868518800713, 0.00040611569019130566, -0.002699766840564997, 0.00043194419035839476, -0.002943529519310826, 0.00045502000867533724]","[0.09507290526131773, -0.006972541185544023, 0.004202655640549335, 0.008042410785099208, -0.001072143153722338, 0.041807893320101985, 0.06456103479004827, -0.004733628005270996, 0.0028521197664687636, 0.005464576918761899, -0.0007288459528705937, 0.028376953382162562, 0.0404404880829311, -0.0029646241663307538, 0.0017852168896337894, 0.0034249376102416518, -0.0004568074954173218, 0.0177721503683696, 0.022078434432166116, -0.001618629852340514, 0.000973754734827692, 0.0018707171719225535, -0.0002492500383743934, 0.009707775532892704, 0.008808276204052279, -0.0006460753847785661, 0.00038803654865315895, 0.0007464943933052637, -9.916141290716718e-05, 0.003880058804089759, -6.775191518926249e-11, 2.5868196473766147e-14, -3.058664432842306e-14, 2.631228568361621e-14, -3.0531133177191805e-14, -7.031542015312198e-11]"
"[0.4891390800476074, 0.49914909005761743, 0.5091591000676274, 0.5191691100776374, 0.5291791200876474, 0.5391891300976575, 0.5491991401076675]","[-0.0017390440549801928, 0.0003848756859250301, -0.0021519930119204577, 0.00040911737860596555, -0.002549696369030526, 0.00042983489597331353, -0.002919690700697423, 0.0004474159189310162, -0.0032540489548245786, 0.0004621484652797842, -0.0035484999022359015, 0.0004742446141919829, -0.0038017137527466957, 0.0004838604842912535]","[0.07687603875021287, -0.005631827486912766, 0.0033964717387760524, 0.006511520494393963, -0.0008715258910079182, 0.033708570676409644, 0.05118330027284107, -0.0037493748548656503, 0.0022601498696872002, 0.004336880875283278, -0.0005803466452852235, 0.022443394065958522, 0.031426381042929885, -0.0023023292633346237, 0.001386869585576711, 0.002663544940540663, -0.00035609147037313216, 0.013787322295852833, 0.016817668507110417, -0.0012324468388304477, 0.0007415938833666424, 0.0014256457705514314, -0.00019023364244930008, 0.0073866981511115926, 0.006579028587474445, -0.00048245966060034284, 0.0002898056336162469, 0.0005577021934229931, -7.414240705921893e-05, 0.0028964199299016946, -1.6076323605673792e-10, 2.5013324744804777e-13, -7.877032359715486e-14, 2.5435209494162336e-13, -7.854827899222983e-14, -1.6354434473342394e-10]"
"[0.529050350189209, 0.539060360199219, 0.549070370209229, 0.559080380219239, 0.569090390229249, 0.579100400239259, 0.589110410249269]","[-0.0017632558756489666, -0.0004001231500480596, -0.002264111178968682, -0.0003894775161192739, -0.0027496116757706394, -0.00037750381742010253, -0.0032031989384545996, -0.0003638607589914596, -0.0036143989358230016, -0.0003483668229602246, -0.003977660213101396, -0.0003309568971372402, -0.004291382617397853, -0.0003116493639064494]","[0.101703312768889, -0.007456995561132385, 0.004494866631470251, 0.008606168369152678, -0.0011482358588601471, 0.04469637431685747, 0.06765731594221719, -0.004959074946228603, 0.002988281672313131, 0.005728987539789621, -0.0007649582318234316, 0.02971371203963402, 0.04145314844307091, -0.0030377503779223103, 0.0018295464117338844, 0.0035122743954701385, -0.00046906832996884695, 0.018199864350346595, 0.0220967641047633, -0.0016193561593602634, 0.0009743869819888729, 0.0018731100534425393, -0.00024991660448298036, 0.009706082425372908, 0.008589163982235859, -0.0006297828600447253, 0.0003783327856720642, 0.0007282119265852316, -9.686008150194825e-05, 0.003780003617819272, -7.089812070759649e-11, 2.3092638912203256e-14, -3.114175584073564e-14, 2.3425705819590803e-14, -3.114175584073564e-14, -7.352307651586898e-11]"
"[0.569047212600708, 0.579057222610718, 0.589067232620728, 0.599077242630738, 0.609087252640748, 0.619097262650758, 0.629107272660768]","[-0.0028901235589084114, 0.0005289762326697645, -0.003324306676579756, 0.000573246010832351, -0.0037389221611464065, 0.0006124600594664685, -0.004120010708267637, 0.0006469906099698299, -0.004458399189582927, 0.0006771205969412583, -0.004748863674301084, 0.0007030734375769738, -0.004989480410347823, 0.0007250347394753097]","[0.08522931445479864, -0.006241839148880102, 0.003765349607170898, 0.0072212883290802, -0.0009676995332881244, 0.037339220209220036, 0.05752813978631238, -0.004212261678365359, 0.0025400507790692695, 0.004876778235707369, -0.0006537213419338661, 0.025194536825570435, 0.0359182736375071, -0.002629811925316805, 0.0015848104091684134, 0.0030462436028477202, -0.0004081913878731802, 0.015732111037660756, 0.019616542429405415, -0.0014365802356189339, 0.0008648105894235592, 0.001664150629544281, -0.00022262552550672554, 0.00860031844754866, 0.00786618573202219, -0.000576493269838052, 0.00034642015954844396, 0.0006672804296396495, -8.891538276378785e-05, 0.0034573803656391955, -5.7180205015328056e-11, 1.892930256985892e-14, -2.5368596112684827e-14, 1.9262369477246466e-14, -2.5368596112684827e-14, -5.946843018023173e-11]"
"[0.6090908050537109, 0.6191008150637209, 0.629110825073731, 0.639120835083741, 0.649130845093751, 0.659140855103761, 0.669150865113771]","[-0.003746065161140275, 0.0005579576209920825, -0.004167242199176653, 0.00059021683044052, -0.004564450364791219, 0.0006178556069237351, -0.004924674570824867, 0.0006413070900668876, -0.005239195436957278, 0.0006609244047174765, -0.005502868672308821, 0.0006770004019555455, -0.005713608992351636, 0.0006897818302955444]","[0.07962085117303996, -0.005822901411238812, 0.0035157866727903997, 0.006756603938693484, -0.0009101609587708892, 0.03475058884175919, 0.05416372366348987, -0.003961425545325636, 0.0023905439856355404, 0.004597306141559732, -0.0006188565187879025, 0.02364892730419632, 0.0341703491124849, -0.002499832445592265, 0.0015072705415611343, 0.002900548049559415, -0.0003898292890805455, 0.014934308172616317, 0.018914429039000924, -0.0013844742649539166, 0.0008337137719443555, 0.0016054629602795245, -0.0002151734248073689, 0.008281428606289665, 0.00771529612387023, -0.0005652997685857697, 0.00033974311158752046, 0.0006546568085462057, -8.731090628216753e-05, 0.003388900671695949, -1.5623757843030717e-10, 2.4291679778798425e-13, -7.860379014346108e-14, 2.4702462297909733e-13, -7.843725668976731e-14, -1.5896717275865058e-10]"
