topt,zopt,uopt
"[0.061153411865234375, 0.07116342187524438, 0.08117343188525439, 0.09118344189526441, 0.10119345190527441, 0.11120346191528442, 0.12121347192529444]","[0.0012268593975945873, 0.0002736210322638529, 0.0014751119472319913, 0.00027466504638509287, 0.001759642812389649, 0.000274646637377612, 0.0020593108679395258, 0.0002733385890710352, 0.0023560738146248326, 0.0002705321328874394, 0.0026349639036109544, 0.0002660468292306355, 0.002884086780714699, 0.0002597393743472033]","[-0.10652772839019164, 0.011738836456192503, -0.004717926131755534, -0.013481451286132318, 0.0011918435643255565, -0.047034642341843014, -0.08518049301794683, 0.009384541456744389, -0.0037704754754107617, -0.01078526805662372, 0.0009538389818715687, -0.03759539517213051, -0.06523865619280267, 0.007186360432673622, -0.0028859461461906433, -0.0082645129628785, 0.0007309747622122886, -0.028788058506896808, -0.04708230181206774, 0.005185819858606611, -0.002081120380996948, -0.005967741658007342, 0.0005276812713692625, -0.020776628730054758, -0.030933524231935794, 0.0034072031019571902, -0.0013658448984366078, -0.003923241737555094, 0.0003465413062353484, -0.01365697973673946, -0.016936778301664623, 0.0018662382791534982, -0.000746567247643326, -0.0021494099416933254, 0.00018927199072710232, -0.007490551843854054]"
"[0.0005524158477783203, 0.01056242585778833, 0.02057243586779834, 0.03058244587780835, 0.04059245588781836, 0.050602465897828366, 0.06061247590783838]","[0.00020598316518383232, -1.590620174572433e-05, 0.00019239421942523628, -9.082892711386763e-05, 0.00024847884090076824, -0.00016179257911066896, 0.0003505657771506531, -0.00022873956056470405, 0.00047670754632760516, -0.00029164207969415703, 0.0006074278047008606, -0.0003504981654506296, 0.0007263834010804295, -0.00040532427923233933]","[-0.10735339525903687, 0.011829511137138371, -0.004756974942369152, -0.013582165419341319, 0.0012014357105556428, -0.04738594223984949, -0.0920958625439336, 0.01014253643785068, -0.004077475364269778, -0.011663456527330307, 0.0010333348886703009, -0.040600210301404094, -0.07472551626883606, 0.008226232769607655, -0.003305596308674441, -0.009471735309047935, 0.0008399042538561607, -0.03291632290396196, -0.05653121896443486, 0.006221871966917758, -0.002498378573226767, -0.007170964503181332, 0.0006359457733994267, -0.02489500128532779, -0.038555312382275775, 0.004243516325987795, -0.0017019658706995955, -0.004893921525239764, 0.0004335277807106519, -0.016987540792684996, -0.021676566265572184, 0.002387115575444576, -0.0009552791059919685, -0.002752739257792569, 0.00024293508666989316, -0.00957194025919289]"
"[0.3370070457458496, 0.3470170557558596, 0.3570270657658696, 0.36703707577587963, 0.37704708578588964, 0.38705709579589964, 0.39706710580590965]","[0.0012565970511320558, 9.789564649063881e-05, 0.002530700131262965, 0.00024897033430603164, 0.004064843686219494, 0.0003441706053504496, 0.005602839881020466, 0.00043545950051656696, 0.007079846361266898, 0.0005214238374330063, 0.008453682460771226, 0.0006006858882868689, 0.009699842628658719, 0.000672120756778795]","[-0.39999999513728657, 0.05989751977369828, -0.0240804925819329, -0.0690840253593496, 0.006144380060457644, -0.23935560640818704, -0.39002043525246094, 0.04293596456184867, -0.01725053784016295, -0.04948459549688955, 0.004392473479770398, -0.17172734738648976, -0.26643831569288956, 0.029339567473005423, -0.011778026752382875, -0.033776690005664356, 0.0029897458205209726, -0.11749324135003253, -0.17062558288255306, 0.018801706529818274, -0.007540186738221266, -0.021621062543556724, 0.0019078828753517074, -0.07539573083966256, -0.09928561558318488, 0.010947097367010827, -0.004384764122507712, -0.012578997769119582, 0.001106621312703393, -0.043956797661402425, -0.048675896243488004, 0.005369560955753472, -0.0021465557021939086, -0.006169473170874629, 0.0005409498429264636, -0.021592073763046837]"
"[0.4489433765411377, 0.4589533865511477, 0.4689633965611577, 0.4789734065711677, 0.4889834165811777, 0.4989934265911877, 0.5090034366011977]","[0.002943226964411675, 0.00033378768525911355, 0.00433645448216384, 0.0005525042336308219, 0.006003724886338825, 0.0007152439923760745, 0.00776515843347512, 0.0008415012718644617, 0.00945359154668898, 0.000958063543397073, 0.011017103819781692, 0.001063231820337087, 0.012425264183635626, 0.0011556719921534603]","[-0.39999996488943323, 0.0730710482936468, -0.029356238239233723, -0.08406495711659712, 0.00744397030011501, -0.29256929077799554, -0.39999283082587794, 0.0526011764420834, -0.021119156524607163, -0.06047255338318347, 0.005344408466080697, -0.21079137326442707, -0.32718915227137363, 0.03607126787450671, -0.014470403699296752, -0.041423194757831516, 0.0036505793929363373, -0.1447286745113336, -0.21039460092940487, 0.023210600455764174, -0.009301942183075229, -0.02662550235071426, 0.002339291620899353, -0.09325219440387367, -0.12300147926360827, 0.013576584481140186, -0.005434459913832068, -0.01556457072661771, 0.0013636707753560962, -0.054612093955946295, -0.060592062894512744, 0.006689671604698133, -0.0026729226380556304, -0.007672492735445402, 0.0006705801799434252, -0.026937735291301057]"
"[0.4542427062988281, 0.46425271630883813, 0.47426272631884814, 0.48427273632885814, 0.49428274633886815, 0.5042927563488782, 0.5143027663588882]","[0.0007810565682813415, -0.0003313787163119746, 0.002191105484851966, -2.456062290334264e-05, 0.003908401398831052, 0.0002479182133001413, 0.0058765563597466385, 0.00045173779267285575, 0.00783729502827677, 0.0006331834892997441, 0.00967460717903269, 0.0008040228234198863, 0.011344464749615106, 0.0009621710732336052]","[-0.3999999997726653, 0.09558990249519067, -0.03845124039200254, -0.11042477272098927, 0.009850105247792285, -0.3814547111298587, -0.39999999950769755, 0.06958900095236709, -0.027974117733751247, -0.08033131195583526, 0.007151589054584351, -0.2779643461175697, -0.39999950231927084, 0.048219454061205425, -0.01936608465101758, -0.05558904115255181, 0.00493306920307085, -0.19288133280052955, -0.2845323790524346, 0.03133881195248189, -0.012572086993637266, -0.03607303723556121, 0.003188866435608062, -0.12557135643852319, -0.16794351932979265, 0.018513097407947432, -0.007416394263867587, -0.021282726159566556, 0.0018739359052937221, -0.07430937611661531, -0.08341535604447248, 0.009201488445431893, -0.003678476095906491, -0.010572910576422512, 0.0009271523422265671, -0.03699930367592047]"
"[0.49178385734558105, 0.5017938673555911, 0.5118038773656011, 0.5218138873756111, 0.5318238973856211, 0.5418339073956311, 0.5518439174056411]","[0.0007810565682813415, -0.0003313787163119746, 0.002234587122330742, -5.150465351197208e-06, 0.0040144940801136245, 0.00032063718858428043, 0.006047979332365393, 0.0005810113790816962, 0.008136524366484436, 0.0007978828579961966, 0.010096235365557184, 0.001001804082343808, 0.011876975300445253, 0.00119041322289516]","[-0.39999999972455524, 0.10605448407033913, -0.0426652731850396, -0.12254936798984756, 0.01093768484228641, -0.39997678711944334, -0.39999999938233766, 0.077476841824965, -0.031148051378890373, -0.08946146246452769, 0.007968527143386861, -0.3093998151592603, -0.399999978354543, 0.05388363063079671, -0.021642615119242925, -0.062132482603939054, 0.005515998665412802, -0.21549940375935464, -0.3189922044632358, 0.03513203980343227, -0.014094465136538337, -0.04044453603159759, 0.003576189507261851, -0.1407552068475988, -0.18889922582554605, 0.020822900571330683, -0.008341791696064027, -0.023938585385770927, 0.002107878100921945, -0.08357904439045788, -0.09410864073011194, 0.01038131181386065, -0.004150066503668393, -0.011927957780039022, 0.0010458791464135198, -0.04174511020482463]"
"[0.5316696166992188, 0.5416796267092288, 0.5516896367192388, 0.5616996467292488, 0.5717096567392588, 0.5817196667492688, 0.5917296767592788]","[0.009773014718401805, 0.0007456978762891612, 0.011463456391599326, 0.0008576916678694131, 0.013038283769782959, 0.000958853277556233, 0.014471084411697853, 0.0010478767981377736, 0.01574996789943575, 0.0011238687235119284, 0.01687298594533431, 0.0011863160364486342, 0.017844204959028862, 0.0012350091751701466]","[-0.21170587975591892, 0.023405896238612944, -0.00937317164193463, -0.026716571513526743, 0.0023290284057276844, -0.09435232699892482, -0.13212410625113907, 0.014618873990095926, -0.005849269946263724, -0.016662505772290892, 0.0014476582621124057, -0.059015092314854245, -0.07614659744020602, 0.008430560619697158, -0.003370447923117803, -0.009598580450436711, 0.0008315566155824294, -0.034074367606211076, -0.03926718423296255, 0.004349255798049345, -0.0017374751219906837, -0.004948910438447529, 0.00042785326729516404, -0.01759395781918721, -0.017172933344595465, 0.0019023097688528057, -0.0007594270157762484, -0.002164822177069814, 0.00018696644607268942, -0.007698692737014012, -0.005881941489616349, 0.0006512432743697172, -0.0002597635516201069, -0.0007423956773721097, 6.417521047524799e-05, -0.0026346418953890893]"
"[0.5717525482177734, 0.5817625582277834, 0.5917725682377935, 0.6017825782478035, 0.6117925882578135, 0.6218025982678235, 0.6318126082778335]","[0.012498951346560355, 0.0012295847424128035, 0.014076149564109902, 0.0013521939603895275, 0.015493054626939779, 0.0014587210623124988, 0.016741931022062617, 0.0015484164640624553, 0.017824341048171204, 0.001620947213793265, 0.01874734426305134, 0.0016762994198129678, 0.01952038216906186, 0.0017146745641197219]","[-0.1096049345731836, 0.012126006275566092, -0.004849977615754453, -0.013827769726822314, 0.0012013697932182765, -0.04895179564272645, -0.057927884120979545, 0.0064103060435541925, -0.0025617603165405956, -0.007309145718756405, 0.0006340423574899279, -0.025894941143350003, -0.024948933779950222, 0.0027597783457682934, -0.0011019874255859263, -0.003151315928418663, 0.0002735189099092872, -0.011145809221567105, -0.006291852591156777, 0.0006941405602033379, -0.0002768691719265415, -0.0007983826587944498, 6.984022464429085e-05, -0.0027941236636311317, 0.0020126105571744435, -0.00022451656528360564, 8.966203222110503e-05, 0.0002509756017144982, -2.116037722788011e-05, 0.0009173887751874887, 0.0034645571461391356, -0.00038397072779483565, 0.00015306432087375255, 0.0004367916952637829, -3.7611965998496366e-05, 0.0015558660857125095]"
"[0.611729621887207, 0.621739631897217, 0.631749641907227, 0.641759651917237, 0.6517696619272471, 0.6617796719372571, 0.6717896819472671]","[0.011408647419893286, 0.0010382130313848637, 0.013409978508152016, 0.0012326714423602412, 0.015239664229213263, 0.0014099165100669622, 0.016880570699612945, 0.001568364293149254, 0.018330374345779055, 0.0017070211798787243, 0.019596166429306627, 0.0018253852453802995, 0.020689861476408684, 0.001923304963087349]","[-0.17805431251295112, 0.019676852863753258, -0.007877029717551831, -0.022489156206342065, 0.0019627124540940177, -0.0792823840039028, -0.09891565290093524, 0.010939082928218047, -0.004374560721575382, -0.012487724021927604, 0.0010862253080484163, -0.0441384862724199, -0.04664981956259723, 0.005160489592462347, -0.002061610798708091, -0.005890298408609107, 0.0005114025518887511, -0.02083877174628107, -0.015568787458596467, 0.0017211793570046652, -0.0006868734056868497, -0.001968866015160775, 0.0001711295374702826, -0.006947174209917417, -0.0003642372739677824, 3.8662147088586174e-05, -1.526160444015323e-05, -4.908012559629027e-05, 4.760770551615057e-06, -0.0001476006496044513, 0.00378536968531179, -0.00041947566045474893, 0.00016722952533188007, 0.00047730253418970525, -4.111954575702903e-05, 0.0016994099934292128]"
"[0.6517436504364014, 0.6617536604464114, 0.6717636704564214, 0.6817736804664314, 0.6917836904764414, 0.7017937004864514, 0.7118037104964614]","[0.011928829513674865, 0.0012703101883253121, 0.014065144475786856, 0.0014971759693095511, 0.016019646814198103, 0.0017037503302131203, 0.0177734310413473, 0.0018882653658194414, 0.01932379181314229, 0.002049623428794595, 0.020678364215435407, 0.002187287774878952, 0.021850122930901703, 0.0023011218487795754]","[-0.19452418796153537, 0.021499039380354468, -0.008606004192533268, -0.02456658837544251, 0.0021432179170563503, -0.08663819015164415, -0.10822565844734683, 0.01197061964262236, -0.004786615178151599, -0.013660512806849823, 0.0011874927948875014, -0.048313504822395825, -0.051133924435874334, 0.005657666269005379, -0.00225996211453644, -0.006454995969593258, 0.0005599932876706459, -0.022853947406032193, -0.017113132019611565, 0.001892256108321111, -0.000755065050458914, -0.002163712806757312, 0.00018793318545923254, -0.007639956659324654, -0.0004251138246524899, 4.513996499599937e-05, -1.785419181021819e-05, -5.7197111783535703e-05, 5.551599706499211e-06, -0.00017228457063361846, 0.0041537661683161975, -0.00046044425009345025, 0.0001835269472884593, 0.0005235655892891766, -4.504908249108874e-05, 0.0018663435821157925]"
