topt,zopt,uopt
"[0.0638887882232666, 0.07389879823327661, 0.08390880824328661, 0.09391881825329663, 0.10392882826330664, 0.11393883827331665, 0.12394884828332667]","[0.0015839207359577452, -0.0006285971059905611, 0.0028574197404963816, 0.0018783218459908096, -0.0010253516592473625, 0.003374024960028802, 0.0022791618414502077, -0.0013741479775439562, 0.004100906346082746, 0.0027219054697404056, -0.0016071469808633665, 0.004911048796617879, 0.003172659775629312, -0.001738534778320836, 0.005742217628933704, 0.0036036242938637655, -0.001784420571057764, 0.006542878997295121, 0.003993443730373248, -0.0017620953551407933, 0.007272771046085123]","[-0.06112567070336011, 0.03316148678299402, -0.010013414228471407, 0.032280552946678975, -0.02052306009401572, -0.39999999283376336, -0.047365571033069875, 0.026181157179744563, -0.00780008663773557, 0.025734301892956557, -0.0162121987724842, -0.3825262676491817, -0.03477170482103181, 0.019697381769896383, -0.0057678345311371615, 0.019599671006024943, -0.012207131035080532, -0.28848145824389465, -0.023642004674237216, 0.013853253986686076, -0.00396015131789379, 0.014010850957774157, -0.008593487617211792, -0.20353088710179154, -0.014162670596645277, 0.00875140054077983, -0.0024091519433114827, 0.009067126941260328, -0.005435754292053063, -0.12918535364443934, -0.006479945301970824, 0.004474317207607825, -0.001142439398978845, 0.00484676854940419, -0.002787296630147429, -0.06664932603219081]"
"[0.0005915164947509766, 0.010601526504760986, 0.020611536514770996, 0.030621546524781006, 0.040631556534791016, 0.05064156654480102, 0.060651576554811036]","[-1.570795526944395e-05, -0.00035712599051453234, -2.947099458044678e-07, -0.0002025055793774188, -0.0007628712496758219, -0.0004224075988022385, -0.0002248020682958027, -0.0011457084383127525, -0.0005498027040923358, -0.0001359330109474211, -0.001449178638926119, -0.00047355298765086167, 1.2405144745298303e-05, -0.0016456696305356116, -0.0002851440449865374, 0.0001838906529097005, -0.0017439402910027367, -4.622908118912764e-05, 0.00034940191413393917, -0.001757299919751448, 0.00019266877844031574]","[-0.0831119351356116, 0.0364451313687732, -0.011449883726947219, 0.032571863797607514, -0.021446203016058152, -0.3999999773706942, -0.06807245356281966, 0.030243382453332635, -0.0093516720355023, 0.027329465426437716, -0.017775763160772506, -0.39998938559428104, -0.05235468440064345, 0.02371344886543303, -0.007190723325009252, 0.02173783196100204, -0.01393323731839008, -0.33984510971223797, -0.03705598668650856, 0.017258151063446192, -0.005097952356037605, 0.016125905988012446, -0.010142602513266097, -0.24818918365487538, -0.023033856184830892, 0.011206015924575596, -0.0031812839538887805, 0.01076635861097791, -0.006590619345239579, -0.1619890937809154, -0.011015171157527315, 0.005844224918285457, -0.0015365855366738512, 0.00589913567339867, -0.0034436184306677053, -0.08529102732011645]"
"[0.3359956741333008, 0.3460056841433108, 0.3560156941533208, 0.3660257041633308, 0.3760357141733408, 0.3860457241833508, 0.3960557341933608]","[0.0016028241866474606, -0.0006090283294987386, 0.0029128261556076143, 0.002631207813876433, -0.0013104738865158103, 0.00415158571276016, 0.003843308711778576, -0.001860364031764486, 0.005656466212758324, 0.005169990889807639, -0.0022764665334455694, 0.007383424548082305, 0.006557097000503792, -0.0025763896398246786, 0.009290717169617501, 0.007963942185620455, -0.0027772522413527967, 0.011339724705134396, 0.009327833808551775, -0.0028469942224140917, 0.013419071837503889]","[-0.3786261573523943, 0.19584093891300214, -0.059148774365982704, 0.18793147199146099, -0.1196527710533653, -0.39999999999232005, -0.27556731240374716, 0.1498161139061448, -0.04448742262176625, 0.1467236732481274, -0.09227188727048563, -0.3999999999894835, -0.18978344039911504, 0.10929402408430922, -0.03178878047962691, 0.10946035790001563, -0.06786729757120807, -0.399999999984309, -0.12070832797348918, 0.07451562571268977, -0.021091354706577414, 0.07657073676778658, -0.046653872955865705, -0.3999999999728221, -0.06735484440647649, 0.04561927661445764, -0.012401420936602292, 0.0484177327375947, -0.028802778015599217, -0.399999999920838, -0.028496136112630188, 0.02265740392108917, -0.005699253323535103, 0.02529186781641335, -0.014439445965865216, -0.34056771843305494]"
"[0.4355189800262451, 0.4455289900362551, 0.45553900004626513, 0.46554901005627514, 0.47555902006628514, 0.48556903007629515, 0.49557904008630516]","[0.0039771528267066635, -0.0014820019057801906, 0.007312740108157908, 0.005125304473073807, -0.0021204243937983733, 0.00877578447927575, 0.006496202593295959, -0.0026242408344941204, 0.010458002059686639, 0.007972978490228958, -0.0029705934408346597, 0.012326877550866252, 0.009492197642478106, -0.0031831610956992162, 0.014339262896415284, 0.011006394624292539, -0.0032849741223630533, 0.01645570333461871, 0.012473057726523606, -0.0032852931316407637, 0.018620164873307816]","[-0.3999996288656809, 0.2216049943860412, -0.06763250399625687, 0.2087531200471222, -0.13417864117743344, -0.3999999997448923, -0.3274750591156155, 0.1695011290625118, -0.0508789704265572, 0.16289448362517978, -0.10340128955392924, -0.39999999965309385, -0.22685198030556805, 0.12368193302485964, -0.03637818930113629, 0.12150500484419013, -0.07602303502538044, -0.3999999994898403, -0.14540479790827093, 0.08437172407660815, -0.02416127324253775, 0.0850102915935686, -0.052252299020254134, -0.3999999991403629, -0.08201848307826409, 0.05169466447514537, -0.01422738243090238, 0.0537784403462514, -0.032258427437976134, -0.3999999979382466, -0.03535145171313314, 0.025694803294607105, -0.006551690450720238, 0.028110272517063273, -0.01616858297961582, -0.38372716555235925]"
"[0.44954967498779297, 0.459559684997803, 0.469569695007813, 0.479579705017823, 0.489589715027833, 0.499599725037843, 0.509609735047853]","[0.0003418778809523801, -0.0014292583738126957, 0.00024079463570495982, 0.0012917143725905576, -0.0021389829978357058, 0.0014246800480793304, 0.0026068738511847603, -0.0027956186271404335, 0.002895775435066439, 0.004158321136432716, -0.003324841144033956, 0.004612865171706611, 0.005803134122668523, -0.003684994949223679, 0.006545233706482362, 0.007474160585876594, -0.0039037051315378994, 0.008645831894951172, 0.009124321774923904, -0.0040076425549972995, 0.010872369885289411]","[-0.3999999309657323, 0.2964781409204448, -0.09089299342247115, 0.2730402842300904, -0.17617384640057412, -0.39999999994805074, -0.39999180330256684, 0.22772706079720306, -0.0686720999391856, 0.21395001926414203, -0.13629626047661564, -0.3999999999284431, -0.32923727376675915, 0.16682653475943277, -0.049292027176836783, 0.1602862290760555, -0.10060277789087557, -0.39999999986431894, -0.2128283393885629, 0.11422931164575345, -0.03285621940314881, 0.11262790318181926, -0.06940495079702808, -0.3999999996847335, -0.12126448211090063, 0.07022555300949229, -0.019406188873746177, 0.07154882685340996, -0.04298897755870246, -0.39999999884860543, -0.05311543601727586, 0.03499723860365417, -0.008951549960032779, 0.03754375711733976, -0.021592838617197574, -0.3999989752276738]"
"[0.489640474319458, 0.499650484329468, 0.509660494339478, 0.519670504349488, 0.529680514359498, 0.539690524369508, 0.549700534379518]","[0.0003418778809523801, -0.0014292583738126957, 0.00024079463570495982, 0.0012945043339768858, -0.0021409013383169753, 0.0014692046203600025, 0.002613238874274301, -0.002798859319961329, 0.0029951824723442083, 0.004238262548217559, -0.0033689753293881424, 0.004750425940692342, 0.0059662235938187065, -0.003750531445411861, 0.006721114967036075, 0.007720732379936506, -0.003975100115169328, 0.008858998565927258, 0.009448177592889689, -0.004073245251025329, 0.011120675286319357]","[-0.3999999999151437, 0.3221915374557026, -0.09947720049816988, 0.29144703188054943, -0.18933524144685346, -0.39999999999903635, -0.39999999844537204, 0.24757129058560623, -0.07520897902664891, 0.228391487735086, -0.146475319933345, -0.39999999999872615, -0.3756980141513597, 0.18143162209225994, -0.05401664478293977, 0.17117171486710459, -0.1081304278755158, -0.3999999999980902, -0.2439424321705066, 0.12428428405693448, -0.036030745090681326, 0.12034000858535499, -0.0746119073563315, -0.3999999999968112, -0.13982886669746913, 0.07644511642640428, -0.0212989159690139, 0.07650030657038065, -0.046222239979980206, -0.3999999999927026, -0.061888975648210276, 0.03811623106735795, -0.009834943726812928, 0.04018065075585264, -0.023217242950580308, -0.399999999673825]"
"[0.5296201705932617, 0.5396301806032717, 0.5496401906132817, 0.5596502006232917, 0.5696602106333017, 0.5796702206433118, 0.5896802306533218]","[0.009256766092945543, -0.002132113082244132, 0.01336444842016431, 0.010984515028727661, -0.0024338458761443433, 0.01591256733633912, 0.012744203119008158, -0.0025843387081795873, 0.018601438833259674, 0.014488545916709039, -0.0026062706271465707, 0.02137811867033196, 0.016181775263960817, -0.002522021640933698, 0.024195322873495604, 0.01779791873104925, -0.002353137836139956, 0.02701190170193424, 0.019271207851628263, -0.002061848234792572, 0.029683811025665526]","[-0.26056253920111594, 0.18745400410760094, -0.05469850677619226, 0.19721403561130213, -0.12228756290425175, -0.3999999998906589, -0.1839091721061667, 0.14145183447721588, -0.040628020155975275, 0.15142603654634978, -0.09297626015999944, -0.39999999953196624, -0.12281161918920824, 0.1019023506004022, -0.028706275933312375, 0.11114887636999371, -0.06746699655816962, -0.39999999877000747, -0.07554509822387351, 0.06869258120881072, -0.018860870425084775, 0.07654210618112073, -0.0457985714188604, -0.39999999529600466, -0.040368058326532785, 0.04164593809249001, -0.011003305999707391, 0.04768441083999858, -0.027963742927765156, -0.39999961564230785, -0.015629222425655065, 0.020537375479854236, -0.005033583283803489, 0.024577345622202762, -0.013911421050037565, -0.3154284781461473]"
"[0.5696220397949219, 0.5796320498049319, 0.5896420598149419, 0.5996520698249519, 0.6096620798349619, 0.6196720898449719, 0.6296820998549819]","[0.012383489262176382, -0.002528899061096705, 0.018538105394319992, 0.014094526222020579, -0.0026681777462704264, 0.021080851503681955, 0.01579642770827173, -0.0026785169314423344, 0.023722974982843172, 0.0174514999748921, -0.002582297195652553, 0.02641485315987264, 0.019031497950903968, -0.0024011493004252225, 0.02911280014986699, 0.020516140960999917, -0.0021555147202623154, 0.03177937649285469, 0.021827721708887936, -0.0017905762838529486, 0.03423776495746943]","[-0.21183257847145143, 0.16993502014587447, -0.04927323826014446, 0.18270581616226111, -0.11282744553876728, -0.3999999999151963, -0.14891420689272888, 0.1281357613319115, -0.03658049224467064, 0.14001196903635493, -0.08565465527424776, -0.39999999946702436, -0.09915136543173331, 0.09227304995499713, -0.02584641345764832, 0.10257699122771224, -0.062070895680010896, -0.3999999987394961, -0.060844748929249626, 0.06220176851425363, -0.016991276939650413, 0.07051417259197551, -0.042089134434261766, -0.39999999105799117, -0.03237740063177669, 0.03772875747262694, -0.009924811115991583, 0.04385996706265777, -0.025680183855872785, -0.39999882930674996, -0.012297963134293932, 0.018626624234888867, -0.0045505133469495584, 0.022579159958867612, -0.012776096574472928, -0.2872743663804398]"
"[0.609642744064331, 0.6196527540743411, 0.6296627640843511, 0.6396727740943611, 0.6496827841043711, 0.6596927941143811, 0.6697028041243911]","[0.00903957585749181, -0.003172163025124086, 0.010797008615307604, 0.01106209020316409, -0.00348004939536748, 0.013543309705891736, 0.013108865070784173, -0.003609917677183741, 0.016467384113229774, 0.015125633000048667, -0.003588691987501733, 0.019503704027495912, 0.017072045403192956, -0.0034431355657705636, 0.022593897756231676, 0.018919488384663855, -0.003199165506019237, 0.025687407434122997, 0.020649092409221297, -0.002881161659719541, 0.0287417690624103]","[-0.31004101655705807, 0.23864478547983514, -0.06895347720511619, 0.25525362161978304, -0.157108496425426, -0.39999999991064566, -0.21700053471536526, 0.18049245455689678, -0.05131084916846007, 0.1965842917645998, -0.11982120010196667, -0.3999999998775164, -0.1434656149483795, 0.13033193689490885, -0.03632252682184922, 0.14472135468455116, -0.08721478367446117, -0.3999999998193857, -0.08709644063943817, 0.08805768056801438, -0.023906328131936327, 0.09993869033531483, -0.059380371678512456, -0.3999999996977153, -0.04559830360049011, 0.05349332974249699, -0.013964311504619686, 0.06240769752159986, -0.036353761845715094, -0.39999999932180436, -0.01684215446963755, 0.02640864240770241, -0.006387148403271592, 0.03220255645212544, -0.018117174273536818, -0.3999151985345714]"
"[0.6495888233184814, 0.6595988333284915, 0.6696088433385015, 0.6796188533485115, 0.6896288633585215, 0.6996388733685315, 0.7096488833785415]","[0.009362022559906487, -0.003213185926225254, 0.011045730031690123, 0.011499979778975399, -0.003532315210039128, 0.013841351361252311, 0.013663307510523557, -0.0036587618623398904, 0.01681748328701582, 0.015792272203389253, -0.003622713965616275, 0.019906079938357284, 0.017842621346285736, -0.00345404755111941, 0.023046508583945968, 0.019783155220243643, -0.0031815546710195547, 0.026186293380986388, 0.021593558699776392, -0.0028322270085976067, 0.02928155120595367]","[-0.34306065774873395, 0.2551080493557979, -0.07400108533800759, 0.2707546676387105, -0.1671189587903026, -0.3999999999745944, -0.2403432338662642, 0.19305129765204598, -0.055087550544860586, 0.2087679383205624, -0.12757188073688025, -0.39999999996529767, -0.15912992523344513, 0.1394887797928216, -0.03901415060844249, 0.15387648643786, -0.09294470544778022, -0.39999999994912316, -0.09683389072295606, 0.09431039391937318, -0.02569209654966359, 0.10639152107864336, -0.06334331969615548, -0.3999999999158135, -0.050924140477834945, 0.05733457647269147, -0.015017119189226102, 0.06651874376651773, -0.03881715498289168, -0.3999999998172652, -0.019054042572653307, 0.028325932142973076, -0.006874066945359358, 0.0343633549779197, -0.01936078724291118, -0.39998702342715287]"
