topt,zopt,uopt
"[0.059961557388305664, 0.06997156739831567, 0.07998157740832568, 0.0899915874183357, 0.1000015974283457, 0.11001160743835571, 0.12002161744836573]","[0.0019100958078667898, 0.000287388862127159, 0.002195994233404735, 0.00028855539105721614, 0.002509835636260323, 0.0002882714209965136, 0.002824870292394483, 0.0002861988912507361, 0.0031396763653308603, 0.00028249213019961933, 0.00345416656324498, 0.0002773069139494675, 0.003765005439377675, 0.000270758749830006]","[-0.12556144329044483, 0.013831437761190219, -0.005558912944155725, -0.015898527002234247, 0.0014071013396345891, -0.055391980682512415, -0.09540224006009569, 0.0105084948973163, -0.0042227230548559066, -0.012082140141204315, 0.0010694077218984677, -0.04208294734923055, -0.06792592290162704, 0.00748019013520182, -0.00300682779852853, -0.008603866419016315, 0.0007623577911989402, -0.02994142019770535, -0.05176973532827892, 0.005698771199975137, -0.00229070820753636, -0.006561368485527199, 0.0005821099978663314, -0.022798114540871772, -0.04284887142899291, 0.004715913363620647, -0.0018933689707412247, -0.005435965324814196, 0.00048203588549611596, -0.018870125855664097, -0.0369161991239311, 0.004066022400589368, -0.0016269833372548372, -0.0046871923986737925, 0.0004134029224834526, -0.016308447831253556]"
"[0.0005548000335693359, 0.010564810043579346, 0.020574820053589356, 0.030584830063599366, 0.040594840073609376, 0.05060485008361938, 0.060614860093629395]","[0.0003022840591148942, -1.4274292633465507e-05, 0.0003399221730629426, -8.846768564149226e-05, 0.000641176130450761, -0.00015473534868814403, 0.000957417678704796, -0.00021796307511045673, 0.0012736875531882872, -0.00027777133828350473, 0.0015893256023535559, -0.00033367938771618406, 0.0019014262374087217, -0.00038536801264392825]","[-0.19278354768786168, 0.021258801785293664, -0.00855358281092522, -0.024355927658247598, 0.0021504347729735173, -0.08522699149122678, -0.22164817582994267, 0.02443259627871906, -0.009805886500554655, -0.02805949998857231, 0.002474890771651075, -0.09799497080069082, -0.14404169021255747, 0.015877264717419383, -0.006371818212512862, -0.01823677836711691, 0.0016086301803003144, -0.06367893699302285, -0.0928522787016335, 0.010233304852451941, -0.00410646978249006, -0.011758950945585505, 0.001037656177614077, -0.04103538743840567, -0.0628602143421906, 0.006926573360836007, -0.0027774831523034492, -0.007966323478701945, 0.0007029428544335586, -0.02777610470789002, -0.044554107591482886, 0.004910882778773112, -0.0019641702774788115, -0.005652267009108752, 0.0004971370035715899, -0.019721066654920263]"
"[0.315258264541626, 0.325268274551636, 0.335278284561646, 0.345288294571656, 0.355298304581666, 0.365308314591676, 0.375318324601686]","[0.0019304956487641357, 0.00011160285230697678, 0.00970784541884431, 0.00031189106600679927, 0.01046205757919119, 0.0003583269472783317, 0.010783576840401342, 0.00039710690632454833, 0.011083373934530185, 0.0004344134202934969, 0.011384828793469585, 0.0004688183986779802, 0.011686763751202402, 0.0004990791815721157]","[-3.0055501706500536, 0.33107629575207875, -0.13225236640090823, -0.38191790512969553, 0.033621071255025205, -1.3290186619508249, 0.8806953861720508, -0.09699002314703042, 0.0389558739470263, 0.11159680975302379, -0.00987932713088029, 0.38838137665528544, 0.6610888757037853, -0.07280242190628368, 0.029210210274203122, 0.08382514101479033, -0.007414693757456946, 0.29163140790422315, 0.3718365103908096, -0.04094556383309067, 0.016421680716957994, 0.047164598211605686, -0.004171357238675452, 0.1640290160318781, 0.19005156428811948, -0.020927901896037458, 0.008387408338611596, 0.024116555259059137, -0.00213159476614877, 0.08386087767987147, 0.08167670880797623, -0.008997053003096932, 0.003599851673118774, 0.010369023876756879, -0.0009141414746203725, 0.036093113237177156]"
"[0.4163789749145508, 0.4263889849245608, 0.4363989949345708, 0.4464090049445808, 0.4564190149545908, 0.4664290249646008, 0.4764390349746108]","[0.0037996066500272942, 0.00034435104662434236, 0.012728751443789163, 0.0005664703556994485, 0.013546869250158236, 0.0005748384313248706, 0.013865378873412893, 0.0005732110928298638, 0.014158914190872418, 0.0005712432873176405, 0.014454401312272847, 0.0005676210066648946, 0.014749941348486157, 0.0005609951108770571]","[-3.4754415184387413, 0.3836068441303217, -0.1530519808079274, -0.44062072312106165, 0.03849376068565417, -1.54499160560137, 1.0075786238508382, -0.11178657558261192, 0.044697227719909464, 0.1266026141201978, -0.010892160674175765, 0.45310775858176133, 0.7554766105512849, -0.08371656807687061, 0.03346160707119076, 0.09511728429843798, -0.008214092934638394, 0.3388101692227136, 0.4225532488094551, -0.04679646807662653, 0.01870264452281197, 0.05325190430285674, -0.004607536634148384, 0.18924020128489416, 0.21333350488604058, -0.023608721658360542, 0.009432878220433528, 0.02691899146044833, -0.002334298844950203, 0.09538330834123618, 0.08886217328771268, -0.009824831810288096, 0.003922239576250336, 0.011233971695182763, -0.0009764748357739743, 0.03965486176400279]"
"[0.42136669158935547, 0.4313767015993655, 0.4413867116093755, 0.4513967216193855, 0.4614067316293955, 0.4714167416394055, 0.4814267516494155]","[0.0019473150554312926, -0.00031153600146045205, 0.01276792269121255, -0.00010454562793578931, 0.013699302275563976, -0.00012341598099067548, 0.014021139138132315, -0.00015354256645506835, 0.01431236937417532, -0.00017985813557530678, 0.014606042911110034, -0.00020231791835052587, 0.014901752773276808, -0.00022207038490668987]","[-4.223092458487803, 0.464857672658506, -0.1857687378821791, -0.5370759276583217, 0.04740812341759841, -1.863843540969063, 1.2467950532152436, -0.13823054119434883, 0.055296361535378466, 0.15678044211173994, -0.013526165576853572, 0.559652505004916, 0.9384105970605482, -0.10405702478529602, 0.041578138313564716, 0.1180537238797262, -0.010168887938973303, 0.42157466618384004, 0.5328482087372403, -0.05909570949670855, 0.023600378088182133, 0.06703712116784409, -0.005768302871037666, 0.23952482657934893, 0.27841083199798894, -0.030862014065726053, 0.01232005299094643, 0.03506089781406442, -0.003020837296847602, 0.12502205783664935, 0.12654471694595085, -0.014009232677646125, 0.005588342195047698, 0.01597418089407523, -0.001381518306759124, 0.056663808435658304]"
"[0.46147704124450684, 0.47148705125451684, 0.48149706126452685, 0.49150707127453686, 0.5015170812845469, 0.5115270912945569, 0.5215371013045669]","[0.0019473150554312926, -0.00031153600146045205, 0.013912154980544678, -5.332882558664371e-05, 0.01490828862258623, -8.99486119831159e-05, 0.015229447226479205, -0.00013326121703801882, 0.01551707595306674, -0.00016947354197780553, 0.01580754081704919, -0.0002004108263464148, 0.016100689271577998, -0.00022800298180223428]","[-4.675914126859218, 0.5162988437663053, -0.2059391293022638, -0.5925876088604879, 0.05169557864874854, -2.0806963338989903, 1.383601223372535, -0.1539338155515357, 0.06144972145090439, 0.1732834741937305, -0.014743378044869668, 0.6267607165598936, 1.0433691876292182, -0.1158945671844558, 0.046260823906008317, 0.13099702572174318, -0.011207089077850473, 0.47084283864319104, 0.5941313081846573, -0.06594356479837829, 0.026323322748795046, 0.07467941126334153, -0.006406222348725196, 0.2676160212319883, 0.31208318690600656, -0.034602925263707555, 0.013811715072792392, 0.03928999796991488, -0.0033820728437121725, 0.14023014371984774, 0.1435937186781011, -0.01589704765796922, 0.006341321390433465, 0.018125795007448032, -0.0015674519589717914, 0.06430207377877509]"
"[0.501370906829834, 0.511380916839844, 0.521390926849854, 0.531400936859864, 0.541410946869874, 0.551420956879884, 0.561430966889894]","[0.011676509707270598, 0.0005699253047642214, 0.015577918699444533, 0.0007112036463153728, 0.016091980566156343, 0.0007546538350358502, 0.016396898866139667, 0.0007884099757144277, 0.01669105367093761, 0.0008167590971626431, 0.016985544304127322, 0.0008387458462942749, 0.01727298974639487, 0.0008533440579147382]","[-1.5124730515135558, 0.16709454339868476, -0.06665647468652447, -0.19150991808059922, 0.01667765712789279, -0.6738946490824829, 0.35845014620109333, -0.039841855078465764, 0.01590227419714251, 0.04496127641394377, -0.003837543620829284, 0.16201712909300173, 0.251749631235621, -0.02792870741783904, 0.011143921215663736, 0.03167428487873555, -0.0027205479920180955, 0.11328444543880194, 0.11143238121398588, -0.012340579915595257, 0.004922652299998995, 0.014059145692277654, -0.0012144325310036853, 0.04993949885658578, 0.022956402202198935, -0.0025314235504680957, 0.0010081255539690038, 0.0029176720026014924, -0.000255279592231357, 0.010188947432996587, -0.027461437531777745, 0.003041653600192526, -0.0012129661754122208, -0.0034645738783939373, 0.00029904839008396567, -0.012312712868126437]"
"[0.5414514541625977, 0.5514614641726077, 0.5614714741826177, 0.5714814841926277, 0.5814914942026377, 0.5915015042126477, 0.6015115142226577]","[0.01472195966179946, 0.0006304262297165254, 0.01687118251995053, 0.0006973754128653068, 0.01727788000264327, 0.0007086197903132168, 0.01757676313661682, 0.000712884112041527, 0.017869998447256036, 0.0007122065327787033, 0.01816308414404999, 0.0007059631583018863, 0.018446527898204317, 0.0006933864368081631]","[-0.8310313964163457, 0.09204520157070666, -0.03668304923327134, -0.10488371614325138, 0.00904819641835488, -0.37268941375896864, 0.12981293163336238, -0.014379559419718317, 0.0057405839942726, 0.016364782316970618, -0.0014134713930543325, 0.058192104135379785, 0.07420511296393204, -0.008174191405563424, 0.003263069910848888, 0.009432805426276234, -0.0008298511303367543, 0.032822430005943426, 0.001186055130110929, -7.655405529538035e-05, 3.088550371704586e-05, 0.00024253593063313148, -3.924512665896719e-05, -1.900889215503869e-06, -0.04512791980183483, 0.005036086456950213, -0.0020095703592853706, -0.005627071610412649, 0.00047345316193211055, -0.020594652865852586, -0.06963457052607258, 0.007718725541293896, -0.003076669429781614, -0.008777480105519677, 0.000755342349215866, -0.031284901873474893]"
"[0.5814876556396484, 0.5914976656496584, 0.6015076756596685, 0.6115176856696785, 0.6215276956796885, 0.6315377056896985, 0.6415477156997085]","[0.014873265583346203, -0.0001529860277460736, 0.017991750947619616, -7.103441363350174e-05, 0.018453652765939396, -6.756901824005316e-05, 0.018751412118373258, -6.716009337166668e-05, 0.019040723228019092, -6.645456207085539e-05, 0.01933013530796414, -6.64304942303547e-05, 0.0196103658640064, -6.825579821378602e-05]","[-1.2190880377282292, 0.13495593750797327, -0.053783249651298805, -0.15398220343041624, 0.01330706684032511, -0.5460393252808063, 0.246387302264226, -0.027409281616571742, 0.010927799707576333, 0.030885718255736796, -0.0026257059183245808, 0.11163866833956441, 0.16265946821962093, -0.018034045487755435, 0.007190751138458171, 0.02049275825714638, -0.0017627418888763089, 0.07310645400533343, 0.052429606203453036, -0.005776803814020518, 0.002303534129333512, 0.006666648530910276, -0.0005854944187396042, 0.02321348429132624, -0.017198338251321943, 0.0019377306457475161, -0.0007730937768999134, -0.0021132001264611722, 0.00017156349960876545, -0.008028463089321184, -0.05566451521147327, 0.006173960899066168, -0.002460024051933128, -0.0070116391090788675, 0.0006019299683333164, -0.025048612211086407]"
"[0.6213700771331787, 0.6313800871431887, 0.6413900971531987, 0.6514001071632087, 0.6614101171732187, 0.6714201271832287, 0.6814301371932387]","[0.017230879229085696, 0.0009244935039464124, 0.019219217187182922, 0.0010105909682148319, 0.019611000098347597, 0.0010417205964614437, 0.019903901854820823, 0.0010633797813794713, 0.020191529351592904, 0.0010773383824845245, 0.020478855355262383, 0.0010827930772062502, 0.02075501093191703, 0.0010787709215232502]","[-0.7819802719787271, 0.0867314771838605, -0.03454458988499713, -0.09852431535236571, 0.008455315651492462, -0.3519303968709071, 0.09780947487657073, -0.010797690388279883, 0.004313633425182294, 0.01238813166507043, -0.0010828948405981124, 0.04347660754522661, 0.04644507168688957, -0.005062877895102104, 0.002025436192880824, 0.005987783315740819, -0.0005453492620390114, 0.020008388077366348, -0.020782570514745753, 0.0023910608245269293, -0.0009489978645974958, -0.0024774103016434756, 0.00018318106564427716, -0.010201663477776077, -0.06345597048393739, 0.007091629277222333, -0.0028254747014478786, -0.007902215057268454, 0.0006605028879590218, -0.02907491309059193, -0.08526225250162274, 0.009461262883624132, -0.00376877757196286, -0.010733953933687299, 0.0009197399209010438, -0.03841533759778207]"
"[0.6613767147064209, 0.6713867247164309, 0.6813967347264409, 0.6914067447364509, 0.7014167547464609, 0.7114267647564709, 0.7214367747664809]","[0.01839748261503336, 0.0007650081546970264, 0.02037312224440794, 0.000827346909744797, 0.020761092236129475, 0.0008353901714423758, 0.021050695778947873, 0.0008357243227522883, 0.021335069026548706, 0.0008302286270199872, 0.021619118275331858, 0.0008181044400690328, 0.021891348144739205, 0.0007983300163826201]","[-0.7846326580004769, 0.08709100915569445, -0.03467451111437969, -0.09876921897803943, 0.00845160066941681, -0.35381067550065604, 0.0899221933814887, -0.00990957378374112, 0.003960663387429339, 0.01141583163092401, -0.001004062705644116, 0.039794595591173244, 0.03899168683816492, -0.004220349769869786, 0.0016915689222434466, 0.0050728944016360635, -0.00047249906764728695, 0.016493337575192283, -0.02777528796401574, 0.003182609472773082, -0.0012620971620563328, -0.003334839113223836, 0.0002509594769119325, -0.013512302697772026, -0.07016372005357335, 0.007847834876210057, -0.003124762738466409, -0.008729669388536416, 0.0007270139237730609, -0.03221996929015728, -0.09155947550941954, 0.010165167125641148, -0.004047919966882472, -0.01152008062889006, 0.000985113567893728, -0.0413072172928007]"
