topt,zopt,uopt
"[0.062062978744506836, 0.07207298875451684, 0.08208299876452685, 0.09209300877453687, 0.10210301878454688, 0.11211302879455688, 0.1221230388045669, 0.1321330488145769]","[0.0043979093614331275, 5.969085450150049e-05, 0.0045485479635495206, 6.229983047978709e-05, 0.005150894576558225, 7.424830784667953e-05, 0.005779955534864221, 8.549142333501845e-05, 0.006409676495160166, 9.569214917574036e-05, 0.007038894695585121, 0.00010488427183134246, 0.007667498756978748, 0.00011303489838649336, 0.008288505957089621, 0.00011997327202758297]","[-0.08527127654630937, 0.009482177079163202, -0.0038364145742807265, -0.010602166753890635, 0.0009148994955475941, -0.03838141887057575, -0.24427576549116387, 0.027001398428403486, -0.010827920225075175, -0.03081134669324025, 0.002691092282010343, -0.10875727169640248, -0.17714372061985667, 0.01958370663305315, -0.007853392241959967, -0.022338770278783136, 0.001950161644833059, -0.07889592807369376, -0.1286741459333568, 0.014226009880405604, -0.005705870274927891, -0.01622357418077352, 0.0014162871522895965, -0.05731189380793387, -0.10086491355800314, 0.011147241716076395, -0.004470665812610992, -0.012725138508277523, 0.001112197274377974, -0.044885918861654946, -0.08573619449467404, 0.009468557115906233, -0.0037937802427712155, -0.010834042074925774, 0.0009483144151112869, -0.03810257489826125, -0.0753809660391661, 0.008320654125488151, -0.003325053370053109, -0.009547471916448077, 0.0008351467397030094, -0.03349331090849887]"
"[0.0005381107330322266, 0.010548120743042236, 0.020558130753052246, 0.030568140763062256, 0.040578150773072266, 0.05058816078308227, 0.060598170793092286, 0.0706081808031023]","[0.0005150359165969105, -1.4535739844594364e-05, 0.0006716262847053878, -1.098540934928631e-05, 0.0012797232843891823, -1.1246218558896743e-06, 0.0019127161904295995, 7.122400423981189e-06, 0.002545216732968876, 1.4527482813426283e-05, 0.003176552199323862, 2.1684251169274416e-05, 0.0038069678391762715, 2.88769806770148e-05, 0.0044310400946352135, 3.616551953414605e-05]","[-0.4925703776507332, 0.05431795311031954, -0.021833818791354785, -0.062264695588778715, 0.005492426582550209, -0.21784916723380954, -0.47777696807943704, 0.05264710001563734, -0.02113443061754133, -0.06050845052838955, 0.005344247626612487, -0.21103194166672726, -0.30648325894681416, 0.03376330835372206, -0.013556420587750355, -0.03882516637152657, 0.0034325561484634948, -0.13527841263658213, -0.1962683057230952, 0.02161988539863945, -0.008682127114106172, -0.024863739712803912, 0.002199118339752131, -0.08660813477597858, -0.13190821482804943, 0.014529179635922295, -0.005834092226778087, -0.016713309810961946, 0.0014784889626005223, -0.05819877708044115, -0.09517002697420614, 0.010482514982712427, -0.00420517680766785, -0.012065271571965342, 0.0010664435963926768, -0.04200435926801836, -0.07257537335466585, 0.007998196731683343, -0.0031992885203153735, -0.009208776077725455, 0.000810432774454124, -0.032110651653947275]"
"[0.328289270401001, 0.338299280411011, 0.348309290421021, 0.358319300431031, 0.368329310441041, 0.378339320451051, 0.388349330461061, 0.398359340471071]","[0.0043843066496535394, 0.0001328744445604085, 0.020200296641211524, 0.0004450167690409673, 0.021723683441372228, 0.0004698127209194032, 0.022366425405790213, 0.00046161123190423064, 0.022964729774468125, 0.00044835616941154156, 0.023566570117786123, 0.0004336809084417158, 0.024171874496523298, 0.0004171395864956303, 0.024770887546674013, 0.0003972720339849443]","[-6.131691898232757, 0.6733656144457488, -0.26948473245977667, -0.7818462095567746, 0.0696227465634709, -2.689327194158481, 1.7828209222206115, -0.1974305199398945, 0.07902945050562622, 0.2244844238367445, -0.01945469720057062, 0.7978497685836657, 1.3356339431202326, -0.1483010247473448, 0.05920601880139872, 0.16777081679990918, -0.014374547092590652, 0.6021420735914184, 0.7495444953469618, -0.08336465410189545, 0.03323403961627081, 0.09399287313322516, -0.007996210736148202, 0.3394559778010374, 0.38193134031618486, -0.04249196866783082, 0.01692655107669573, 0.04789356868281835, -0.004067027194969712, 0.17315176373540603, 0.16208769578860302, -0.018019629923852473, 0.007174858088119266, 0.02035397293733366, -0.0017322446010740622, 0.07336494913180544, 0.03375714479226491, -0.0037503320748064587, 0.0014928281564343226, 0.00424404430227731, -0.0003619411146244662, 0.015256548012645385]"
"[0.4388155937194824, 0.44882560372949243, 0.45883561373950243, 0.46884562374951244, 0.47885563375952245, 0.48886564376953245, 0.49887565377954246, 0.5088856637895525]","[0.008252174763577024, 0.00016319472975265703, 0.026772597712701695, 0.0005176814112215483, 0.02844728668788341, 0.0005123458067235115, 0.029084137198755435, 0.0004635903903038505, 0.029668563861481936, 0.0004091157907709071, 0.030257095325237456, 0.000354525909791666, 0.030849613951429142, 0.00029951773376842445, 0.03143376016989465, 0.00024214867566725462]","[-7.235317887442907, 0.7947794884369163, -0.3180262597810528, -0.9222774568937795, 0.0820459908210386, -3.1756709844403646, 2.0879674357867146, -0.2321420544358578, 0.09269899060166388, 0.26171025314219515, -0.022325815970243072, 0.9442144580559952, 1.560885614084745, -0.1739903697060235, 0.06929586518858041, 0.19518297332551568, -0.01646013990221663, 0.7109314937291914, 0.8710492680862669, -0.09725825106832903, 0.038679430331614445, 0.1087373130536599, -0.009102896092681759, 0.398536907660995, 0.4387328958061945, -0.048986697272587004, 0.019469947371359386, 0.05479047020173299, -0.004584372050656654, 0.2007763185325991, 0.18047153533372629, -0.020122583378771427, 0.007996874234759529, 0.022587119580760998, -0.0018991174005616243, 0.08232064747709189, 0.030288060043562156, -0.0033745693551463433, 0.001340937056863845, 0.0037953247991903845, -0.0003199370584496837, 0.013791427072793277]"
"[0.46261072158813477, 0.47262073159814477, 0.4826307416081548, 0.4926407516181648, 0.5026507616281748, 0.5126607716381848, 0.5226707816481948, 0.5326807916582048]","[0.004417509541351824, 7.988842826553066e-05, 0.02791297867067484, 0.0004896545335708911, 0.029881681526793467, 0.000499194938291969, 0.030525027472920758, 0.0004453526104869881, 0.031101640930587652, 0.00038078753057366226, 0.03168360256474839, 0.00031586543054788405, 0.03227091509824643, 0.0002515818250664395, 0.032852319127781214, 0.00018627016743610856]","[-9.207730912635352, 1.009410783622601, -0.4043846320012071, -1.1763730867933524, 0.10542426558853127, -4.019814753529427, 2.712347947011024, -0.30099637148915903, 0.12033680708550959, 0.340694543641885, -0.029284037140222093, 1.2205329478319007, 2.0364649222072257, -0.22691492005310818, 0.09040415663581944, 0.254751180317407, -0.021519677838031426, 0.9265751666311377, 1.1551212824883086, -0.12904747080433304, 0.051313523985078296, 0.14409244181182962, -0.012036945269676346, 0.5292313551954223, 0.6037106916723817, -0.06748761434612302, 0.026811479103084873, 0.07527602568763203, -0.006268766344054844, 0.27710129322978155, 0.2748361310036221, -0.030693517415977676, 0.012191416229035846, 0.034324172855425404, -0.0028679698499630897, 0.1258682769797559, 0.08229197263255028, -0.00917303882096563, 0.0036439925113141893, 0.010306053258747347, -0.000867062300338215, 0.0375179804113992]"
"[0.5026125907897949, 0.5126226007998049, 0.5226326108098149, 0.5326426208198249, 0.542652630829835, 0.552662640839845, 0.562672650849855, 0.572682660859865]","[0.004417509541351824, 7.988842826553066e-05, 0.030173839309594795, 0.0005147061993874302, 0.03227269702247343, 0.0005200352017864338, 0.03291532713127736, 0.00045094162893218677, 0.03348467525712231, 0.00036869027034476987, 0.03405990723309049, 0.00028623316574956435, 0.03464104631220537, 0.00020518667720646202, 0.035216395798751736, 0.00012387442376555785]","[-10.113682834116437, 1.1081628069613179, -0.4440803117873326, -1.2928544445654553, 0.11607792106796883, -4.409331916352794, 2.9862227105416355, -0.3315824285306539, 0.13251861001057194, 0.37484107149842627, -0.03214441179886549, 1.3458358887370385, 2.24262136935499, -0.25013823482695036, 0.09959682725884869, 0.2802090564274636, -0.02357247324721226, 1.0230578061991509, 1.2743491196755647, -0.14255018907486064, 0.05663991637174997, 0.1587246176652571, -0.013188249990619186, 0.5858008000433982, 0.6689075198287567, -0.0748784736187902, 0.029724127256656116, 0.0832697794635617, -0.006894646445755502, 0.30811600963542674, 0.30800647592159097, -0.03444254613198888, 0.013670496391699349, 0.038407562437511054, -0.0031919257514347365, 0.14153194561648968, 0.09660499065075502, -0.010778943067647996, 0.004279436555642865, 0.012084966682453555, -0.0010126638981273117, 0.04415469747592377]"
"[0.5426099300384521, 0.5526199400484622, 0.5626299500584722, 0.5726399600684822, 0.5826499700784922, 0.5926599800885022, 0.6026699900985122, 0.6126800001085222]","[0.024633514032135113, 0.00043621565290029285, 0.033538207970241055, 0.000629207782482011, 0.03462687375491299, 0.000580662783551368, 0.03523285047971194, 0.0005166575635865731, 0.035813898465342595, 0.0004527200392249679, 0.03639650261314055, 0.00038824002659859787, 0.03698012664243895, 0.0003207884665311976, 0.03754546041221044, 0.00024709717906122786]","[-3.4825869635762436, 0.38537043634135854, -0.15357553992262732, -0.44015897694847855, 0.038090753795435486, -1.5583465666889362, 0.834056965749213, -0.09349180334734514, 0.037126588701509776, 0.1035904471105163, -0.00853732161966177, 0.38536280932335454, 0.591859156247575, -0.06614819637046199, 0.02627564006777743, 0.07382937602471502, -0.006152409132548008, 0.27153430063559597, 0.2716583401448618, -0.03021471000550808, 0.012018266641387268, 0.03411005433225739, -0.0028956181805709145, 0.12314212342640217, 0.0696589297659366, -0.007586621354265271, 0.0030382483923400445, 0.008986747104164054, -0.0008214040061868584, 0.02993103430550742, -0.051902769448922276, 0.00594418452521746, -0.0023409272683519336, -0.006264044111228534, 0.00046915167525717066, -0.025284039680473887, -0.11824076741562288, 0.013213111715940523, -0.005241026387668918, -0.01476535435401122, 0.0012294382456033458, -0.05425777643924105]"
"[0.5830061435699463, 0.5930161535799563, 0.6030261635899663, 0.6130361735999763, 0.6230461836099863, 0.6330561936199963, 0.6430662036300063, 0.6530762136400163]","[0.031257087615347345, 0.00027989397754608507, 0.03614993048924288, 0.00036264221857071636, 0.03699337256911933, 0.00030744207782182846, 0.03758609080993512, 0.0002474787956306734, 0.038165414753387285, 0.00018945683503403357, 0.03874524098483791, 0.00013133924689721704, 0.039324856439326504, 7.017183049928125e-05, 0.03988218162236642, 2.1568331631606203e-06]","[-1.9194588137963333, 0.2136252864293932, -0.08488535613089702, -0.24092133738260094, 0.02038700695859349, -0.8717582276300314, 0.31513304114553903, -0.035041891195089395, 0.013958696857420846, 0.03954909157213108, -0.003364561107123299, 0.1426894224614769, 0.18983344065326402, -0.02082350787981402, 0.008335429702708563, 0.024243299850189432, -0.002166922396134397, 0.08302404587023397, 0.023111131503697886, -0.002124597074724641, 0.0009172067843640136, 0.0035417213329174764, -0.00046597521474166107, 0.005862286839022081, -0.08299043799338852, 0.009681733579885455, -0.0037807299533455297, -0.009768558957205667, 0.0006625379631097309, -0.04227816831192989, -0.14754790143336893, 0.016743645726815703, -0.006607011363201698, -0.01804748595145054, 0.0014088263723467057, -0.07032409271951373, -0.17894715440558337, 0.02001999037117632, -0.007935483033392584, -0.022315978552961073, 0.0018491349277940836, -0.08236039505699817]"
"[0.6226325035095215, 0.6326425135195315, 0.6426525235295415, 0.6526625335395515, 0.6626725435495615, 0.6726825535595715, 0.6826925635695815, 0.6927025735795915]","[0.031257087615347345, 0.00027989397754608507, 0.03832856261967307, 0.0004120091011270915, 0.03929676092342023, 0.0003377234138494277, 0.03988761896322886, 0.0002546918069215456, 0.040458699098194835, 0.00017466751029216506, 0.041030791624003, 9.591883510040106e-05, 0.04160321113362361, 1.5240196952919803e-05, 0.042153464528045644, -7.154487452390871e-05]","[-2.789837356889954, 0.30982424841126527, -0.12323131595740786, -0.3511058412039214, 0.029962165942849762, -1.2600819010398188, 0.5777616812219828, -0.06478765468830662, 0.02570686971726238, 0.07175174594741728, -0.0059004411271031286, 0.26726695261223293, 0.3890253347433647, -0.04332757302850666, 0.01722819602792201, 0.048756327699658104, -0.004117901407737283, 0.17693968434278304, 0.13881315231207175, -0.01517487720115584, 0.00607781037820267, 0.017810647025461382, -0.001609761051709579, 0.06019178069825511, -0.019518975660726634, 0.0025503415686796, -0.0009552065433224668, -0.001902986793240768, 2.1359030707502645e-05, -0.012765009568857294, -0.11515370264601732, 0.013127704339153104, -0.00516968490545858, -0.014000463584214263, 0.0010698263853664118, -0.05551029669949442, -0.16490748882062806, 0.01846641360899357, -0.0073155873712709265, -0.02054279241023949, 0.0016955136605902473, -0.07608116827535429]"
"[0.6626126766204834, 0.6726226866304934, 0.6826326966405034, 0.6926427066505134, 0.7026527166605234, 0.7126627266705334, 0.7226727366805434, 0.7326827466905534]","[0.03266540784362966, 0.0002232671813401768, 0.04058207580401906, 0.00036897980101649697, 0.0415948741399271, 0.00027849554397556465, 0.04218094768532024, 0.0001782994879390411, 0.04274471957676244, 8.238193406893666e-05, 0.043309676499503506, -1.0971614746120696e-05, 0.04387511735229683, -0.00010526492012292182, 0.044417639863591214, -0.00020510278674708667]","[-3.136987818612841, 0.3483734476119284, -0.138557390232326, -0.39481211155975465, 0.03369158987596594, -1.4168720618566308, 0.6717927659731873, -0.07549281058129474, 0.029920540611792036, 0.08321188245022539, -0.00678083437080501, 0.31246193037799674, 0.4585669194600734, -0.05120198995858168, 0.020334124007894295, 0.05729354014193833, -0.004790014402166701, 0.20992325078793259, 0.1760047740887257, -0.019357006409125976, 0.007733268361506524, 0.022416255846257435, -0.00198369642689688, 0.07752466312568485, -0.002577243799916971, 0.0006737709961789302, -0.00020634786404387059, 0.00023340598790588216, -0.00016312955417533253, -0.005170083723987465, -0.11026832025825589, 0.012611081746369867, -0.004958060699533419, -0.013351681700569414, 0.0010044387823045394, -0.05357954944895394, -0.16687381259458442, 0.01870472778694128, -0.007405673930164311, -0.020764106909108276, 0.0017066928070518126, -0.0771814249706665]"
