topt,zopt,uopt
"[0.062430620193481445, 0.07244063020349145, 0.08245064021350146, 0.09246065022351148, 0.10247066023352149, 0.11248067024353149]","[0.0004869825056998898, -0.0002925362692376499, 0.0012679920912770657, 0.0006723720595388051, -0.0004887184457207309, 0.0016951003678124896, 0.0009004865818142244, -0.0006303520028360465, 0.0022146234598678844, 0.0011472355269485748, -0.0007217266083823696, 0.002774090739352978, 0.0013923318294538213, -0.0007687465028107235, 0.003329302026889911, 0.0016199563387983742, -0.0007786332221140754, 0.0038452315179732226]","[-0.045902555260272204, 0.10963688719118492, -0.04814305974643751, 0.08167273376716472, -0.0764620848348812, -0.1994220411275641, -0.034838046642307885, 0.0834873879184313, -0.03611427706885284, 0.0627708327084226, -0.05796019048902967, -0.15199382821129193, -0.02453621507812298, 0.05932182572567851, -0.025110245994811542, 0.04530019070293073, -0.041004934771626644, -0.10820709713630045, -0.015321248803304155, 0.037765077422290017, -0.01543767469043339, 0.029628336594620386, -0.025998765018520553, -0.0691516136453516, -0.007511457723778814, 0.019395091844221612, -0.007389793586497384, 0.016065609772203948, -0.013304207342432317, -0.035820409565794964]"
"[0.0005729198455810547, 0.010582929855591065, 0.020592939865601075, 0.030602949875611084, 0.040612959885621094, 0.0506229698956311]","[9.91427060606181e-06, -0.00016635968861187337, 5.195652844984422e-05, -4.974668046101605e-05, -0.0002670365570450954, -9.598427662506176e-05, -7.435465403337538e-05, -0.0003448637383076037, -0.00015208582079351417, -7.675625748074572e-05, -0.00039834056821857333, -0.00014873517864767304, -6.858189072950475e-05, -0.00042758289942741755, -0.00011554959271687673, -5.941222332618547e-05, -0.00043430189981811325, -7.766909909373962e-05]","[-0.023293034228615894, 0.06348755759424651, -0.027335827797798584, 0.051533629713424955, -0.04680376771430833, -0.11787872140724515, -0.01863320944697716, 0.05123703803711521, -0.02164636702271444, 0.042115692515697356, -0.03764063011323815, -0.09528885499039946, -0.013701198968580242, 0.03824744356179566, -0.015752578681526686, 0.03200626544454327, -0.028009729138461503, -0.07131592466673886, -0.008842902312952317, 0.025374727847018275, -0.010054381762047482, 0.021838612577386618, -0.01853496026165452, -0.047524504368118725, -0.004413962409982486, 0.013452880226886121, -0.00494837899307532, 0.01220247632947663, -0.009812525261226779, -0.025424887924057116]"
"[0.34068989753723145, 0.35069990754724145, 0.36070991755725146, 0.37071992756726146, 0.38072993757727147, 0.3907399475872815]","[0.0004781483956803365, -0.00013660937915065428, 0.0012503133881070585, 0.00106248710173732, -0.0005808349769189171, 0.0027733045985013664, 0.0018485379741280611, -0.0009942399744712707, 0.004678472511367526, 0.002764364574633752, -0.0013456671882197241, 0.006850502989018445, 0.0036858379837200763, -0.0015110763162734988, 0.009021282791675894, 0.004548592537684151, -0.0015188692039877817, 0.011054405215234596]","[-0.1923428957298361, 0.39999999297812483, -0.19932501375859787, 0.33713845543425336, -0.31541349188346035, -0.3999999999426895, -0.1420437854407396, 0.33464980098013875, -0.14486931998096386, 0.24867322320204033, -0.23031034046204021, -0.3999999998712426, -0.09759161359418045, 0.23003931923921983, -0.09780042663411181, 0.17242858130661332, -0.15716220008202286, -0.3999940053886102, -0.05965768007097527, 0.1420402463703876, -0.0585569245513054, 0.10864092459152008, -0.09633848795113131, -0.2585236191421472, -0.028798572630549246, 0.07109782962689432, -0.027435918293193973, 0.057126700311629086, -0.04789445108113993, -0.1303374702885266]"
"[0.4314095973968506, 0.4414196074068606, 0.4514296174168706, 0.4614396274268806, 0.4714496374368906, 0.4814596474469006]","[0.001575967946401171, -0.0006076650642426862, 0.0038527865704492087, 0.002287576598086596, -0.0010000463062837673, 0.005662721221377396, 0.0032354560251010396, -0.0013737848507188672, 0.007861822522624675, 0.004309540494823362, -0.0016694964203456846, 0.010308124046922306, 0.005398101540968837, -0.0018008590925322398, 0.01277214848963285, 0.006408498895692323, -0.0017523909942049653, 0.015062069249131881]","[-0.23131933811583014, 0.39999999959167853, -0.232845670849369, 0.3772520364355826, -0.3583896368393325, -0.3999999999094865, -0.17056838087526766, 0.38622886156542047, -0.1689939001620581, 0.27780581130846616, -0.26121636948792376, -0.3999999998320325, -0.11706471664277507, 0.265137152526963, -0.11395508207831018, 0.19237490480809216, -0.1779511393811772, -0.39999999884623966, -0.0715324777045464, 0.1634957492848491, -0.06816745526883966, 0.12108400428617205, -0.10889197297877967, -0.2954018447696608, -0.03457583918448348, 0.08175586354583092, -0.031933336529515466, 0.06367396767175809, -0.05404887505690392, -0.14877122513583768]"
"[0.44716835021972656, 0.45717836022973657, 0.4671883702397466, 0.4771983802497566, 0.4872083902597666, 0.4972184002697766]","[-9.789264467790487e-05, -0.00029552752186400103, -6.485121765123715e-05, 0.0004541072358732969, -0.0007070094513030434, 0.0013611794232993258, 0.0012335087238958102, -0.0011306072290448276, 0.003314428766946193, 0.002190384505689463, -0.0015096302489099674, 0.00559747819261087, 0.003220356973136417, -0.0017761866330383857, 0.008029174327283124, 0.0041915828754967, -0.0018244910193864442, 0.010323512312677965]","[-0.2653178790212284, 0.3999999999888718, -0.2737358407530533, 0.39999999707281386, -0.3999997912691553, -0.3999999999974192, -0.1959517034246305, 0.39999999530740526, -0.19919050950164346, 0.3413240687546666, -0.31610522903985927, -0.39999999999530644, -0.13459408345994572, 0.31676901977873084, -0.13460320668229508, 0.2373123204208929, -0.21616943231328953, -0.3999999999642022, -0.08222910342729783, 0.19576714857669475, -0.08063541779629113, 0.14981725502693521, -0.13271736960312924, -0.35635869746886156, -0.03966544374927161, 0.09805073857623642, -0.03778993027365879, 0.07889378827899596, -0.06606037156114442, -0.17980862119726315]"
"[0.4872462749481201, 0.4972562849581301, 0.5072662949681401, 0.5172763049781501, 0.5272863149881601, 0.5372963249981701]","[-9.789264467790487e-05, -0.00029552752186400103, -6.485121765123715e-05, 0.0005009980322669799, -0.0007139049608932585, 0.0013507530575614483, 0.0013040556366382642, -0.0011296447654484142, 0.0033456350517307256, 0.0023034958424177207, -0.0015126765992889686, 0.005688865237373518, 0.0033927119021209475, -0.0018037876054616295, 0.00822080617968305, 0.004419603495821564, -0.0018582615788426894, 0.010611177589113745]","[-0.288342498688144, 0.3999999995741611, -0.2964870431798425, 0.39999999860848345, -0.3999999948483655, -0.3999999998578991, -0.2128519988289871, 0.39999999853829604, -0.21572848557626037, 0.3682436732828206, -0.3414569576943359, -0.39999999976652917, -0.1461253857140627, 0.342761091516652, -0.14576330703894613, 0.25612751651740784, -0.23355532979136817, -0.39999999946665094, -0.08923142154585983, 0.21181343456974766, -0.08730980742136563, 0.16173966108191073, -0.14340865947384934, -0.38534619016857213, -0.043030546326270736, 0.10608039797370572, -0.04091540093187779, 0.08519310403963187, -0.07138828692980975, -0.19444493459487824]"
"[0.5272972583770752, 0.5373072683870852, 0.5473172783970952, 0.5573272884071052, 0.5673372984171152, 0.5773473084271252]","[0.00448500086904016, -0.0010932188392459951, 0.011047277871750324, 0.005863658922522592, -0.001345890297945454, 0.014100273537037996, 0.007419029816775189, -0.0015101883744596865, 0.017381008044742987, 0.009049962790321843, -0.0015595845929109002, 0.020772082796806188, 0.010613188515911582, -0.0013961184042841975, 0.02400108714269639, 0.012035833861242998, -0.0010786714242213367, 0.026944007837357297]","[-0.2380692800458002, 0.3999999982579695, -0.21872114314858493, 0.30432378049331754, -0.30597935258193754, -0.3999999996958915, -0.1742812392931098, 0.34659179234520143, -0.15715922214517808, 0.22001160215275672, -0.21949998038379004, -0.3999999993571212, -0.11896716827188158, 0.2351872545671425, -0.10503295054389705, 0.14977622832148596, -0.1472350820766698, -0.39997128322574527, -0.07250695282119446, 0.14355488357113488, -0.06238191066231902, 0.09295150394110968, -0.08879241401653792, -0.25205246799020065, -0.03516439120210296, 0.07120176269963024, -0.029109976897009338, 0.04851644829387136, -0.04349970442103129, -0.12576567525904137]"
"[0.5673480033874512, 0.5773580133974612, 0.5873680234074712, 0.5973780334174812, 0.6073880434274912, 0.6173980534375012]","[0.006331627973613985, -0.0012907562947091372, 0.01503866497050354, 0.007853187089674245, -0.0014530140261050301, 0.01824698150491103, 0.009523149052992985, -0.0015121215000373114, 0.021630294910044503, 0.011241233309240392, -0.0014476625035886941, 0.02506859640202375, 0.012864777345029178, -0.0011772639258193296, 0.028297438687219813, 0.014326464396042682, -0.000772903643270086, 0.031210142731117985]","[-0.2363605703581875, 0.39999999707509815, -0.2116563207214072, 0.2787872119389968, -0.28670338299817955, -0.39999999959632476, -0.17276070835263682, 0.3307006010148248, -0.1517899123398229, 0.20081943442705708, -0.2050119980797194, -0.39999999908647665, -0.11779957325429463, 0.22395488631578342, -0.10128584156352843, 0.13628959859138745, -0.13710452204610601, -0.3893318731260973, -0.07176566723168071, 0.13647564014728764, -0.06009330773443117, 0.08440422068649917, -0.08245882687165318, -0.23745262870216668, -0.034840998505934806, 0.067612676937777, -0.02803923730770619, 0.044051766758439026, -0.04030114748388197, -0.11832016179935761]"
"[0.6072888374328613, 0.6172988474428713, 0.6273088574528813, 0.6373188674628913, 0.6473288774729014, 0.6573388874829114]","[0.004114509793320183, -0.0013003264860395934, 0.010290689144727999, 0.005610745382836273, -0.0015269060644102508, 0.013643748567725232, 0.007332534787325562, -0.001676484877712763, 0.017259370148297832, 0.009146122588700904, -0.0016958215305150394, 0.02099390653280349, 0.010918537852452224, -0.0015207058681431928, 0.024622193232654528, 0.01253903986969337, -0.0011535758484324129, 0.027944873098657994]","[-0.28951680075516845, 0.39999999971067546, -0.26280795089506453, 0.3584144654258882, -0.36297660097826395, -0.3999999999188348, -0.21194936172857703, 0.3999875431224611, -0.18895322048939447, 0.25930571134571734, -0.26057786025171936, -0.3999999998499023, -0.14467536574875778, 0.2818271650967429, -0.1263478712921049, 0.17664759301154687, -0.17489438634432183, -0.3999999992248635, -0.08817027588588272, 0.17203959748828634, -0.07506651778692774, 0.10966916623542522, -0.10549310452531768, -0.3011207743485981, -0.042769294851092265, 0.08532542825891909, -0.035041956707905164, 0.05727923814351071, -0.05168017796091268, -0.15023980608143203]"
"[0.6472799777984619, 0.6572899878084719, 0.6672999978184819, 0.6773100078284919, 0.6873200178385019, 0.697330027848512]","[0.0043380155029135465, -0.0013050546025739768, 0.010570349862893052, 0.0058944396815714456, -0.0015130337342190705, 0.014031277366195916, 0.007676342215990431, -0.0016401274932856594, 0.017754886296481073, 0.009561028619100777, -0.0016393572993549544, 0.021601594169042962, 0.011411490021511405, -0.001451687404330392, 0.025359942500138025, 0.013102760177257252, -0.001059419582287368, 0.028802735625292356]","[-0.309771616683736, 0.39999999982226797, -0.2797337172253518, 0.37747384122214267, -0.38389386598692904, -0.39999999994605534, -0.22680355625566712, 0.3999999486083715, -0.2011785069827707, 0.27317262673545173, -0.2756752680367076, -0.39999999990285673, -0.15483048939029787, 0.2994545851542675, -0.13455651927972512, 0.18615193010344055, -0.18506987777274372, -0.39999999954877236, -0.09437426731946646, 0.18282767028425884, -0.07996236625223235, 0.11560057828655435, -0.11164345553165211, -0.319485116472104, -0.0457944698877622, 0.09068721927761503, -0.03733943224077102, 0.06040394709022856, -0.05469591934763479, -0.15942021357030253]"
