topt,zopt,uopt
"[0.05297732353210449, 0.0629873335421145, 0.0729973435521245, 0.08300735356213453, 0.09301736357214453, 0.10302737358215454]","[0.0005135350695811359, -0.00030784228140081764, 0.001354383088246115, 0.0006913264914042676, -0.0004976995898459036, 0.0017721823253848586, 0.0009108619373332387, -0.0006357442009578692, 0.0022826752260713032, 0.0011488183184827283, -0.0007253703506256064, 0.002833979294470705, 0.0013853635096533101, -0.0007717160001865038, 0.003381831345259492, 0.0016049111166000064, -0.0007814140129984307, 0.003890761693703593]","[-0.043851684665387136, 0.10683762143794073, -0.046765663332055674, 0.08071840945302039, -0.07518444529555623, -0.19496521517953727, -0.03348161403314215, 0.08197534115380611, -0.035326017829357625, 0.06257656305580556, -0.057459794024962985, -0.14976535752587555, -0.023702930697839186, 0.05865426475210633, -0.024716950805241722, 0.04551989709573334, -0.040960668854790716, -0.10739196786236949, -0.014860141738947119, 0.03756903497139469, -0.015278038742153444, 0.029976404558083314, -0.026147458664715184, -0.06906777544155923, -0.007299076132115556, 0.019387474086750178, -0.007343208187921224, 0.01633411154673825, -0.013455049578380951, -0.03595644491642608]"
"[0.0006237030029296875, 0.010633713012939697, 0.020643723022949707, 0.030653733032959717, 0.04066374304296973, 0.050673753052979734]","[1.0068445377319496e-05, -0.0001739962995423552, 5.257414445369476e-05, -5.861450283461012e-05, -0.00027424460431204673, -0.00012091500360007724, -9.185244525968433e-05, -0.0003516111999891781, -0.00020029735209669752, -0.00010245284494087076, -0.00040458104276277606, -0.00021819064889414845, -0.00010202592474445664, -0.0004332281143840857, -0.00020449892730878513, -0.00010013997612726127, -0.00043922599391709566, -0.00018465411310209106]","[-0.023231036858764098, 0.06401477923520588, -0.027504698965196805, 0.052303167871345035, -0.04737819302957663, -0.11904446373616118, -0.018588408296619063, 0.05168674123228478, -0.021789279773116177, 0.04276362327656119, -0.038122823603965406, -0.09627749032104804, -0.013670467532089114, 0.03860929402317126, -0.01586537689445755, 0.03252311672692759, -0.028391692092664622, -0.07210765590562057, -0.008821997621029698, 0.0256321118722721, -0.010131535340981879, 0.022207450948348917, -0.018803872094287244, -0.04808705140599667, -0.004399949459231944, 0.013596300599614919, -0.004987860207841421, 0.012413375110643554, -0.009962219585443743, -0.02574010575343133]"
"[0.34186244010925293, 0.35187245011926294, 0.36188246012927294, 0.37189247013928295, 0.38190248014929296, 0.39191249015930296]","[0.0005047057351218985, -0.00015002588069389954, 0.0013367365991495427, 0.001080781116116771, -0.000583541420301863, 0.002925301768819625, 0.0018739098707773192, -0.000997744747729142, 0.004918328386553277, 0.002798672009890552, -0.001347224636520376, 0.007186070140035024, 0.0037429422363232743, -0.0015282648272057534, 0.009483433929791472, 0.004627732851746731, -0.0015383394521674048, 0.011637453328487367]","[-0.20167469337875943, 0.3999999252144254, -0.21221204977408498, 0.3649047796929432, -0.3397154296271175, -0.399999999885029, -0.1494481302774031, 0.35948096315058997, -0.15502947547536475, 0.27119948895782253, -0.2497700787764097, -0.3999999996080013, -0.1029989652439699, 0.24854847884137776, -0.10518676675216138, 0.18949354591402012, -0.17164212001837956, -0.3999992952969039, -0.06310885665116628, 0.15429791744512644, -0.06326468764197546, 0.12023638977119022, -0.105920607303092, -0.2820484566415916, -0.030480203217403357, 0.07758020623331852, -0.02974728649296937, 0.0635651334964023, -0.052970162333787596, -0.14289216103639052]"
"[0.43331408500671387, 0.4433240950167239, 0.4533341050267339, 0.4633441150367439, 0.4733541250467539, 0.4833641350567639]","[0.0015609496751673889, -0.0006111438920868941, 0.003897868204735657, 0.0022640831821274794, -0.0009779980475826738, 0.0057507832011322165, 0.003201756762194851, -0.0013450401004239895, 0.008030265297531352, 0.004278893606076404, -0.0016406931636553646, 0.010575928892051409, 0.0053919160997019655, -0.0017969266078238873, 0.013187194768426004, 0.0064265307248838905, -0.001753634301467028, 0.015618856784134638]","[-0.2463386610843112, 0.39999999999178326, -0.2528432052101116, 0.3999999998983872, -0.3954029287743567, -0.399999999997765, -0.18234310665569411, 0.3999999998981679, -0.18451514340836705, 0.3112122694840175, -0.290314046791579, -0.39999999999611413, -0.1255716538477279, 0.2927607716479379, -0.1250821385642068, 0.21724881299062615, -0.199247959921106, -0.39999999998905184, -0.07692249068583007, 0.1815559299349756, -0.07518079215767376, 0.13774991051224417, -0.12279395662195658, -0.3298324873490251, -0.037198250533043264, 0.09121393758020535, -0.03535007622693148, 0.07283490554442845, -0.06133593121727532, -0.16696140674988755]"
"[0.4653158187866211, 0.4753258287966311, 0.4853358388066411, 0.4953458488166511, 0.5053558588266611, 0.5153658688366711]","[-0.0001384921015957853, -0.0002999186429746061, -0.00017181960888317666, 0.0004449832143507885, -0.0007137574387107736, 0.0012297416697709853, 0.001221831619213982, -0.0011259100973741345, 0.003228499876069229, 0.0021953457657616303, -0.0015088897930011992, 0.005584109402018506, 0.003263979742238546, -0.0018083090435688303, 0.00814350644405197, 0.004272465155930945, -0.0018679954242403366, 0.01056298877761557]","[-0.28277874014213567, 0.3999999999982169, -0.2959235575177472, 0.39999999999538105, -0.3999999999931468, -0.39999999999940605, -0.2093232374152236, 0.39999999999512337, -0.21620107594543406, 0.3775954326875127, -0.3476381210162548, -0.3999999999990352, -0.14406838276251888, 0.34686352157774225, -0.1466767521314783, 0.2642534033904598, -0.23914568126502428, -0.3999999999978683, -0.08813955128739048, 0.21532667345706935, -0.08818539327762415, 0.16784689965778454, -0.147671349318989, -0.39363892306179393, -0.042510903167496394, 0.10825133922791175, -0.041443169040147665, 0.08879584313178929, -0.07387891153268838, -0.19944041197304646]"
"[0.5052981376647949, 0.5153081476748049, 0.5253181576848149, 0.5353281676948249, 0.545338177704835, 0.555348187714845]","[0.004560283653575245, -0.0010918112879403558, 0.011622286209988203, 0.005932351537714973, -0.0013083556997298875, 0.014857928277844162, 0.007506411395038952, -0.001449409644302378, 0.01835108135763518, 0.009159040987931577, -0.001467305119105365, 0.021960158937110064, 0.010765900297089171, -0.001294757908678075, 0.02545027788538146, 0.012229854972586218, -0.0009464726232803481, 0.0286377772082354]","[-0.252819671152429, 0.39999999994915314, -0.24009841210930286, 0.3506337936963042, -0.34674438801312396, -0.39999999998783276, -0.18637743235364362, 0.3875296658180529, -0.1741019590420247, 0.25702006352935924, -0.2518381907227099, -0.39999999997714464, -0.12803569490820116, 0.2656293317374747, -0.11738642581892744, 0.17739793609007715, -0.17105441328595886, -0.399999999762561, -0.07842375151997855, 0.163655531906731, -0.07027441247592114, 0.11147798192116454, -0.10440802291496615, -0.29035679140790543, -0.038105436036926954, 0.08180470208404206, -0.032999904041621286, 0.05870995628392711, -0.05171461290113977, -0.14611329498195108]"
"[0.5452044010162354, 0.5552144110262454, 0.5652244210362554, 0.5752344310462654, 0.5852444410562754, 0.5952544510662854]","[0.006344543566967783, -0.0012613667592362612, 0.015584466087962205, 0.007859644408214059, -0.0013785821627005977, 0.01901278478857609, 0.009559482156917817, -0.0014089182273958312, 0.022655325083930405, 0.01131889066981493, -0.0013122904456785366, 0.026374252387931042, 0.013008930755993535, -0.0010267297504156351, 0.029931869288818053, 0.014533805276765595, -0.0005792941015430818, 0.03315321901863055]","[-0.2586448324733105, 0.39999999997967217, -0.240967770858169, 0.3378741022683376, -0.3398081916989489, -0.3999999999953024, -0.19056305934290504, 0.3847708942813318, -0.17458826521657106, 0.24723011113231286, -0.24640115418896247, -0.39999999999107505, -0.13087753820051767, 0.2634967417827465, -0.11764676220321657, 0.1704015033652524, -0.16711500089729198, -0.39999999965903177, -0.08018128287419052, 0.16222827576979937, -0.07041617323748361, 0.10699634547553649, -0.10187344251838765, -0.28590021559701284, -0.039006474819753334, 0.08105560737291873, -0.03308463955267493, 0.05637451564606433, -0.050408692103287134, -0.14378874520517265]"
"[0.5852973461151123, 0.5953073561251223, 0.6053173661351323, 0.6153273761451423, 0.6253373861551523, 0.6353473961651623]","[0.004190282871344889, -0.0013094824603113904, 0.010518724722955083, 0.005696169517812698, -0.001502616367281466, 0.014046455547689457, 0.007408364342165582, -0.0016135777591686708, 0.017870136585211863, 0.009232272077715441, -0.0016045384904159101, 0.02183417230586264, 0.011040265847903304, -0.0014259963717562156, 0.02574605056687148, 0.012694726900973148, -0.0010293518658504397, 0.02933745758808285]","[-0.3027111877162363, 0.39999999987750134, -0.28600076709587635, 0.39999976187136344, -0.3999885689044467, -0.3999999999606703, -0.2230796011673864, 0.3999999995290848, -0.20742048841977162, 0.304308114059454, -0.29875221461192986, -0.39999999993240787, -0.15317440096908724, 0.31610967789383826, -0.13985848081593805, 0.2100542165397844, -0.20295903996202153, -0.39999999982325674, -0.09377194563860941, 0.19469781196548197, -0.0837228776186732, 0.13197474817278454, -0.12387686054433489, -0.34507443934441295, -0.04554162285515173, 0.09728680647205173, -0.03931535985393941, 0.06949565356933723, -0.06135325911214856, -0.17358571120920366]"
"[0.6253080368041992, 0.6353180468142092, 0.6453280568242192, 0.6553380668342292, 0.6653480768442392, 0.6753580868542493]","[0.012127099138997453, -0.0005072400059462286, 0.028595673011019434, 0.014090118890365618, -0.0002989981987743425, 0.032519202326761816, 0.01614205412327921, 3.3209884165336025e-05, 0.03648373698031663, 0.01817468771729715, 0.000492500071327203, 0.04036928717098324, 0.020044540892773192, 0.0011227073801675694, 0.043925466832838996, 0.021681651026624085, 0.0018367451540029613, 0.04705054518784201]","[-0.24935327680635433, 0.3999999992895945, -0.21517089837793216, 0.2521059524437057, -0.2739850628723901, -0.39999999999360375, -0.18322221291350493, 0.3290812844130827, -0.15526834687125862, 0.18272202800379456, -0.19705754662339017, -0.399999999984966, -0.1256537098826918, 0.224357949366767, -0.10430929085651425, 0.12497474703784195, -0.13264323385108778, -0.3837365773243875, -0.07701135235721657, 0.1376556238671468, -0.06233448832759664, 0.07812714422905409, -0.08032301062153319, -0.2356592254318497, -0.03762231384187065, 0.06861879370443424, -0.029320929309286814, 0.04124649162411398, -0.039523010918632584, -0.11817509287791944]"
"[0.6652176380157471, 0.6752276480257571, 0.6852376580357671, 0.6952476680457771, 0.7052576780557871, 0.7152676880657971]","[0.014425190502041326, -0.0001529656891142864, 0.03310462463785575, 0.016449963529968723, 0.00016124120700288517, 0.03700519655711313, 0.018541694749860116, 0.0005955452783606162, 0.04090947160708911, 0.020589053183678967, 0.001150520395872735, 0.0446920493737638, 0.022453256988104197, 0.0018529646656365224, 0.04811816089003234, 0.02406546821289135, 0.0026147152754847206, 0.051091410925591135]","[-0.25182746288467267, 0.3999999985474788, -0.21365873946752953, 0.237760475401686, -0.26478510386756704, -0.3999999999991647, -0.18505328172659005, 0.3233655489937688, -0.15418899122278185, 0.1722640799434756, -0.19035673251319413, -0.39999999999539626, -0.12694830374646554, 0.2205163388296444, -0.10361728413009186, 0.1178500430518189, -0.128103320399147, -0.37443678671235275, -0.07785317100829015, 0.13535526054828295, -0.06195955332198677, 0.07375304736707583, -0.07757104794025538, -0.23004032240833908, -0.03808170163768676, 0.0675081368776071, -0.02917987488535778, 0.03903928189125272, -0.03817402908500295, -0.11541783521860349]"
