topt,xopt,uopt,zopt
"[6.67572021484375e-05, 0.020066757202148438, 0.04006675720214844, 0.060066757202148435, 0.08006675720214844, 0.10006675720214844, 0.12006675720214843, 0.14006675720214845, 0.16006675720214844, 0.18006675720214843, 0.20006675720214845]","[2.9157039798631254e-05, 1.7863149385647195e-05, 1.204077402485984e-06, 1.1652561344842892e-06, 1.498088021299259e-06, 2.9249686438581504e-05, 1.836023972511271e-05, 9.51771112728014e-07, 1.175526774922938e-06, 2.3866114910284358e-06, 2.9498099991445223e-05, 1.9560912152634538e-05, 1.4556873493988526e-06, 1.2745327032095144e-06, 3.159478739123225e-06, 3.0513685792307976e-05, 2.136032113541407e-05, 2.6070402931752695e-06, 1.4321171550333696e-06, 3.904373695762546e-06, 3.274758917286739e-05, 2.3708092495785015e-05, 4.214156381786132e-06, 1.6245251818667337e-06, 4.660158254229508e-06, 3.645076331660997e-05, 2.6570398679151058e-05, 6.05561161292173e-06, 1.8365532097873274e-06, 5.426494890102974e-06, 4.167434334033106e-05, 2.9901933522318956e-05, 7.91840785405966e-06, 2.061293500560523e-06, 6.1747499874238795e-06, 4.82960649324539e-05, 3.362829859054333e-05, 9.621696719908883e-06, 2.2982620681981724e-06, 6.859525767718742e-06, 5.606030310152882e-05, 3.763869838954577e-05, 1.1028280158264572e-05, 2.5507003413860783e-06, 7.430068018195527e-06, 6.462218848071875e-05, 4.178817379045078e-05, 1.2047060506174098e-05, 2.822751107989565e-06, 7.840772725160022e-06, 7.358949899901893e-05, 4.590793789406286e-05, 1.2629848681228339e-05, 3.1170614214863162e-06, 8.060024684227324e-06]","[-8.147667333511731e-05, -0.00014439610367135506, -6.173736916824302e-05, -0.0001880913140471573, -5.051259512574063e-05, -0.00023261219238679634, -4.613539568018483e-05, -0.00027246957833234985, -4.655635521039317e-05, -0.0003049728026322439, -4.969877980247513e-05, -0.0003294028393257366, -5.3751693692150726e-05, -0.0003462799504032055, -5.737430190099226e-05, -0.0003567839440420315, -5.980179149594659e-05, -0.00036235114528417414, -6.0853780840815755e-05, -0.0003644411897017216]","[1.6444098026900962e-05, 9.381250970422875e-09, 1.862726844789525e-07, 1.6769083092555556e-05, 7.40249036781688e-07, 2.4551023516606704e-07, 1.7700236802368418e-05, 1.36107273654159e-06, 3.0124143720846417e-07, 1.9412738843534378e-05, 1.777468250036128e-06, 3.588941124654212e-07, 2.197169154833058e-05, 1.9545013671982363e-06, 4.1962756000374367e-07, 2.5340593276419102e-05, 1.8985270829590784e-06, 4.824923254132783e-07, 2.9399612917963037e-05, 1.63940528464168e-06, 5.459170059968467e-07, 3.396845872309341e-05, 1.21601232107559e-06, 6.086170802680094e-07, 3.883009318429225e-05, 6.666556807920159e-07, 6.700391240791313e-07, 4.3752982730067994e-05, 2.4742396902514837e-08, 7.304593953298908e-07, 4.851076496355724e-05, -6.810176127850597e-07, 7.908503187432033e-07]"
"[0.3507986068725586, 0.3707986068725586, 0.3907986068725586, 0.4107986068725586, 0.4307986068725586, 0.45079860687255857, 0.4707986068725586, 0.4907986068725586, 0.5107986068725586, 0.5307986068725585, 0.5507986068725585]","[1.5501861859118408e-05, 9.27234199723606e-06, -1.2017118544195876e-05, 2.355517580939684e-06, -6.735437538661478e-06, 8.533865618229084e-06, 5.180000256459855e-06, -3.90791684662169e-06, 2.166622026637139e-06, -1.5902805357917626e-06, 1.0681799655333346e-05, 6.626451037189514e-06, 7.831763607551941e-06, 2.006866236290642e-06, 5.178390722789876e-06, 2.3239918677357256e-05, 1.3957791712377015e-05, 1.992266135402862e-05, 1.880245793960542e-06, 1.2184459525415435e-05, 4.5141396908604514e-05, 2.6542153896654983e-05, 3.022433437452996e-05, 1.8366214986325792e-06, 1.8472445756585305e-05, 7.396563543598326e-05, 4.316272115017615e-05, 3.759288945665832e-05, 1.9399391189080016e-06, 2.3474191740890186e-05, 0.00010675240086458772, 6.234300584580558e-05, 4.166882041793958e-05, 2.2460492268885204e-06, 2.6940959360708323e-05, 0.00014059006211267935, 8.259237957362326e-05, 4.263933561195542e-05, 2.789667732714752e-06, 2.8862969653411485e-05, 0.00017298106735663945, 0.00010257032786980502, 4.1011260866157896e-05, 3.5791676294526813e-06, 2.9387333677309262e-05, 0.0002020140727143351, 0.00012117645806771284, 3.7420060651941115e-05, 4.597352500218402e-06, 2.8743441512168103e-05, 0.00022638808977691537, 0.0001375795279078035, 3.248959582479086e-05, 5.806153262881708e-06, 2.7182503309134833e-05]","[-0.00011973764855194612, -0.0006955571256269723, -0.00013490896661979881, -0.0009954585459906403, -0.00015144986249711277, -0.0010947478599706427, -0.00016602203001520873, -0.0010686585341680686, -0.00017684446659352763, -0.0009786261269593545, -0.00018354234911534508, -0.0008701065827881249, -0.0001867638450139755, -0.0007725606590804967, -0.00018769104539421226, -0.0007011307524356229, -0.00018756281633467909, -0.0006594602794563144, -0.00018730146200113257, -0.0006431133823663678]","[-1.0496950966039134e-06, -5.7473777498917435e-08, 2.1457903569270294e-07, 1.6364041643306672e-06, 8.117871370813032e-08, 5.821184126455718e-07, 1.1678437101189523e-05, -2.3992410302870505e-07, 9.605138840019377e-07, 2.7343207225016388e-05, -8.190631830516236e-07, 1.2612405931042944e-06, 4.655218118241026e-05, -1.4278200361457764e-06, 1.4518275262120955e-06, 6.72631318173202e-05, -1.8720575116241453e-06, 1.5369444587686595e-06, 8.771489911797309e-05, -2.023191600029402e-06, 1.5425036680445133e-06, 0.00010654888844635965, -1.82521422217668e-06, 1.5031624057482382e-06, 0.00012283201388231258, -1.2851066035999864e-06, 1.4532448940155102e-06, 0.00013601126954622733, -4.5459732653189703e-07, 1.4208802059974644e-06, 0.00014583074844772993, 5.898591491554593e-07, 1.4249968763056474e-06]"
"[0.7198092937469482, 0.7398092937469483, 0.7598092937469483, 0.7798092937469483, 0.7998092937469482, 0.8198092937469482, 0.8398092937469482, 0.8598092937469483, 0.8798092937469483, 0.8998092937469482, 0.9198092937469482]","[3.170183239043386e-05, 1.9605841052410204e-05, 7.570039204199504e-06, 3.5299212512699853e-07, 5.468083089840418e-06, 4.200834488753932e-05, 2.616234454976692e-05, 1.6917123497729154e-05, 5.83686113679395e-07, 1.1205565790725889e-05, 6.23437206315756e-05, 3.838481821747805e-05, 3.060159954225694e-05, 9.487191565250271e-07, 1.9066250290844965e-05, 9.402796569796123e-05, 5.672525063017024e-05, 4.4193485686557536e-05, 1.4269803353638277e-06, 2.7128574172057618e-05, 0.00013527901850144005, 8.031387140302323e-05, 5.494914381671919e-05, 2.0629075910100313e-06, 3.410986968981673e-05, 0.00018265599085032423, 0.00010752252423506488, 6.152942055380792e-05, 2.9200125396490194e-06, 3.928132670978094e-05, 0.00023217382978788458, 0.000136416829311088, 6.36513376548302e-05, 4.049902356280042e-06, 4.2357249661590156e-05, 0.0002800714698934706, 0.00016508794634563316, 6.173212475109289e-05, 5.475252865331225e-06, 4.337438532667969e-05, 0.0003232606895420645, 0.00019186788966159098, 5.6570385516774024e-05, 7.184182870665192e-06, 4.257515377620047e-05, 0.000359513200513987, 0.0002154425794582268, 4.909312174866256e-05, 9.132931205731989e-06, 4.030567996663632e-05, 0.0003874589158345857, 0.00023488370820294496, 4.0181663064955115e-05, 1.1253642751763494e-05, 3.693604326673969e-05]","[-0.00014355261513433266, -0.0009639036078390816, -0.0001813771066078487, -0.0014006645873189112, -0.00021707336598974518, -0.001552365251496439, -0.0002461783928676867, -0.00153051540709953, -0.0002668217618077008, -0.0014224111681631383, -0.0002792830654494666, -0.0012900990941632057, -0.000285273259211013, -0.0011720606685400815, -0.0002871283665961132, -0.0010868726554027425, -0.0002870791231518144, -0.001038036184171533, -0.00028671565076194964, -0.0010192124238498292]","[2.2783217537015177e-05, 1.379665740830441e-07, 1.323011933305065e-07, 3.5430425235659196e-05, 6.4184565442323714e-09, 4.849163821861571e-07, 5.6368187352618784e-05, -7.417765980624093e-07, 9.276235277758977e-07, 8.307491975154183e-05, -1.7611998117077892e-06, 1.3238157613249869e-06, 0.00011269699981990024, -2.7118768343558774e-06, 1.6177446841287828e-06, 0.00014254438990710474, -3.331953991014588e-06, 1.8061148027109182e-06, 0.00017038916649623963, -3.467554425098674e-06, 1.9151745449284784e-06, 0.00019459616689912617, -3.0705056363534882e-06, 1.9833127006325727e-06, 0.0002141267288914948, -2.1764856807386745e-06, 2.04880429359715e-06, 0.00022846047490172148, -8.754392472834881e-07, 2.1421774987402834e-06, 0.00023747765947924063, 7.163643725414976e-07, 2.2825467670384202e-06]"
"[0.7239294052124023, 0.7439294052124024, 0.7639294052124024, 0.7839294052124024, 0.8039294052124023, 0.8239294052124023, 0.8439294052124023, 0.8639294052124024, 0.8839294052124024, 0.9039294052124023, 0.9239294052124023]","[4.644476538538515e-05, 3.00464406893555e-05, 6.560701412062924e-06, 1.5561091739654259e-06, 5.0736663548224876e-06, 5.534043546376544e-05, 3.5503934311886087e-05, 1.5658589823673404e-05, 1.7817950462009351e-06, 1.0870487073554505e-05, 7.41988272393666e-05, 4.674462596281053e-05, 2.9322551393660983e-05, 2.1376953850974697e-06, 1.8797004717193704e-05, 0.00010451569766659764, 6.422604423841685e-05, 4.3065273898221115e-05, 2.597323725259246e-06, 2.6941247442660334e-05, 0.00014462691440989797, 8.708818530924012e-05, 5.408341999123387e-05, 3.205210041484185e-06, 3.402416106708135e-05, 0.00019115626725232397, 0.00011371223086750354, 6.098466803597533e-05, 4.027890908690552e-06, 3.9316083042839004e-05, 0.00024014028812561155, 0.00014216982990553472, 6.34444424501728e-05, 5.120618656423359e-06, 4.2527414921962295e-05, 0.00028780881302304447, 0.00017055344481768002, 6.185150757810416e-05, 6.5089555234726406e-06, 4.368929641719032e-05, 0.00033104578602440987, 0.00019719134115087498, 5.698794425257617e-05, 8.182735438251324e-06, 4.3037990727401656e-05, 0.00036758593285245546, 0.000220760998074467, 4.97731537892485e-05, 1.0098947830096453e-05, 4.091372715098441e-05, 0.0003960192290390491, 0.00024032163363558114, 4.1085917103819235e-05, 1.2189947619410844e-05, 3.768134565202198e-05]","[-0.000169184643169988, -0.0010065633025777467, -0.00020133674701068978, -0.0014506767350047382, -0.00023340119115950012, -0.0016074715303173255, -0.0002604505963451028, -0.0015884029594636796, -0.0002801488859058786, -0.0014811497972162925, -0.0002923566667344781, -0.0013483726922616998, -0.000298445787845162, -0.0012292185068719628, -0.0003005097135440639, -0.0011428393782910928, -0.0003006345962731964, -0.0010931266461882431, -0.00030035312152257494, -0.0010739001989457974]","[3.0112739715759595e-05, 5.115872567538907e-07, 3.2034474865639377e-07, 4.184391672054652e-05, 4.2134497619897125e-07, 7.02124450523548e-07, 6.199906574716403e-05, -3.0069082878157145e-07, 1.1672461316479846e-06, 8.809563093857983e-05, -1.3228652671933581e-06, 1.5794828126455213e-06, 0.00011729470349868272, -2.306935616539808e-06, 1.8844424920791773e-06, 0.00014690281157816082, -2.985444507887151e-06, 2.0804470625936344e-06, 0.0001746769597513129, -3.1956860882414833e-06, 2.1950113140528624e-06, 0.0001989609867775965, -2.880504890183803e-06, 2.2671761030015864e-06, 0.00021869346786122305, -2.0682940543118453e-06, 2.335318886189958e-06, 0.0002333317755280197, -8.440946280402014e-07, 2.4297566221178566e-06, 0.00024273488022074664, 6.786114387936167e-07, 2.5693256407636633e-06]"
"[0.7566375732421875, 0.7766375732421875, 0.7966375732421875, 0.8166375732421876, 0.8366375732421875, 0.8566375732421875, 0.8766375732421875, 0.8966375732421875, 0.9166375732421875, 0.9366375732421874, 0.9566375732421875]","[8.283118913946567e-05, 5.189742690971714e-05, 1.7553325441708165e-05, 2.1038082335567105e-06, 1.4061796332736663e-05, 9.931132985285414e-05, 6.541796916136836e-05, 2.4414982629744243e-05, 1.998166538046375e-06, 2.3757191871217546e-05, 0.00012295523986041688, 8.58908442552438e-05, 3.454593884074921e-05, 2.629305988492329e-06, 3.172629356788141e-05, 0.00015473137636152606, 0.00011101522239317857, 4.4466081193992865e-05, 3.7608109164511385e-06, 3.74311018795867e-05, 0.0001931564542519944, 0.00013839039890012624, 5.204423720301073e-05, 5.233443396561203e-06, 4.075116160376344e-05, 0.00023545502513944717, 0.00016581109268579302, 5.626392815647841e-05, 6.940429187467736e-06, 4.1846390716211235e-05, 0.00027844851199329573, 0.00019143705863860927, 5.6940086952723335e-05, 8.806969481725116e-06, 4.1038547712982955e-05, 0.0003191626876949512, 0.0002138635599815352, 5.4433130104785187e-05, 1.0774722159687768e-05, 3.87186846354082e-05, 0.00035517836657097344, 0.00023212203433117915, 4.939561054461798e-05, 1.279125116589036e-05, 3.528306719750151e-05, 0.00038477388819632, 0.0002456390187026724, 4.257375378504606e-05, 1.4803949218911182e-05, 3.109612589521673e-05, 0.00040691966809412483, 0.0002541771061985308, 3.467348028819096e-05, 1.6757391606280676e-05, 2.6475853520618596e-05]","[-0.0004927781385644576, -0.0012410830585292615, -0.00035657748594362053, -0.0014904780301396381, -0.0002742686265295676, -0.0015466134636091793, -0.00023209289204214755, -0.0014932332765068678, -0.0002168988575668563, -0.0013929129216265922, -0.0002173695614753019, -0.001287539295237403, -0.00022474178452140382, -0.001200768658681508, -0.00023305780434036883, -0.0011417898674739204, -0.0002390389633068573, -0.0011097050534201274, -0.00024168369364114086, -0.0010979024169886927]","[5.831829040073223e-05, 1.0801936190303813e-06, 7.489875020541612e-07, 7.500154747255394e-05, 5.14498250064139e-06, 1.1275748993576863e-06, 9.725375984277789e-05, 7.94490518599085e-06, 1.4498186484071806e-06, 0.00012276612611839262, 9.332806882010542e-06, 1.6928540194719844e-06, 0.00014917635978892643, 9.454069141222071e-06, 1.8683425257044868e-06, 0.0001743994083532935, 8.592862130153292e-06, 2.0044362946899396e-06, 0.00019680495004773901, 7.061746027133018e-06, 2.1331241151556405e-06, 0.00021527230834254133, 5.135042189606366e-06, 2.2822733900899676e-06, 0.0002291596831761344, 3.0202847522573026e-06, 2.471430142502905e-06, 0.00023822471083620987, 8.583652679494446e-07, 2.7104261403008948e-06, 0.00024252858223810752, -1.2586302211974306e-06, 2.9998066930806368e-06]"
"[1.1118955612182617, 1.1318955612182617, 1.1518955612182618, 1.1718955612182618, 1.1918955612182618, 1.2118955612182618, 1.2318955612182618, 1.2518955612182618, 1.2718955612182616, 1.2918955612182617, 1.3118955612182617]","[8.66923747232475e-05, 5.325894247442019e-05, 2.4658470762837194e-05, 1.0129182165480414e-06, 1.6037816726428694e-05, 0.00011171849091110643, 7.154770624826325e-05, 3.643378150321024e-05, 6.547235909366549e-07, 3.1749220161987664e-05, 0.0001485014594252942, 0.0001013690206769321, 5.25859466195575e-05, 1.3864931994245378e-06, 4.489226657414123e-05, 0.00019795134856620205, 0.00013912211687830354, 6.778268617615776e-05, 2.894741213024568e-06, 5.4416574179454324e-05, 0.00025729020164441717, 0.0001809088506567874, 7.885660418141612e-05, 4.963411077066734e-06, 6.001155253313895e-05, 0.0003218878981003196, 0.0002230721917636058, 8.440010578798303e-05, 7.4396020012114515e-06, 6.188150064380143e-05, 0.00038664655637711277, 0.00026252267476191096, 8.429485048308412e-05, 1.0206950888632095e-05, 6.054366851495507e-05, 0.00044692675216377267, 0.0002968911834134959, 7.924797457153405e-05, 1.316649960657074e-05, 5.666375121213996e-05, 0.0004990634431710066, 0.0003245534520744739, 7.038852332731103e-05, 1.622451132521718e-05, 5.0935547088509626e-05, 0.0005405545995087558, 0.00034457187037848267, 5.895657840817312e-05, 1.9286344563481373e-05, 4.4004911718474474e-05, 0.000570021418627537, 0.00035659512838026423, 4.609751902273872e-05, 2.225525507560607e-05, 3.6432869295951526e-05]","[-0.0007236490558594445, -0.0018273687602641826, -0.0005285728890248535, -0.0021766176248665127, -0.0004051141126756432, -0.002222584656049269, -0.0003357355398362582, -0.0021010730778117533, -0.00030367457511590947, -0.001912614172756642, -0.0002944581852727241, -0.0017237014042160994, -0.00029677566382021347, -0.001571128766153956, -0.00030276915047566615, -0.0014683209782749948, -0.00030786293108001837, -0.0014125429090696916, -0.0003102658868348934, -0.001391996029390441]","[6.47889107986141e-05, -5.386766668137094e-07, 4.583277610070217e-07, 9.068009445134784e-05, 4.892587558939559e-06, 1.1085928548218223e-06, 0.00012529007701716423, 8.795824894876589e-06, 1.6471912155198704e-06, 0.00016476651653619777, 1.0923349422231033e-05, 2.0365432654168423e-06, 0.00020525567998950264, 1.1428969606159549e-05, 2.2962605286464355e-06, 0.00024342152223083435, 1.0658008926564525e-05, 2.4739390821810294e-06, 0.0002767147496348567, 8.998678455363361e-06, 2.624650825844351e-06, 0.00030344386223031463, 6.793708882710731e-06, 2.797690062697366e-06, 0.0003227092894999636, 4.303174719838368e-06, 3.029110092191171e-06, 0.00033426106014701793, 1.7049282348711583e-06, 3.3387586171346742e-06, 0.0003383322195961471, -8.824769665840178e-07, 3.7306672830429883e-06]"
"[1.1142845153808594, 1.1342845153808594, 1.1542845153808594, 1.1742845153808594, 1.1942845153808594, 1.2142845153808595, 1.2342845153808595, 1.2542845153808595, 1.2742845153808593, 1.2942845153808593, 1.3142845153808593]","[0.00021090827511963123, 0.0001307372579339599, 3.070676344386047e-05, 4.56048197878698e-06, 2.518003218426748e-05, 0.00023355779160318926, 0.00014939489487082082, 3.4334449382493586e-05, 5.0800250992706755e-06, 3.5710332992541244e-05, 0.00026112122609732517, 0.00017503378500427665, 4.274899912189385e-05, 6.578279636184072e-06, 4.3774130127887955e-05, 0.0002957261346256261, 0.0002047796814239822, 5.195014335510521e-05, 8.693287757315944e-06, 4.904884702707744e-05, 0.00033659244706866196, 0.0002358783209921161, 5.93899032552309e-05, 1.1168767102696645e-05, 5.161957245751724e-05, 0.00038130535779112325, 0.00026595993740970435, 6.374409165447599e-05, 1.3830057888648757e-05, 5.181687465109966e-05, 0.00042681199077429093, 0.0002931629786413637, 6.462263861229314e-05, 1.656081416508703e-05, 5.0086421572966716e-05, 0.0004701217944904179, 0.00031615520783107395, 6.226814977857998e-05, 1.928238133657686e-05, 4.6895889577022e-05, 0.0005087298485576878, 0.0003340905106392877, 5.728163795903406e-05, 2.1937149512522195e-05, 4.267877420632351e-05, 0.0005408096230041585, 0.00034653526501490876, 5.0401448278856914e-05, 2.4476487335177273e-05, 3.781030510644898e-05, 0.00056523658170918, 0.0003533905909077368, 4.2348263025590595e-05, 2.6853348875739223e-05, 3.2607655624099405e-05]","[-0.0007124435333590258, -0.0016654396031583758, -0.000513359386034498, -0.0019934949034468557, -0.0003926394611352892, -0.0021020149780853507, -0.0003312690324061585, -0.002081874820616192, -0.0003103892398373202, -0.0020014819323644207, -0.0003132628607015707, -0.0019072788098754396, -0.0003265648343441267, -0.0018262860138026275, -0.000340998573458869, -0.001770012794564468, -0.0003513215702345901, -0.001739031817993979, -0.0003558980318275331, -0.001727569633869644]","[0.00013672504608732103, 1.4068429944670086e-06, 9.188608179178546e-07, 0.00015544399003792817, 7.4078701787489e-06, 1.4928964925072515e-06, 0.00017946841712930843, 1.1727146397017985e-05, 2.012188798702113e-06, 0.0002065759621687142, 1.4043322692234435e-05, 2.4564628617662992e-06, 0.0002344262594278715, 1.4472522560400013e-05, 2.8379237282014745e-06, 0.0002609210560311284, 1.3360639570043045e-05, 3.1834656360859857e-06, 0.00028440328685009903, 1.1126495963507618e-05, 3.522512725242115e-06, 0.00030372618056435225, 8.160558335172436e-06, 3.879658192432208e-06, 0.0003182304019371347, 4.775184682897758e-06, 4.271043456910688e-06, 0.00032766773643508584, 1.1963973703704133e-06, 4.703424197058106e-06, 0.00033210523429141474, -2.416179988101374e-06, 5.174999412954624e-06]"
"[1.1188218593597412, 1.1388218593597412, 1.1588218593597412, 1.1788218593597413, 1.1988218593597413, 1.2188218593597413, 1.2388218593597413, 1.2588218593597413, 1.2788218593597411, 1.2988218593597411, 1.3188218593597412]","[0.0002545954798692564, 0.00016757624330499313, 3.02278594344577e-05, 7.071796676750151e-06, 2.513504471224055e-05, 0.00027483856649862423, 0.00018412624317577144, 3.208807152059242e-05, 7.585580803769243e-06, 3.6409129895256196e-05, 0.00029848791166376624, 0.00020787308231067606, 3.869378685932667e-05, 9.206918475556385e-06, 4.410171506345646e-05, 0.00032789822326786814, 0.00023523936951075952, 4.646373273033988e-05, 1.1504629614592001e-05, 4.8438384906241726e-05, 0.0003627636279457749, 0.00026320388404241663, 5.3056635276498305e-05, 1.4159708377839635e-05, 4.9912374108991763e-05, 0.0004012261978217545, 0.00028942963418607823, 5.7196400076741504e-05, 1.6949522195175305e-05, 4.912739137736385e-05, 0.00044075997562145644, 0.0003122660106495595, 5.8435943986912685e-05, 1.972803325321039e-05, 4.668384315579033e-05, 0.00047880543070290775, 0.00033067097441149835, 5.6902819958204116e-05, 2.2404805410743925e-05, 4.310992303848448e-05, 0.0005131645075146569, 0.0003440954727294394, 5.3061789488097875e-05, 2.4925274515489265e-05, 3.8833008100341326e-05, 0.0005421919929686724, 0.0003523641553868461, 4.751889970234895e-05, 2.7254183951519575e-05, 3.418275116988873e-05, 0.0005648338618041464, 0.00035557587785616364, 4.08804371848709e-05, 2.9363449590493798e-05, 2.9414935381256995e-05]","[-0.0008596132885685465, -0.001777920392703803, -0.0005979437570774637, -0.0020433691097203168, -0.000435990674278499, -0.002129287573964489, -0.00035048731701039815, -0.002110580599298588, -0.0003180047721535662, -0.0020434760730390408, -0.0003174275801340972, -0.0019659538862042045, -0.00033166588592111623, -0.0018998943792792324, -0.0003485596307492307, -0.0018543787329033858, -0.0003610393953021184, -0.0018295446541790046, -0.0003666630621391674, -0.0018204450484566022]","[0.00016173102988950415, 4.622405570895591e-06, 9.748497192413519e-07, 0.00017830814333559363, 1.1416920877673314e-05, 1.665342802144056e-06, 0.0001992609234267727, 1.6357982505591224e-05, 2.239247623844304e-06, 0.00022270662098060315, 1.8970299400183363e-05, 2.7174180736860825e-06, 0.0002466771739767815, 1.931717247311475e-05, 3.133546196111679e-06, 0.00026941535233552383, 1.7763597990029143e-05, 3.5225301360373412e-06, 0.00028953708662109065, 1.479060663591608e-05, 3.913517766438962e-06, 0.00030608615477251074, 1.0869493321405543e-05, 4.326629397385563e-06, 0.000318513185676841, 6.394365555717183e-06, 4.772281158720613e-06, 0.00032661127776041475, 1.6638900961244642e-06, 5.252136242801034e-06, 0.00033043655299284344, -3.101680892659318e-06, 5.760906704396181e-06]"
"[1.4689178466796875, 1.4889178466796875, 1.5089178466796875, 1.5289178466796876, 1.5489178466796876, 1.5689178466796876, 1.5889178466796876, 1.6089178466796876, 1.6289178466796874, 1.6489178466796874, 1.6689178466796875]","[0.00014885195669178732, 9.57122411637126e-05, -2.157422670547179e-05, 1.0259568266956526e-05, -1.2336108593460716e-05, 0.00013781916485971246, 9.238295661309876e-05, 2.4791734466736e-06, 8.495008764898747e-06, 1.7232419324916583e-05, 0.00015274991771580164, 0.00011334864799993493, 3.5669060976863675e-05, 8.301791788659888e-06, 4.282519456937739e-05, 0.00019622134422500213, 0.00015257311180893408, 6.836465489226357e-05, 9.220207025484651e-06, 6.252583674895408e-05, 0.00026398243754936686, 0.00020336228567837035, 9.456069919630803e-05, 1.0949129267022994e-05, 7.565153370790343e-05, 0.0003481164051090436, 0.00025929643825933004, 0.0001113320782831923, 1.3291565940573812e-05, 8.241624860432437e-05, 0.00043952583632878673, 0.0003148266491573987, 0.0001181080908967871, 1.611012274603864e-05, 8.361020170178558e-05, 0.0005296705105799857, 0.0003655820671034979, 0.00011589922975788907, 1.9293484461087613e-05, 8.03236565586017e-05, 0.0006115934062845964, 0.00040845085551717987, 0.00010658153987928004, 2.2734024916038284e-05, 7.373099588216688e-05, 0.0006803452383686774, 0.00044150312939084585, 9.23101055397295e-05, 2.6315688014217987e-05, 6.4940644390324e-05, 0.0007329604556401607, 0.00046382089839636293, 7.509961852464052e-05, 2.991055754345552e-05, 5.490790209764816e-05]","[-0.0012937780764884737, -0.0031379455297677284, -0.0009178631501425727, -0.003657074043785604, -0.0006723966200318854, -0.003654145050983251, -0.0005270609359114478, -0.00335650877486342, -0.0004523579442100089, -0.00293988031317149, -0.00042248099298960784, -0.0025261213790862386, -0.00041700077781527475, -0.002187052124525145, -0.0004214636439579281, -0.0019525378244107897, -0.000427128042924408, -0.0018210200677285851, -0.0004300994657060149, -0.0017708184689940456]","[6.24923514215238e-05, -1.804256517306866e-07, 9.403547919180244e-07, 8.127068676691177e-05, 9.179178489660631e-06, 2.5175015678333444e-06, 0.00011935402113480956, 1.5951142515356562e-05, 3.7155631573054864e-06, 0.00017023722614391686, 1.9615726805844124e-05, 4.5007070259936555e-06, 0.00022712751557685243, 2.041796779752971e-05, 4.9312394308186e-06, 0.00028394163201699837, 1.898169365643921e-05, 5.110267177568041e-06, 0.0003358719586971443, 1.6027804044923822e-05, 5.152752200813313e-06, 0.0003795899343870194, 1.2200009171613262e-05, 5.164061907314491e-06, 0.00041317934634717355, 7.985464870268084e-06, 5.227183711105267e-06, 0.0004358993257780924, 3.7081595671281225e-06, 5.396532322505619e-06, 0.00044787051071110595, -4.3124716223837855e-07, 5.696917421530045e-06]"
"[1.471139669418335, 1.491139669418335, 1.511139669418335, 1.531139669418335, 1.551139669418335, 1.571139669418335, 1.591139669418335, 1.611139669418335, 1.6311396694183349, 1.651139669418335, 1.671139669418335]","[0.0003448128375583448, 0.00022244151895546712, 4.249729270883816e-05, 8.28849787782628e-06, 3.4667305381883415e-05, 0.00037311851871864776, 0.00024640043651212487, 4.414770744108737e-05, 8.868612692591148e-06, 5.125530989012601e-05, 0.0004048852313520736, 0.00028052562798214773, 5.146009908439232e-05, 1.113900544540074e-05, 6.164558572136114e-05, 0.0004429229514631875, 0.0003190017596268221, 6.008373433192954e-05, 1.44584885265952e-05, 6.658834679694581e-05, 0.00048680959093053047, 0.00035717080811649145, 6.720446705500391e-05, 1.832810484535016e-05, 6.714285486193939e-05, 0.0005342622667112703, 0.0003916320700844742, 7.131762903809979e-05, 2.238379550166473e-05, 6.444235357798262e-05, 0.0005822231164642746, 0.00042016093936287404, 7.192987734183638e-05, 2.637799186112216e-05, 5.953161251054877e-05, 0.0006276323680149433, 0.0004415207337263411, 6.924229455617834e-05, 3.015441443024504e-05, 5.327702786095777e-05, 0.0006679040559429767, 0.0004552338978953009, 6.385710700471994e-05, 3.362086697410729e-05, 4.634011095711171e-05, 0.0007011505132903212, 0.00046136446069327554, 5.6537336854180655e-05, 3.672417529838675e-05, 3.919914423828301e-05, 0.0007262194168350828, 0.0004603457447932316, 4.803502499594203e-05, 3.9430291349695516e-05, 3.22005062886058e-05]","[-0.0012443586383799321, -0.0024106670264533166, -0.0008371174605669713, -0.0026755605006300166, -0.0005787625204989937, -0.0027361986843563012, -0.0004366461947388455, -0.002683496515090993, -0.0003768735254408111, -0.002583878284415053, -0.00036814843464911477, -0.0024806194169440586, -0.0003845688572564629, -0.0023971792469659153, -0.0004072485444973042, -0.0023417797840746325, -0.0004248128639310717, -0.0023124742158672127, -0.0004329091591005965, -0.002302023602242324]","[0.00021908283350392452, 4.56492821496039e-06, 1.0593949953780803e-06, 0.00024222842329446617, 1.5165955117061817e-05, 2.0213104949111044e-06, 0.00027006784171380676, 2.319166299883236e-05, 2.7688473843349833e-06, 0.00030010607602069616, 2.7802191963771883e-05, 3.3700424787052613e-06, 0.00032987348404529127, 2.8972225082259864e-05, 3.893259590742877e-06, 0.000357257028429005, 2.7155984068354585e-05, 4.396237796901928e-06, 0.00038066641796502396, 2.3017390794772302e-05, 4.920786537831735e-06, 0.0003990719113149051, 1.7240994224985398e-05, 5.491572410462331e-06, 0.0004119558997519835, 1.042455737850036e-05, 6.117618583268862e-06, 0.0004192190648313129, 3.042826842158359e-06, 6.795342440786399e-06, 0.00042107546984153734, -4.535747369511531e-06, 7.512181637860788e-06]"
