topt,zopt,uopt
"[0.07009673118591309, 0.08010674119592309, 0.0901167512059331, 0.10012676121594312, 0.11013677122595313, 0.12014678123596313, 0.13015679124597315]","[-6.238307845662461e-05, -7.393476658810989e-05, 0.0014388828954534367, -7.750776106158759e-05, -0.00019906702372818956, 0.0017721380388393223, -9.917082927908879e-05, -0.00029506265887597663, 0.002181727754703197, -0.0001243065944764278, -0.00036413450169052263, 0.002630384318365819, -0.00015027177481341723, -0.00040921550018961276, 0.003086360758068467, -0.00017481804898794467, -0.0004337554988638072, 0.0035236556860071483, -0.00019606120274183767, -0.00044155503828869605, 0.003922187008253853]","[0.07734114935080572, 0.009567678171367222, -0.0006471423951853184, 0.026319811667173065, -0.01277811908763471, -0.20893196259667193, 0.06142976142018264, 0.007495109968871816, -0.00048131065934386985, 0.020767110270395628, -0.010070617241363045, -0.164210514519022, 0.04665733678005357, 0.005595436835298284, -0.0003351770977688684, 0.015644106996839657, -0.0075755863936923795, -0.12309826968351234, 0.03329643900781859, 0.003903898634326608, -0.00021136488728940028, 0.011045634339978128, -0.005339156114165466, -0.08635627080853314, 0.021526313588708823, 0.0024455338343551403, -0.00011208980621124631, 0.007036559493412253, -0.00339302369213057, -0.05451545429441107, 0.011482715447474756, 0.0012396925225448552, -3.9092206970181564e-05, 0.0036666982464392817, -0.0017613931614837153, -0.027985539664800163]"
"[0.0005428791046142578, 0.010552889114624268, 0.020562899124634278, 0.030572909134644288, 0.0405829191446543, 0.050592929154664304, 0.06060293916467432]","[8.184869613085861e-06, -3.719770365716507e-05, 3.471070121572584e-05, 1.3856088715923656e-05, -0.00014345144356326013, -0.00011230458600896665, 1.0771923670554504e-05, -0.00023035453114545314, -0.00014089976287396958, 1.296686762241143e-06, -0.0002962438803160498, -8.66954917396831e-05, -1.2398043132854123e-05, -0.00034086315240663685, 1.7370983176385694e-05, -2.8337493813275186e-05, -0.00036523872982463106, 0.0001423878225815551, -4.4729677489844375e-05, -0.00037157361198649305, 0.0002646784350446718]","[0.06979419662618436, 0.009298423413514778, -0.0007602677816363479, 0.024625858505717746, -0.012029155212360754, -0.19925230395666574, 0.05862717912218107, 0.0077456443095441085, -0.0006124085720846106, 0.02060099011094052, -0.010053644500574777, -0.16624606282538967, 0.04666929242944229, 0.006096797154120481, -0.0004609857270930773, 0.01630903820310614, -0.007949423460072158, -0.13115155589723698, 0.034638057762142016, 0.004451690392649921, -0.0003151145389139187, 0.012008763014209278, -0.005843350660836688, -0.09609238981524693, 0.023126719190648626, 0.0028974265578894376, -0.00018362532623905636, 0.007920023984105573, -0.003843764322017662, -0.06288968766704767, 0.012646619593099095, 0.0015124998658952449, -7.509185866078072e-05, 0.0042368509664482135, -0.002046633407312315, -0.03317464932355074]"
"[0.36878252029418945, 0.37879253030419946, 0.38880254031420947, 0.3988125503242195, 0.4088225603342295, 0.4188325703442395, 0.4288425803542495]","[-4.544212107998379e-05, -9.796914449925685e-05, 0.0014893925296571866, -0.0005106926200058028, -0.00012192428235162607, 0.002702907020399571, -0.0010361514226351785, -0.00022510361123619498, 0.004208622797963472, -0.00153170609096035, -0.00039713033687794485, 0.00594566838659188, -0.001956031870068569, -0.0005895928462968003, 0.007831567380967961, -0.0023455114951964296, -0.000678781894755228, 0.009655710560002511, -0.0026946724981299812, -0.0006900929142368937, 0.011342045541314726]","[0.3998406761860539, 0.04565463050624352, -0.002022798434369588, 0.13411066620629664, -0.06454906775646058, -0.39999999858627033, 0.30646752094965113, 0.03472407120324811, -0.001770964884028503, 0.10001637105827221, -0.04829267917553476, -0.3999999976283021, 0.21489740106528976, 0.025119087164143017, -0.00141131746865919, 0.07113489479648855, -0.03443649568804941, -0.39999999439574613, 0.14153405560614185, 0.016951783092924222, -0.0010046646647939306, 0.04738607056723504, -0.022979050135878976, -0.37258012186014117, 0.08462188632594797, 0.010278460915478349, -0.0006078098654331288, 0.028525205954571142, -0.013837512801728347, -0.22482064100070123, 0.04221268619739982, 0.005062011674444256, -0.00025922976215458915, 0.014150726294857363, -0.00684547795892676, -0.11090607105285644]"
"[0.48223114013671875, 0.49224115014672876, 0.5022511601567388, 0.5122611701667488, 0.5222711801767588, 0.5322811901867688, 0.5422912001967788]","[-0.00019866963888059364, -0.00029832307154542743, 0.003967626048157854, -0.0007027337723750027, -0.0003070934229319463, 0.005352545303976076, -0.0014113204829791465, -0.00029778041760867907, 0.007061970509500965, -0.002125126237425553, -0.0003733637875055043, 0.008992894619567014, -0.0027597116100221545, -0.0005141267396984574, 0.011087839120248745, -0.003341896383383083, -0.0005729302691989221, 0.013118947572585924, -0.0038676725955277018, -0.00055296590692826, 0.014980919330098895]","[0.39999999983558554, 0.04837799169337359, 0.0004805875145122984, 0.16266486175903194, -0.07683762473327199, -0.3999999999690535, 0.39999006968368667, 0.036947735174255925, -7.415271289779035e-06, 0.12123911357730344, -0.05749522138803698, -0.3999999999505694, 0.28706280974100185, 0.02684985366239495, -0.00023488518984676743, 0.08618401995237612, -0.04101520791444174, -0.3999999998981787, 0.18881858561764198, 0.018198693001731214, -0.00027195078856040444, 0.0573766589434313, -0.027383653396954255, -0.39999999140779346, 0.11263681926609548, 0.011078529015590921, -0.00019722050944698255, 0.03450935839164487, -0.016501277268951786, -0.2577138864583284, 0.055926068356707326, 0.005475733664663585, -7.139897290953101e-05, 0.017094514627912283, -0.008173721778030663, -0.12729019535413472]"
"[0.4857797622680664, 0.4957897722780764, 0.5057997822880864, 0.5158097922980964, 0.5258198023081064, 0.5358298123181164, 0.5458398223281264]","[-4.558978147248369e-05, -0.00022138910615892175, 0.0003139693953149406, -0.0005848279260843853, -0.0002544826815144794, 0.0015383297804763888, -0.0013401033416278552, -0.0002758416785274501, 0.0031401677148699945, -0.0021965296073258563, -0.0003270235459848332, 0.005036900744936378, -0.002989351636187941, -0.00046477082028714847, 0.007136468293496454, -0.003674454858481567, -0.0006217381539859484, 0.009330994951046107, -0.004296639446437816, -0.0006565410344560211, 0.011375430937933024]","[0.39999999948897047, 0.06823716953921644, -0.001994251946039083, 0.208424427255272, -0.0997077629028732, -0.39999999999440383, 0.39999995029820945, 0.05263243535528306, -0.0020332623954568696, 0.15670767560351595, -0.07528103035684292, -0.3999999999903282, 0.3469775594720692, 0.03864911430776874, -0.001804455179081288, 0.11235811028209985, -0.05417623598331811, -0.39999999997468255, 0.22921476482639824, 0.026457924755969642, -0.0013823772938742485, 0.07543648066940467, -0.03647274351282298, -0.39999999961813765, 0.13743097287523665, 0.01622997013441385, -0.0008751066402934438, 0.045718040457766285, -0.02212909871867108, -0.3577715798543033, 0.0686874897077479, 0.008070976918794825, -0.00038288737875491474, 0.02280660110336752, -0.011016347647518965, -0.17783136405591082]"
"[0.5241556167602539, 0.5341656267702639, 0.5441756367802739, 0.5541856467902839, 0.5641956568002939, 0.5742056668103039, 0.584215676820314]","[-4.558978147248369e-05, -0.00022138910615892175, 0.0003139693953149406, -0.0006047263048040677, -0.0002580966241870503, 0.0015726211882475033, -0.0013849906487252662, -0.0002813136804392966, 0.00321581098468869, -0.0023381370074628486, -0.0002870376419816868, 0.005179954330137673, -0.003237890945762274, -0.00039293413388505094, 0.007349045788141336, -0.0040128362887083095, -0.0005556831329579562, 0.00965011597703257, -0.004718674373994917, -0.0005892668168655867, 0.01179457889310284]","[0.39999999978533796, 0.07219182257997692, -0.0009952188435923826, 0.22905799851528108, -0.10895507438861857, -0.39999999994187624, 0.3999999995136859, 0.05577047948930508, -0.001332432193996036, 0.17241664303716864, -0.08236399634530411, -0.3999999999155185, 0.3933562469135178, 0.041034718984922, -0.0013468217176094144, 0.1237408212482507, -0.05934289243709456, -0.399999999859893, 0.26022750596548927, 0.02814508248068137, -0.001102871259961835, 0.08315444351488716, -0.03999829852935405, -0.3999999996810764, 0.15617327354478638, 0.017290657185370095, -0.0007182723246982881, 0.05042939059099438, -0.024293739696237993, -0.38820394282973975, 0.07804677677325506, 0.008609299219634603, -0.0003082215746073591, 0.025164604853892214, -0.012106724102540434, -0.19312069214458683]"
"[0.564115047454834, 0.574125057464844, 0.584135067474854, 0.594145077484864, 0.604155087494874, 0.614165097504884, 0.624175107514894]","[-0.0026973693960847993, -0.00042361392079705523, 0.011376543905128754, -0.00325036007645819, -0.0004247184599834122, 0.013757555574138621, -0.003749558782153263, -0.0004744443751487927, 0.016266586809068402, -0.004213366544134462, -0.00045264337222436225, 0.018706523823929802, -0.00463177878026129, -0.0003693889063167485, 0.02099076574591831, -0.004995289860437898, -0.00024826280703751013, 0.023069046540714858, -0.005298556407678782, -0.00010918385485482935, 0.024910756824272254]","[0.3005195789265984, 0.023471921446626798, 0.0008861736021899547, 0.0841218323168284, -0.03948191485289698, -0.3999999999698297, 0.21140247984736027, 0.016593514185611613, 0.0005971127792982478, 0.05925440022877104, -0.027848088115319136, -0.399999079249262, 0.14184039971773188, 0.011142995038621262, 0.0003957499874050474, 0.03974848274873116, -0.018700926104230964, -0.28010883342822884, 0.08928397165238577, 0.006975429660975252, 0.0002580309106609002, 0.02495427156187985, -0.011749399640297864, -0.17555670116786073, 0.05101841760753145, 0.003921317096641785, 0.00016316176660430282, 0.01416194656195563, -0.006671237753437476, -0.09916539972760735, 0.02436079519051737, 0.0018033143772068216, 9.432429487427063e-05, 0.006659303282287254, -0.0031394748974877817, -0.04613614310734132]"
"[0.6041135787963867, 0.6141235888063967, 0.6241335988164067, 0.6341436088264167, 0.6441536188364267, 0.6541636288464368, 0.6641736388564468]","[-0.003870989751154405, -0.00028998795273419884, 0.015004134999416127, -0.004425416435310164, -0.000332913516081894, 0.01744550325621374, -0.004917952606052627, -0.00033966297571787923, 0.019874132782441756, -0.005356383129539941, -0.0002755522323900191, 0.02216592350990239, -0.005733966127178308, -0.0001653750995789662, 0.02426608023397483, -0.0060474305435991235, -3.050822269470593e-05, 0.02613970526086001, -0.006295797001190259, 0.00011161762960697449, 0.027767129695602376]","[0.21224237601301454, 0.0196775064658003, -0.00020599656407827016, 0.0633877697403491, -0.03024494745685319, -0.39999963944301903, 0.1449434093580737, 0.01373632848094658, -0.00021442183006686877, 0.043664239725139775, -0.0208831988387565, -0.32360867866844756, 0.09436773188660524, 0.009097698114808983, -0.00017472942633123267, 0.028622341947699748, -0.013714268815834763, -0.2130300864527334, 0.057683803299032055, 0.00560843986242443, -0.00011423451702147203, 0.01755325725033602, -0.008419414955626758, -0.13088138851895703, 0.03210937044960904, 0.003101105125816128, -5.439622653047316e-05, 0.009740203523802504, -0.004671778086302425, -0.0724494380954202, 0.015063868136059755, 0.0014034369274578684, -9.595785119276279e-06, 0.0044981845687412925, -0.0021544494602689923, -0.033100827191199333]"
"[0.6440680027008057, 0.6540780127108157, 0.6640880227208257, 0.6740980327308357, 0.6841080427408457, 0.6941180527508557, 0.7041280627608657]","[-0.00430615400635084, -0.0003420633006943736, 0.011377946575488396, -0.0050924775518687146, -0.0003360577920959062, 0.014082891827024494, -0.005785580960284449, -0.00037402024902071515, 0.016903495762736524, -0.006347219085420627, -0.0004214418588765332, 0.019774765328467527, -0.006824235903633925, -0.0003603354690064375, 0.022487966242319662, -0.007218471857281288, -0.0002257865375146546, 0.02497675575521038, -0.0075334402959350245, -4.884529806421759e-05, 0.02720027313722394]","[0.2859490387490635, 0.037146870830511214, -0.003020454947150697, 0.09927380123152485, -0.04874211707704401, -0.39999999441767015, 0.1947204477518868, 0.02688875805654667, -0.0024457864719658606, 0.06967282982836415, -0.0343852258230995, -0.39999998210882287, 0.12610000785489395, 0.01847890702826277, -0.0018329233340235729, 0.04651487166877283, -0.02306006315052611, -0.38501169341069935, 0.07641668098848386, 0.01184828851877301, -0.0012505418934863899, 0.029048447532767196, -0.014451100678905426, -0.24370477934410276, 0.04206784361859628, 0.006824486536668117, -0.000739087101311986, 0.016400924516199955, -0.008169617687042885, -0.1388603980877572, 0.019610149428338386, 0.0032083906108167914, -0.0003272083612901877, 0.007695532564682472, -0.003817238204924245, -0.06507051449122103]"
"[0.6840250492095947, 0.6940350592196047, 0.7040450692296147, 0.7140550792396247, 0.7240650892496348, 0.7340750992596448, 0.7440851092696548]","[-0.004729640220006108, -0.0002737720373608604, 0.011787780409691652, -0.005632516971578078, -0.00023372370332586754, 0.014601934153799987, -0.0064397724214358635, -0.0002432942996695167, 0.017528579331375735, -0.007100405047556347, -0.0002788351401106775, 0.02051948897543338, -0.0076561454057680715, -0.0002175821485009235, 0.02336975212066121, -0.008117684348220527, -7.37790708813155e-05, 0.025988713704631797, -0.008489959954607105, 0.00011841714512485228, 0.028330807963452345]","[0.30874198625955873, 0.040954099128014565, -0.0035047690209078497, 0.10825577093446193, -0.05328214588250274, -0.39999999908876965, 0.2092053972794874, 0.029858425444632963, -0.002893274278298885, 0.07609641523770244, -0.03768381793601111, -0.3999999960544418, 0.1346703849267331, 0.020673561683261177, -0.002206014724557115, 0.05088767395493948, -0.025338686395214194, -0.399952885685069, 0.0810336122668478, 0.013355305052156652, -0.0015291774657398838, 0.031831536609602695, -0.015919447707805068, -0.2709846627094339, 0.04426077614006679, 0.007751716791631835, -0.0009188826964615648, 0.01800419336806519, -0.009021872259882324, -0.15517221238180132, 0.020505910220394052, 0.0036700767479495577, -0.00041522515003572513, 0.0084645892635144, -0.004223601684226974, -0.07304735789747163]"
