topt,xopt,uopt,zopt
"[0.06430435180664062, 0.07431436181665063, 0.08432437182666064, 0.09433438183667066, 0.10434439184668066, 0.11435440185669067, 0.12436441186670069]","[-0.0006994543212993243, -0.0018519133603469547, 5.8595581010537855e-05, 1.5542025497697274e-05, -6.982631660344746e-05, -0.000759619382308272, -0.0019426301564926397, -0.00011346794920606754, 0.00011113963634491683, -0.000286943382463476, -0.0008767110189473604, -0.0022068219018655942, -0.000239660779272497, 0.00018281797608145296, -0.0004530217388782765, -0.0010330997152159106, -0.002593123775597603, -0.00032501842136477337, 0.00023218305474804964, -0.0005708459462148019, -0.0012129241636393707, -0.0030550089827847547, -0.00037509071583551105, 0.000261390245639661, -0.0006444452479008467, -0.0014023955878037376, -0.003551624185576627, -0.00039573088318499487, 0.00027301733322750095, -0.0006787682027897679, -0.0015900390256869885, -0.00404835948350589, -0.00039296923890284945, 0.0002699806068158361, -0.0006794947544512686]","[0.04397837077410893, 0.008884843161778344, -0.0004902931142196087, 0.023400303019377067, -0.007626839802145402, -0.1265196595534569, 0.035138342661769184, 0.00699201851616732, -0.00036895527846109166, 0.01855698348813234, -0.006039384820509197, -0.09990762802041803, 0.026841822456717845, 0.005242240316626456, -0.00026080637531072925, 0.014046037116396182, -0.004563186453035328, -0.075225076116612, 0.019266684472170448, 0.0036721128759164, -0.00016796606175867312, 0.009962978696783531, -0.0032294312637284883, -0.052991018983542415, 0.012531403339114178, 0.002308706215141898, -9.227980886383769e-05, 0.006375107823639148, -0.0020601824728015417, -0.03358059378348638, 0.0067272251537249805, 0.0011738071881354228, -3.528601206337356e-05, 0.003335716917557019, -0.0010728249853829697, -0.01729382464652124]","[-5.7912901529191445e-05, -1.2571543219752258e-05, 0.000984561296068974, -6.678135864103867e-05, -9.849195142223505e-05, 0.0011938878490298465, -7.997234793759841e-05, -0.0001653582887486001, 0.00145177089282443, -9.551487340439417e-05, -0.00021462883016869227, 0.0017346604620948772, -0.00011169010364675774, -0.0002481575600736041, 0.0020223614971945155, -0.00012701574145076547, -0.0002680657522522887, 0.0022982237579364955, -0.00014023028282601367, -0.0002766653464213502, 0.0025492979308687734]"
"[0.0007119178771972656, 0.010721927887207276, 0.020731937897217285, 0.030741947907227295, 0.040751957917237305, 0.05076196792724731, 0.060771977937257325]","[-0.0004092526665431933, -0.0010758570054522412, -3.350937831327372e-06, -0.0003464968824974245, 0.0006635547332190177, -0.00023091882884640003, -0.0005292590607396349, -0.00018089620370031556, -0.00023926963457509632, 0.00042494689715655764, -0.00012276866563209555, -0.0002028292177683696, -0.0003220847569437254, -0.00014967850382984838, 0.00022459763259663956, -7.015703648815619e-05, -5.264624759459625e-05, -0.00042649545447514614, -7.917359233855026e-05, 6.607300984884856e-05, -5.8282231647383786e-05, -3.4252552167375005e-05, -0.0004955275357033614, -2.7911907990558437e-05, -4.993931669472008e-05, -7.304612098690344e-05, -0.00010511473136742356, -0.0005322236296606505, 5.092052207116606e-06, -0.00012519292375967129, -0.00010183435727638204, -0.0002266600144039629, -0.0005411064406771701, 2.1853153712952146e-05, -0.00016356970935615467]","[0.04558392903038083, 0.009105089075882866, -0.0004994768948214379, 0.024110743622368647, -0.007857117697115945, -0.1300689268280248, 0.038244632296681735, 0.007593262938040413, -0.00040517730563216503, 0.02016859743275562, -0.006567963702135748, -0.10857840224145426, 0.03039610555562544, 0.005983072903706088, -0.00030734154461853347, 0.015961939668491576, -0.005192890990835919, -0.08568803317652085, 0.022523293837869218, 0.004372846262855445, -0.00021183650684830635, 0.011748883759160278, -0.003816368187807062, -0.0627980880912784, 0.015016810434408445, 0.0028486306673908834, -0.00012464370610687503, 0.007746243047385415, -0.0025098817300573395, -0.04110980590699326, 0.00820466019913546, 0.0014881990746774543, -5.177754182306149e-05, 0.0041433478822685554, -0.0013362094376235256, -0.02169139240249207]","[8.582096767742572e-06, -1.1156038642903e-05, 4.0572227696643696e-05, 1.436489830569724e-05, -8.776550165305853e-05, -5.619777147365412e-05, 1.2162498831537344e-05, -0.0001510650475085615, -7.206335329859271e-05, 4.2276503212362535e-06, -0.00019978285093562233, -3.147262306168741e-05, -7.391473328793396e-06, -0.00023363925033032147, 4.297047276512015e-05, -2.0873971958980295e-05, -0.0002532652355863735, 0.0001314372677920527, -3.462509747791836e-05, -0.00026012591896604605, 0.00021769015385331178]"
"[0.3232758045196533, 0.3332858145296633, 0.34329582453967333, 0.35330583454968334, 0.36331584455969335, 0.37332585456970335, 0.38333586457971336]","[-0.0004703385040582449, -0.0012984860883271678, -1.6018984276739016e-05, 0.0002868668876862535, -0.0004843555362542514, -0.0008295782281363071, -0.002067430223191258, -0.00036972560882139163, 0.00047848849500434795, -0.0013807005488940204, -0.001287909926746289, -0.003532920833081954, -0.0007592494493889544, 0.000696833138148867, -0.00208552411457793, -0.0018409270833087076, -0.005482919767005733, -0.0010132923980433416, 0.0008385137298449254, -0.0025511427302132516, -0.0024469869622277484, -0.00770338096298081, -0.0011587822791495283, 0.0009167208663842021, -0.0028205020225738563, -0.0030723339259436044, -0.010025080384353425, -0.0012204337362942907, 0.0009440510002735382, -0.002933861671395499, -0.0036906804568826125, -0.01231927627303383, -0.0012204594458905204, 0.0009322544192530759, -0.002927799392624075]","[0.23103612868519885, 0.030696528568537884, 0.00016199546211526084, 0.10202180735575239, -0.03208292598314738, -0.39999997136259247, 0.16935680339505854, 0.022635031492648283, 9.817426483321734e-05, 0.0749359847622797, -0.023590889914114288, -0.3637695091371049, 0.11843480872851742, 0.015900558571164014, 5.947392319533007e-05, 0.05247864851469519, -0.016538144162380586, -0.2549947327742638, 0.07769370432397416, 0.010438325553890904, 4.0927771358889586e-05, 0.03442002924185383, -0.010856775203498703, -0.16721933557335966, 0.046201945213284634, 0.006161082560821596, 3.514265442527975e-05, 0.020393692619305848, -0.0064365871725926005, -0.09882416855590365, 0.022845769370488656, 0.002961979435772033, 3.4147659047356616e-05, 0.009959725567811495, -0.0031440419027362054, -0.047851532084793924]","[-4.097468627341945e-05, -3.9979930034642694e-05, 0.001034457107783838, -0.00022617235901660452, -0.00023823786292154387, 0.0020232357753461436, -0.0004153283742888498, -0.00045084061878032894, 0.0032308114416574143, -0.0006163605712122703, -0.0006005487327963972, 0.004501745789374095, -0.0008143557839294527, -0.0007000368810459431, 0.005764446108601171, -0.0009988430287143255, -0.000760898608342007, 0.006966623539963577, -0.0011629282609644785, -0.0007932949657970136, 0.008072630898061388]"
"[0.4404938220977783, 0.4505038321077883, 0.46051384211779833, 0.47052385212780834, 0.48053386213781835, 0.49054387214782835, 0.5005538821578384]","[-0.0014815864236285819, -0.003982554095595928, -0.00011772281355603654, 0.00039060683297099014, -0.0007748058011710786, -0.001870568179173604, -0.004969065272231721, -0.0003394169126384139, 0.00047518038444542885, -0.001804513294035394, -0.0022800035239894825, -0.00674884738327518, -0.0006832976559932759, 0.0006610562431857871, -0.0026306627914861494, -0.002763861315540173, -0.009097403315533204, -0.0009284335246745214, 0.0008144960902457642, -0.0031946981089246876, -0.0033008462560216614, -0.011769389389880137, -0.0010291857633971558, 0.0009005702777388323, -0.0035138392031482837, -0.003857757343209134, -0.014555441914123269, -0.0010196653547579371, 0.0009319413802616581, -0.0036391908379270646, -0.0044081145591998265, -0.017297021358896648, -0.0009304890318132421, 0.0009207220573474005, -0.0036169346258217885]","[0.30553978407243776, 0.035162293432011216, 0.001063946148721573, 0.12764123772452263, -0.0397711562841252, -0.3999999996916259, 0.2225054435233862, 0.026082084069786127, 0.0006966426940739345, 0.09354884906608568, -0.02920803893113122, -0.39999985672151606, 0.1545248096828028, 0.018428049262022017, 0.0004341205995732067, 0.06535806074936135, -0.020447201569561257, -0.3078876606127106, 0.10061764857700473, 0.012171987902012127, 0.0002576460188733476, 0.042765912731719535, -0.013404778937479156, -0.2021566581914465, 0.05936773755888747, 0.007230197696338758, 0.0001477714023245813, 0.025280599018347005, -0.007937427672633723, -0.11964831618511568, 0.02912848827752923, 0.00349744533801416, 8.377423054112265e-05, 0.012321633168996371, -0.0038739170360432285, -0.058034933358188545]","[-0.00014252606484247625, -0.00014435881366046992, 0.0025981379469293218, -0.00046598606610188264, -0.0002848536460987394, 0.003728459734757894, -0.0007968871669622263, -0.00047461435506131606, 0.005122289003870512, -0.0011300505728753687, -0.0006167649606285922, 0.006613660559012643, -0.0014557420778264964, -0.0006926745877158034, 0.008090136884106121, -0.001759388823882927, -0.0007188489054848047, 0.009488441738850677, -0.0020316693271232723, -0.0007095476434670753, 0.010765689990753526]"
"[0.477154016494751, 0.487164026504761, 0.497174036514771, 0.507184046524781, 0.517194056534791, 0.527204066544801, 0.537214076554811]","[5.059534580734737e-06, -0.00015254337300980815, -0.0002324238600259156, 0.00014461345822461085, -0.0002669950040297281, -0.000216820839015054, -0.0008926595418420105, -0.00037249969709349305, 0.00015498153714550895, -0.001538463161620749, -0.0003808698549581616, -0.002614803768574791, -0.0006841843603333504, 0.0002954900029255415, -0.0025492073542126895, -0.0006306009071526999, -0.005085785496612959, -0.0011032451710893724, 0.0005398501305800651, -0.003337514566647303, -0.0010215987330416169, -0.008071026295420313, -0.0014074666395576855, 0.000753793408966442, -0.0038556149355831507, -0.0015178839093100463, -0.011312807779086586, -0.0015079660041924284, 0.0008722050389219591, -0.004105709080159147, -0.0020630603274254602, -0.014586231507474156, -0.0014573752868277438, 0.0009143390071581168, -0.004150340888282232]","[0.3843170422872245, 0.05673034290591428, -0.0008612712382938259, 0.17678792411992528, -0.05634640246981032, -0.39999999802338915, 0.2790205818191718, 0.04292589297360205, -0.0009069283178528287, 0.13056531180553688, -0.041768156180597815, -0.3999999963309087, 0.19297809061490934, 0.030887386631802738, -0.0008065441462529743, 0.09187180871527012, -0.029481834749576163, -0.39999950016723335, 0.12511356140692131, 0.020746405586122174, -0.000619012670578567, 0.060516693413428135, -0.01946644281101273, -0.3108590169684412, 0.07355168342798929, 0.012518319942025735, -0.0003933951220663756, 0.03600863906861368, -0.01159678873582165, -0.18599507078291566, 0.0360894795805452, 0.006136983748257052, -0.00017025493315298013, 0.017668590315195687, -0.00568118100611098, -0.09103890050098479]","[-3.683498939063584e-05, -0.00011350473827990724, 0.00026877476226619374, -0.0005157006153426471, -0.00022522320459020893, 0.00137459800259173, -0.0010334970183959165, -0.0004029712519192752, 0.002786903963028574, -0.0015144234966550174, -0.0006233756092173507, 0.004446294552069036, -0.0019547164454549034, -0.0007895461594223308, 0.006188780643970577, -0.00236141178961166, -0.0008638271242898026, 0.007874671031955355, -0.002727033177411993, -0.0008711728094587295, 0.009438273557120288]"
"[0.5172693729400635, 0.5272793829500735, 0.5372893929600835, 0.5472994029700935, 0.5573094129801035, 0.5673194229901135, 0.5773294330001235]","[-0.003494975942126792, -0.01217695177831976, -0.0006627516588155448, 0.001108879307761261, -0.0030596246707129617, -0.004283392976245712, -0.014726741504133485, -0.0006986677692873779, 0.0011463832031187926, -0.0035622806738354407, -0.005029087817350766, -0.017542426669282386, -0.0006477396657681234, 0.0011462782365162716, -0.0038500492158016564, -0.005724938926763381, -0.020442924608036074, -0.0005325369550371684, 0.0011183137482623428, -0.003968099638117375, -0.0063670169222712425, -0.023291278341533862, -0.00037473761429627437, 0.0010703917830289433, -0.003956107575762682, -0.00695369108351205, -0.02598803780191137, -0.00019168825773139495, 0.0010088744308779573, -0.0038476964785184387, -0.007484881782221828, -0.028464521594545468, 3.2375716875399268e-06, 0.0009386523940667834, -0.0036703857679492935]","[0.17858983682578955, 0.012043667962278404, 0.0020923656875861396, 0.06351216166603063, -0.018981947543485533, -0.2578419569081948, 0.12528821111018762, 0.008010979381364358, 0.0015326101956786853, 0.0439535878958327, -0.013108485277035786, -0.17612913196837282, 0.08375824776939694, 0.005018873597694762, 0.0010728244096110395, 0.02891823044090508, -0.008604600230781412, -0.11408865698892645, 0.052484695641306534, 0.002898875217885233, 0.0007047621750128075, 0.017774425229340807, -0.0052780675965600765, -0.0688043557801214, 0.02980719385264713, 0.0014857130156464282, 0.0004180204686898281, 0.009860393548580926, -0.0029262973111760515, -0.03730286479111833, 0.014086292109653564, 0.0006202095967735022, 0.00020202399681495953, 0.004528934884915181, -0.0013508791771966178, -0.016693189969933075]","[-0.0011730489652990762, -0.0005229416179343525, 0.008113679749893337, -0.0014602024103232535, -0.0005754962005399606, 0.009677491081599824, -0.001763170729064081, -0.0005871207122179338, 0.011209983595369925, -0.002061181402297755, -0.0005692539550750662, 0.012660910966529704, -0.0023394616451662864, -0.0005323077282164226, 0.013995994988234704, -0.002588052041104022, -0.0004841585633342502, 0.015193646595643734, -0.0028008088556421553, -0.0004304884054509545, 0.016241866885529494]"
"[0.5571165084838867, 0.5671265184938967, 0.5771365285039067, 0.5871465385139167, 0.5971565485239267, 0.6071665585339368, 0.6171765685439468]","[-0.0017843298714871432, -0.014351729894165248, -0.0008674175388963951, 0.0011579957603678678, -0.004333183157177245, -0.0025967902950199398, -0.017815221047125164, -0.0009689762305308106, 0.0012971847008030428, -0.004537654336197792, -0.0034804611938978663, -0.021284634624602262, -0.0009264667193873205, 0.0013682302535800378, -0.004581279527623195, -0.004392035217018786, -0.02463140528262906, -0.0007835014136743143, 0.0013868078870347357, -0.0045069737668326, -0.005298791282906534, -0.02776681941278534, -0.0005828071886879502, 0.0013663999100446357, -0.00434993286827543, -0.006177177285930013, -0.03063404420637548, -0.0003520799570777331, 0.0013186064545936073, -0.004137611646650696, -0.0070111719964244795, -0.033200205713650434, -0.00011212206910735632, 0.001252685645600793, -0.0038903480987881652]","[0.06352521121241456, 0.0147591326456058, -0.0010590616979363476, 0.036194139097956934, -0.012014051701583983, -0.20258915339866485, 0.03767975633008053, 0.009531726500823234, -0.000750503097875943, 0.022491461220500164, -0.007510479996217068, -0.12837639545684254, 0.020445348626970894, 0.005717047322240987, -0.0004907105844451087, 0.012925817651327887, -0.004343059557209983, -0.07541932712373794, 0.009813327911744829, 0.003096740356789862, -0.0002881324619350978, 0.006673691045863239, -0.002256842655555369, -0.03993070556986433, 0.003949516830244804, 0.0014434599152413075, -0.0001441551362831861, 0.0029503416758629997, -0.0010037736150472765, -0.018157118677342488, 0.0012553402327383223, 0.0005289672075975971, -5.403340858839423e-05, 0.0010343533419327477, -0.0003519414698637813, -0.006512408700110328]","[-0.0027354910349830816, -0.0005798454513844751, 0.009476391511318518, -0.0030186713558481002, -0.0006600773478367827, 0.011301079997378427, -0.003257134571561696, -0.0006785993345407843, 0.0130254968260994, -0.003451072656904962, -0.0006548529866870086, 0.014615728116769654, -0.003602109931823839, -0.0006074612961584879, 0.01605197182238893, -0.0037124098243792795, -0.0005478767727693423, 0.017324953009110983, -0.0037842788775087214, -0.0004843748603558273, 0.018432315760530785]"
"[0.5971815586090088, 0.6071915686190188, 0.6172015786290288, 0.6272115886390388, 0.6372215986490488, 0.6472316086590588, 0.6572416186690688]","[-0.007326276663594685, -0.02837651450964456, 0.0002099462273261294, 0.0010713661284705686, -0.0037578562561714286, -0.007883034194540811, -0.030711766200462592, 0.00048328790858562226, 0.0009330478470050696, -0.0036234718454093706, -0.008322529306448417, -0.032816727495579984, 0.0007252474961691731, 0.0008021373824280416, -0.0034383643205242735, -0.008660215295955426, -0.03466190169360431, 0.0009309924799285324, 0.0006803283986786807, -0.00321765281018685, -0.00891046177907498, -0.03623045933904592, 0.0010992546986503253, 0.000568214379248671, -0.002972241304584317, -0.009086104954755286, -0.03751431543873565, 0.0012307133502449101, 0.000465507832862782, -0.0027095802078716262, -0.009198164229055606, -0.038511083205727624, 0.0013273667200823557, 0.00037125042495376055, -0.002434527558713452]","[0.05244183244945083, -0.0027239644031130106, 0.0016909961372949533, 0.010487930825257397, -0.002436105753454876, -0.009233504599100772, 0.03711261464860738, -0.002495158479154491, 0.001284523005055771, 0.0066663752090863615, -0.0014464324892433655, -0.0004983079756196718, 0.02573668119519268, -0.0020593441691609815, 0.0009365523272709675, 0.0041755387063106, -0.0008458368640100744, 0.003164481606790892, 0.017245862634064357, -0.0015273783987724832, 0.0006415750408710341, 0.0025854892887656744, -0.0005011447793434876, 0.0037091022868609436, 0.010755172755847198, -0.000986776864362937, 0.0003947358334930873, 0.0015468364613856478, -0.0003037615949725847, 0.0027050614810510965, 0.005606398671226698, -0.0005034773344526622, 0.00019310306472558603, 0.000799973966793599, -0.00017198596040662872, 0.0013249140944489035]","[-0.002809971053706112, -0.00032263820058354737, 0.01627102497469902, -0.003040721647746954, -0.00023523795972222835, 0.017265153506446, -0.00325703737105613, -0.0001596974687280306, 0.018109335521786438, -0.0034509430261303892, -9.793425233671484e-05, 0.01880327901526227, -0.003616496744556143, -5.0245937880498833e-05, 0.019349132250335098, -0.003749377479132766, -1.6086738192726403e-05, 0.01975020858448689, -0.0038466148694259864, 5.6446802080676006e-06, 0.0200101856057167]"
"[0.6373746395111084, 0.6473846495211184, 0.6573946595311284, 0.6674046695411384, 0.6774146795511484, 0.6874246895611584, 0.6974346995711684]","[-0.006852894003748672, -0.03315103851849779, 8.876043607189018e-05, 0.0013762232429695353, -0.003951606256581062, -0.007675997022740265, -0.03546040750486725, 0.0005121737328619213, 0.001181042011669998, -0.0036832719185650796, -0.008335600400893671, -0.037433056096485305, 0.0008684100764395422, 0.0009993325972783365, -0.0033981078898040126, -0.008851711477543066, -0.03907035958698259, 0.0011535177970682722, 0.0008345077792210956, -0.003104267579398655, -0.00924510180746154, -0.0403796418952669, 0.001369790338433742, 0.0006880918033158392, -0.0028061579444300863, -0.009535916238089047, -0.041370867761795015, 0.0015222184726763968, 0.0005598847080574357, -0.0025055013623176622, -0.009742565372708149, -0.042054473199893326, 0.0016176393807864967, 0.0004482783376471358, -0.0022023908361705966]","[0.03702158759109081, -0.007249514611193886, 0.0021503531816786103, 0.0005446891939919762, 0.0009808879732972065, 0.04986836459724381, 0.02974368520562315, -0.006192815558635711, 0.001770605060158581, -7.561593143390333e-05, 0.0009590449596199035, 0.043999478240345224, 0.02358226075769354, -0.00491418926860282, 0.0013829740462363849, -0.00010234450162793785, 0.0007474858264336359, 0.03496307581006952, 0.01793895238085086, -0.0035724087838626684, 0.0010024118420745576, 0.00010072001633193439, 0.00047041517081142237, 0.024878315104348958, 0.012439178722916278, -0.0022935740281794237, 0.0006437123755182461, 0.000272996843766915, 0.00021972053377633527, 0.015347582195022913, 0.0069604807836555205, -0.0011749626923031053, 0.00032297860402630274, 0.00025999989977676385, 5.495966638957572e-05, 0.007480810676432081]","[-0.0037966512465803324, -0.0003799556204928453, 0.01845984244017013, -0.0038950822463277197, -0.00023699656064346013, 0.019398005938474867, -0.003987190872553889, -0.00012011650877353914, 0.020152835019940078, -0.004065342318108723, -3.070602398299778e-05, 0.020734812557520115, -0.004122542926626579, 3.246719862975477e-05, 0.021154332778934363, -0.004152660717062552, 7.16711862108005e-05, 0.02142065510255587, -0.0041506785236044555, 8.98988538105535e-05, 0.021541470976698538]"
"[0.6772856712341309, 0.6872956812441409, 0.6973056912541509, 0.7073157012641609, 0.7173257112741709, 0.7273357212841809, 0.7373457312941909]","[-0.00923354814171427, -0.04027020236003064, 0.001379422184669741, 0.0006430237901371548, -0.00278609941832227, -0.009481494996792432, -0.04129453567809219, 0.001582440984135931, 0.00047928238593772485, -0.0026216997409148892, -0.009601712523065768, -0.04211808960796884, 0.0017275786161251314, 0.00033496056523904614, -0.00243883793852842, -0.009615963477402373, -0.04273263409929609, 0.0018209949397048628, 0.00020789486400349472, -0.0022357349168244103, -0.009543154501146317, -0.043128404091178935, 0.0018697844028126862, 9.550968418511967e-05, -0.002010306868826999, -0.009399226882736228, -0.043294153752570536, 0.0018802858397309616, -4.884617440663896e-06, -0.0017609160747026611, -0.009197312117907648, -0.04321790489636737, 0.001857890296675355, -9.583448415764437e-05, -0.0014871989293835622]","[0.06836377926420484, -0.00315495861427062, 0.0021347269707063243, 0.014207296356987087, -0.003367252532534837, -0.01637735542289559, 0.05779308329015814, -0.0020890258417469165, 0.0016890723649236605, 0.012730289781179682, -0.0031495221951878816, -0.019917516496381016, 0.04701098484881949, -0.0012317433101574071, 0.0012782195779415528, 0.010930931519713138, -0.0028092905536560853, -0.021092056608400966, 0.03598773589944554, -0.0006080798016412925, 0.000906009244006245, 0.00877014834809392, -0.0023313945188474516, -0.01962127368496769, 0.02483854335805402, -0.00021648794218592782, 0.0005756422662589467, 0.006283644357471918, -0.0017239589682004897, -0.015616621396554453, 0.013874316509665141, -3.187494913226008e-05, 0.000291477667222817, 0.003591856481399258, -0.001020499185423851, -0.009586616850565055]","[-0.00412624839814796, 3.5564983668539635e-05, 0.021077450979130434, -0.004249850634141294, 0.00010172948112856303, 0.021417257234788854, -0.004372970533145664, 0.0001463233927198221, 0.02164073708749987, -0.004485330626829427, 0.00017174532367327284, 0.02174688026111751, -0.004577751066624699, 0.00018090841400810611, 0.021733138958004137, -0.004642273565494844, 0.00017651700763540276, 0.02159596125707287, -0.0046723711952802605, 0.00016101594469631459, 0.021331716649441727]"
