topt,xopt,uopt,zopt
"[0.06298542022705078, 0.07299543023706079, 0.0830054402470708, 0.09301545025708081, 0.10302546026709082, 0.11303547027710083, 0.12304548028711085]","[-0.0007488821321070162, -0.0018313932000603983, -0.00023936809329173458, -1.5103574161859244e-06, -7.096019191824879e-05, -0.0008059713014176773, -0.0019211700887922156, -0.0003930180333213607, 9.171675122843998e-05, -0.0002857206469002372, -0.0009177744901194197, -0.002182468287685416, -0.0005031633004932624, 0.00016193087907368726, -0.0004501035123780562, -0.0010674581349689937, -0.0025646044464906403, -0.0005744104378777516, 0.0002105595889929723, -0.000566803844378675, -0.0012397794976663967, -0.003021616424632604, -0.0006119293134929572, 0.00023959152207454144, -0.0006397605025654152, -0.001421410437217211, -0.0035131041891531744, -0.0006212473322761903, 0.00025145505463798005, -0.0006738339121170534, -0.001601201316576735, -0.004004808242427763, -0.0006081249208023033, 0.0002489391139874974, -0.0006746200793372659]","[0.04406196189462391, 0.00867437218212258, -0.0004530347912725108, 0.023146718792305232, -0.007528039993738633, -0.12434375328520358, 0.0351554819534059, 0.006843270941627677, -0.0003438410271571768, 0.01836617604415669, -0.00596667224459263, -0.09833926209007804, 0.02681873793807915, 0.005142725074787191, -0.00024498645722276224, 0.013908881282762298, -0.004512143749781983, -0.07415072449193061, 0.019225657758816572, 0.0036103078811484113, -0.00015888903546840139, 0.009870488550539902, -0.0031958681551164103, -0.05230451428221783, 0.012490102945525938, 0.002274394058034368, -8.776402561311292e-05, 0.00631869805908114, -0.00204025469351371, -0.03318620404487599, 0.006698172493889931, 0.0011582836462094015, -3.356659395520323e-05, 0.003307333055524553, -0.0010630994355218526, -0.017108074730472045]","[-3.850460227195486e-05, -0.00015214968904607066, 0.0009785571217650812, -4.937384038202957e-05, -0.00022947222776500997, 0.0011847919804355252, -6.482496184046955e-05, -0.0002887477983914808, 0.0014389823232420513, -8.27490302564115e-05, -0.0003312667875306105, 0.0017179199070398994, -0.00010133615586336865, -0.00035873028015893157, 0.002001668875207195, -0.00011905033973105456, -0.00037312580193479405, 0.0022737656189644353, -0.00013460352480257448, -0.0003766528477053732, 0.0025213857913387212]"
"[0.0007765293121337891, 0.010786539322143799, 0.02079654933215381, 0.03080655934216382, 0.04081656935217383, 0.050826579362183835, 0.06083658937219385]","[-0.00040402458039096424, -0.0009980520299060394, -0.00012538307052798543, -0.00038988143393555303, 0.0006694579318672877, -0.00019896587152174613, -0.00044712818750553706, -0.0003130171910640871, -0.0002725959887072764, 0.00042578768146200164, -7.255649076682455e-05, -0.00012123510829837466, -0.00046049146773725224, -0.00017481513647794197, 0.00022166243318793425, -8.339283584742202e-06, 2.490410473115337e-05, -0.0005677887231911387, -9.790890841827201e-05, 6.0429322485337635e-05, 1.0161135588763886e-05, 3.6864001896223655e-05, -0.0006367950166065798, -4.1878706969096655e-05, -5.743304906786359e-05, -1.4785357677697682e-06, -4.193212704989999e-05, -0.000671086968640107, -5.530241895708583e-06, -0.00013387086734723705, -2.940035494126164e-05, -0.00017222879548057387, -0.0006757408348391851, 1.3397032245169998e-05, -0.0001729361658988142]","[0.04426421851813833, 0.009715116608595531, -0.0006356484440321886, 0.024551590378674437, -0.008067647293088565, -0.1355837825996945, 0.03710715969659123, 0.008070638232442473, -0.0005128873567454284, 0.02048771743468064, -0.006724235443716531, -0.11281960519007928, 0.029481515448713524, 0.006337569260781495, -0.0003877437665286143, 0.016182263337291114, -0.005303033086096365, -0.08878846722520684, 0.021847788046649885, 0.004618010816183404, -0.0002672994672082152, 0.011891709649750781, -0.0038886303160063362, -0.06491283267050446, 0.014576324865023083, 0.003000483426179479, -0.0001584347864922453, 0.00783065126452348, -0.0025522891441431272, -0.04240535144188412, 0.007977993037691866, 0.0015642859991779057, -6.783388296560666e-05, 0.004185791595445798, -0.0013563197133502625, -0.022337851044393064]","[-4.3156466199506657e-07, -6.754332811742684e-05, -1.3177246013205476e-05, -1.2282552674629874e-06, -0.00014794673247459946, -0.00011071426387039282, -7.937066339634146e-06, -0.00021358227726404313, -0.00012495049655412947, -1.8860156492770818e-05, -0.0002632932286719422, -8.112459671446392e-05, -3.244119519127598e-05, -0.0002969649127553706, -2.4805943923476943e-06, -4.7272369057860895e-05, -0.00031542562188986814, 9.065807858438977e-05, -6.207983069770026e-05, -0.0003203561105743617, 0.00018169463169279238]"
"[0.34128308296203613, 0.35129309297204614, 0.36130310298205615, 0.37131311299206615, 0.38132312300207616, 0.39133313301208617, 0.40134314302209617]","[-0.0005484577260235057, -0.0013256312878471416, -0.00023449752147834219, 0.00018806563747530863, -0.0004046682338218697, -0.0008337665907718446, -0.002029877509444489, -0.0005510669720068081, 0.0003620217363233706, -0.0013425968258205074, -0.0012221699302288442, -0.0034787235485098764, -0.000985220365150596, 0.0006120631865953356, -0.0021117892678419567, -0.0017269684989558271, -0.005464048237085805, -0.0012718606207316014, 0.0007796053565427456, -0.0026239274824591094, -0.002301837750023694, -0.007754528215996103, -0.001436409649072445, 0.0008765135631576441, -0.0029234898733237033, -0.0029080673406540855, -0.01016618224221456, -0.0015057779341121175, 0.0009163005239272052, -0.0030538204840966474, -0.0035151176569016437, -0.01255873137725284, -0.0015045133781357407, 0.0009117959421884762, -0.0030544371251424282]","[0.24737168056895498, 0.034118445582926316, -4.475071948606413e-05, 0.11086353200702126, -0.034980389127318656, -0.3999999917184018, 0.18109756717256498, 0.025297782614580155, -8.266543790041991e-05, 0.0815581568176737, -0.025774069123555954, -0.3989709938055428, 0.126473167748548, 0.017869920577118448, -8.650729383519185e-05, 0.057206257139332584, -0.018104733188785527, -0.2817595881151286, 0.08285286796737762, 0.011796561797005056, -6.587858149476045e-05, 0.037580535589793684, -0.011907898043091225, -0.18539031285240823, 0.04921052866186637, 0.007000729892713942, -3.23384235021984e-05, 0.022302127392904436, -0.007071841229080944, -0.10991877669635497, 0.024323175654425266, 0.0033819671931674122, 2.314910866552111e-06, 0.01090975352848872, -0.0034584795865730267, -0.05337439857001414]","[-3.828954906574732e-05, -0.00014401973597232261, 0.0009799252958058173, -0.00026886214156955965, -0.000324439921445381, 0.0019444200836573485, -0.0004888286023368968, -0.0005562766987729066, 0.0031792126313573044, -0.0007182617335295571, -0.0007198719178525524, 0.004491808172894565, -0.0009423543615294465, -0.0008272818013831719, 0.005802624493326015, -0.0011505412070977638, -0.000891163234344854, 0.007054096072474086, -0.0013359936134949518, -0.0009227677202613945, 0.008206815372074357]"
"[0.43414926528930664, 0.44415927529931665, 0.45416928530932665, 0.46417929531933666, 0.47418930532934667, 0.4841993153393567, 0.4942093253493667]","[-0.0015716906491732231, -0.0039658128530222925, -0.000552412056760795, 0.00026930873926044757, -0.0006900370661521636, -0.0018860424902395693, -0.004865706889882903, -0.0007761860106001925, 0.00036392835805425884, -0.001714536313927926, -0.0022307417682678066, -0.0065591014161109785, -0.0011177980475404626, 0.0005581763732844126, -0.0025381257626359444, -0.0026619036623524595, -0.008826601932720267, -0.0013707695150297228, 0.0007270678572458122, -0.0031084134596094815, -0.0031585868589682365, -0.011426983536490342, -0.0014721826380774006, 0.0008252569143441645, -0.0034337499480680423, -0.003684202357158982, -0.014150044841495445, -0.001457215283859158, 0.0008656452275535697, -0.003564801538937944, -0.004209347265549457, -0.01683615972322154, -0.0013577216348276565, 0.0008607496886033473, -0.0035475182274022233]","[0.300390868655494, 0.03641641016957825, 0.0007259062228380242, 0.12789384363878398, -0.040028050143428584, -0.39999979826168935, 0.2187442599129843, 0.0271314275383841, 0.0004300429753017476, 0.09391259960924869, -0.029460210533064635, -0.3999452341660985, 0.15192184857538993, 0.01925211666438892, 0.00023593698244794847, 0.0657426990815369, -0.02066860955326494, -0.31474992063767554, 0.09894445429653764, 0.012771034223266198, 0.00012142631023581707, 0.04310871898936658, -0.013579745888545991, -0.2073082357407049, 0.05841072895945748, 0.007617920684795554, 6.509742435689692e-05, 0.02554041793891232, -0.008058076038969852, -0.12307726058471619, 0.028693778278714055, 0.003698791567041282, 4.473032911694874e-05, 0.012477265763443879, -0.003939435462279983, -0.05986383132989692]","[-0.00013455534621203041, -0.00034946589267539685, 0.002515029163016372, -0.0004666928812556824, -0.0004885188766903247, 0.0035935940226973604, -0.0008039457362522777, -0.0006754074093241658, 0.0049386892829244595, -0.0011380559627799827, -0.0008195937654671613, 0.006393531470878657, -0.0014630647203881719, -0.000894503245368703, 0.007838862100145536, -0.0017654038930720699, -0.0009170005252460578, 0.009210199498170297, -0.0020364887609698795, -0.0009018376374232868, 0.010463612553479919]"
"[0.4566690921783447, 0.46667910218835473, 0.47668911219836474, 0.48669912220837475, 0.49670913221838475, 0.5067191422283948, 0.5167291522384048]","[6.988616147520147e-07, -0.00012419833868436276, -0.0005810033360480855, 3.804716795198712e-05, -0.00019697124520468427, -0.00016145545447333743, -0.000779959813308838, -0.0007297442513237592, 7.910167425743167e-05, -0.0014286033391952267, -0.0002947089696463264, -0.0023935278895178868, -0.0010498032283671906, 0.000242157870997758, -0.002412097597365116, -0.0005338325735747872, -0.004742028670017194, -0.0014756959007455094, 0.0005022099483614371, -0.003183740493051178, -0.0009235160813942144, -0.007596410568959132, -0.0017697212951416673, 0.0007190136694306916, -0.0036874701108272944, -0.0014212451623562316, -0.010703293777561216, -0.0018620016834857466, 0.0008398587652381452, -0.003932222607482859, -0.0019693103523364727, -0.01384475865227711, -0.0018045957676177437, 0.0008840970531936677, -0.0039781002287155075]","[0.3636145486125869, 0.056253949155130156, -0.0012425520000719503, 0.17062560668118265, -0.05457365602894709, -0.39999999986739004, 0.2640949969745354, 0.042581896655470464, -0.0011785303268456726, 0.1261608105206018, -0.04050053004848636, -0.39999999897485267, 0.18287441093174517, 0.03065041807019092, -0.0009908643222875102, 0.08888186488043154, -0.028622362233838405, -0.3999992036113519, 0.11871458770319865, 0.020596703707153774, -0.0007351039382901825, 0.058625178449557114, -0.01892155152130498, -0.3046531160703782, 0.06988708781743191, 0.012434094997227474, -0.0004585419022313797, 0.03493122305715873, -0.011284067035149392, -0.1824670846122096, 0.03435686555887879, 0.0060983763279378045, -0.00019973938492656718, 0.017164458831322504, -0.005532575977069298, -0.08939333667261595]","[-6.173168191463215e-05, -0.00027531661414849915, 0.0001779944146339636, -0.0005190616177916845, -0.00038765444181966297, 0.0012229244407526263, -0.0010073711568888625, -0.0005677387488160974, 0.0025740252801897388, -0.0014551295830745187, -0.0007909864315490113, 0.00417395642804076, -0.0018650852456248905, -0.0009527288980886744, 0.005852175691860468, -0.002242848649321342, -0.001023411915768952, 0.007477719690488943, -0.0025819172660631407, -0.00102753499292443, 0.00898627979146037]"
"[0.4966006278991699, 0.5066106379091799, 0.5166206479191899, 0.5266306579291999, 0.53664066793921, 0.54665067794922, 0.55666068795923]","[-0.003387492851085243, -0.012431406456900532, -0.0011365365862090184, 0.0009973452012592711, -0.0031127189560163976, -0.004105943724481212, -0.014969134073963677, -0.0011792642998798425, 0.0010597855588255797, -0.0035173712648581368, -0.004813581910583717, -0.017701127457202356, -0.001130808519464163, 0.0010793616511918932, -0.003734584779466796, -0.005494654023949816, -0.020470376521133413, -0.0010156012176039534, 0.0010662937293645788, -0.0038050120073776367, -0.0061379663129073475, -0.023159368538416866, -0.0008545393283739127, 0.0010292351326470358, -0.0037638513458105177, -0.006736008637689347, -0.025683685484126736, -0.0006656664281208673, 0.0009752707338166051, -0.0036406182061355236, -0.007284138055260457, -0.027985822274730718, -0.0004630592683852323, 0.000910014463498546, -0.0034591561542938604]","[0.14062773035600284, 0.012337604637051913, 0.001166095139949641, 0.05374695684814551, -0.01637184709689876, -0.23334777906952509, 0.09755235067443274, 0.008263883252909776, 0.0008534668042359805, 0.03687700801144056, -0.011217098979115214, -0.15865157044191525, 0.06449411039154557, 0.005219588818993537, 0.000601294576478173, 0.024045128701824847, -0.007299744002731368, -0.10223267010534737, 0.03998967801263276, 0.0030451026877642007, 0.0004006662152031826, 0.014644126754506603, -0.004436033054428634, -0.061303874875917985, 0.02251251959212941, 0.0015800650358244739, 0.0002430597885968444, 0.00805335351230918, -0.002435818488897512, -0.03303696993808086, 0.010588405650863553, 0.0006689893695026594, 0.00012144551752740762, 0.003675402654685578, -0.0011142234224231218, -0.01470210685485518]","[-0.0013436735088448077, -0.0007451890792337028, 0.00819226737746815, -0.001610167684092013, -0.0007981420704712312, 0.009688452035921046, -0.001877979670068059, -0.0008095090234698143, 0.011142801756715403, -0.0021326804297877055, -0.000790976476039196, 0.012511343138530282, -0.002364276541800014, -0.0007521333624275695, 0.013764451579334988, -0.0025662948621405293, -0.0007008836109626613, 0.014883738536894004, -0.002734942707587672, -0.0006430757371207621, 0.01585924050683835]"
"[0.5366525650024414, 0.5466625750124514, 0.5566725850224614, 0.5666825950324714, 0.5766926050424814, 0.5867026150524914, 0.5967126250625014]","[-0.004072829465625566, -0.01668590497315488, -0.0011631483941857632, 0.0009516278478371264, -0.003614007275754807, -0.004706568693386174, -0.019433072387843645, -0.001152587311605412, 0.0010029771956930646, -0.0038345313060247355, -0.005341469521087498, -0.022222091572845607, -0.0010556834057268193, 0.0010147230933882324, -0.003907174550337737, -0.00595921546104983, -0.024933682703564778, -0.0009052521325855237, 0.000995908445614255, -0.0038674857731592098, -0.006546247377488548, -0.027482120438295902, -0.0007234241400936339, 0.0009544950591163756, -0.003745035315520731, -0.007093008698436101, -0.029808727873248068, -0.0005275828897054494, 0.0008971245389631763, -0.0035636027367643734, -0.00759321200346271, -0.031875940274264214, -0.00033082204376733257, 0.0008290876759503563, -0.003341573093936679]","[0.09376454145764462, 0.010313539622497647, 0.0003921651394432901, 0.03848117470535184, -0.011985619935517666, -0.17749178371852034, 0.0626523904302474, 0.00679873885730109, 0.0002795640209291017, 0.025588007766026544, -0.007963224106989242, -0.117573383033024, 0.039889540714023286, 0.004210710185893085, 0.00019885732837726655, 0.016133826456190714, -0.005012102317644818, -0.07357378364052386, 0.02385908989670843, 0.0023974174442352725, 0.0001389347772855487, 0.009486913520046603, -0.0029389970256517572, -0.042693808355449614, 0.013022634709524583, 0.0012074639697021716, 9.12036093612123e-05, 0.0050395170039406745, -0.001555942944793387, -0.02220430774163007, 0.006006784289012468, 0.0004946423633115926, 5.0240439040005747e-05, 0.0022354965837526053, -0.0006892754315087068, -0.009553580400251449]","[-0.002041150332379267, -0.0008035047518022516, 0.01044316063473461, -0.002326171950178667, -0.000828855084564987, 0.011902235861961567, -0.002590824801073301, -0.0008165532525368696, 0.013279994684437722, -0.002827600187691531, -0.0007814426058520156, 0.01454492172956916, -0.0030318576608381826, -0.0007330809877596627, 0.015677187140916152, -0.003201054951728334, -0.0006786420397051954, 0.016665654615891968, -0.00333410876026392, -0.0006232664790465426, 0.017505373592864]"
"[0.5766434669494629, 0.5866534769594729, 0.5966634869694829, 0.6066734969794929, 0.6166835069895029, 0.6266935169995129, 0.6367035270095229]","[-0.0017748714917333228, -0.01364151311889542, -0.0014498702397929238, 0.0010235167354928638, -0.004078278717888684, -0.002540471804414364, -0.016961918277450902, -0.0015738547834426018, 0.001189012043292959, -0.004448296276637148, -0.003381760526415977, -0.02042258124624234, -0.0015362428580474458, 0.0012824887763789633, -0.004615716528584167, -0.00425624680742069, -0.02385595786058141, -0.0013840576297693824, 0.0013194944936517222, -0.004629313654225849, -0.005131327475686272, -0.027140820129210194, -0.001165077167973801, 0.0013134629739911124, -0.0045303489600369415, -0.0059830577660646, -0.030194224971131486, -0.0009095853924405001, 0.0012762632509806953, -0.004352181516372663, -0.006794717955256522, -0.03296311835715053, -0.000640761992548074, 0.001217612469696609, -0.00412069514590578]","[0.10852567488093179, 0.017885263091736048, -0.0005721275699718809, 0.05226707093217425, -0.016859761146152175, -0.26843986248848695, 0.07063204368376719, 0.011956370032033536, -0.00041816507663261504, 0.03443261588535651, -0.011128589985580473, -0.17800694007508205, 0.043393831160274954, 0.007507014937232381, -0.00027709224915017927, 0.02137010457705124, -0.006914954589006206, -0.11103758119384877, 0.02475080090637366, 0.0043297333261090865, -0.00016090427559062315, 0.01225534095440084, -0.003966041702953893, -0.06381513735686373, 0.012726789682003359, 0.002204923052196217, -7.59012929174574e-05, 0.006275069459147742, -0.0020276476335566174, -0.03256416242729082, 0.00552358248870366, 0.0009095290545561019, -2.3037291004945892e-05, 0.0026608557743014183, -0.0008561562394200917, -0.013607381235382354]","[-0.002587775859341139, -0.0008518544110384166, 0.008968805801618218, -0.002907102067216095, -0.0009395550231458589, 0.010828015255134016, -0.0031926398049785362, -0.0009569896990449979, 0.012620358266749045, -0.003439037144588007, -0.0009258208632876514, 0.014298524512461804, -0.003643901103337681, -0.000867460834704296, 0.015832145427101697, -0.0038065892932701473, -0.0007947859735346989, 0.017204097566305386, -0.003927605294325678, -0.0007172090594578694, 0.018406549696384444]"
"[0.6166090965270996, 0.6266191065371096, 0.6366291165471196, 0.6466391265571296, 0.6566491365671396, 0.6666591465771496, 0.6766691565871596]","[-0.007523725580136559, -0.03183580062395867, -0.0003415588946860023, 0.0008501608708256078, -0.0033334320642132336, -0.007987398241371938, -0.03366541574365876, -8.878704096239911e-05, 0.0007367610370173659, -0.0032102359872933283, -0.008352417897125616, -0.03529706889997577, 0.0001356964767783376, 0.0006262339484838031, -0.00304389635851656, -0.008628947323753874, -0.036704079751811135, 0.00032724789349778636, 0.0005205103735225003, -0.00284385228036079, -0.008827079447595662, -0.037868101890066085, 0.000488621120954138, 0.0004207762722817444, -0.002616772700943313, -0.008956342329778618, -0.03877645053574632, 0.000619070098824539, 0.0003272243139381482, -0.002367386432464611, -0.009025370793979165, -0.03942053778331136, 0.0007189230601088803, 0.00023948077074784866, -0.0020992315712046383]","[0.05523518003000888, -0.0010021541621492713, 0.0014664479680274178, 0.013498452484187129, -0.003494248186887927, -0.029603618336726034, 0.04279350996959219, -0.0010181120768802954, 0.0011676040558085687, 0.0101240511955904, -0.002593653204841173, -0.02034354258476323, 0.0324477801553546, -0.0008687966434018923, 0.0008911703519899894, 0.007529235086939479, -0.0019264992892639166, -0.014364097912415497, 0.02356776643303027, -0.000641047066836653, 0.0006377144958540915, 0.005432734713735399, -0.0014032939979775616, -0.010285680775691752, 0.01569413098452499, -0.00040076536029681753, 0.00040881111893831257, 0.0036279766334525454, -0.0009568489064456509, -0.007080294656999275, 0.008580284099922841, -0.0001938673322560147, 0.00020810956471600806, 0.0019928546005721914, -0.0005448912052695709, -0.004091270040557815]","[-0.0033416135827638266, -0.0006253713486579593, 0.017476834299010008, -0.003507729605391915, -0.0005419814417483511, 0.01824901171457408, -0.0036626325388323345, -0.0004692461471412723, 0.018891797433737964, -0.003799052970426904, -0.00040897919380561236, 0.019401833932844777, -0.0039108637855812005, -0.0003596108184227522, 0.019777523564454846, -0.003993082590928155, -0.00032123612703602577, 0.020018104770203517, -0.004041802996587555, -0.0002934688241957435, 0.020123525185166347]"
"[0.6566486358642578, 0.6666586458742678, 0.6766686558842778, 0.6866786658942878, 0.6966886759042978, 0.7066986859143078, 0.7167086959243179]","[-0.00670513323548906, -0.03292226472101616, -0.0006912939048391729, 0.0012476025741145758, -0.004113379579042773, -0.007461117209973836, -0.03538241704691073, -0.0002767166733047892, 0.0010873854863365448, -0.0038822028437624717, -0.008079686222025071, -0.037529755019839385, 8.602790521935596e-05, 0.0009337706415880289, -0.0036190296613295746, -0.008575593106705224, -0.039352595724174634, 0.00038971131662210017, 0.0007907662330598155, -0.0033357525061529546, -0.00896466893927764, -0.0408486596114909, 0.0006335287235759948, 0.0006604798109964518, -0.003040014054839145, -0.009262612265864032, -0.042021329454562974, 0.0008200506418705968, 0.0005435685253377356, -0.002736176274900669, -0.009484050258693005, -0.04287682436360966, 0.0009539347503067742, 0.00043934059986158307, -0.0024263825506733215]","[0.04048460416670435, -0.004979730160876161, 0.0018293232788192393, 0.0044024917005263675, -0.0004173115743873468, 0.02333000713759137, 0.030822474343856043, -0.004495722012592129, 0.001499344253418633, 0.0024108917778555283, 2.5733119176196695e-05, 0.025248715983196224, 0.02329144487999507, -0.003709196989282515, 0.00116959834811875, 0.0013867317290250925, 0.00016403715699114807, 0.022413156129469536, 0.01705898119956717, -0.0027752943792971885, 0.0008488773225784896, 0.0009079264520940322, 0.000136836509048055, 0.01707103341372107, 0.011526240223004858, -0.0018208798650731217, 0.0005469234079766849, 0.0006528124977573935, 5.263595438687041e-05, 0.010996760899452673, 0.006363494590969854, -0.0009472472773541796, 0.0002757303378728704, 0.00040610999445389595, -1.1997595363411051e-05, 0.005494477906248241]","[-0.003938325245866601, -0.0007369558276349618, 0.018377072479278906, -0.00408661908845065, -0.0005943300654134526, 0.019400883272236685, -0.004220591312044327, -0.000472335470127408, 0.020245671138406102, -0.004333385689962737, -0.00037367401579413987, 0.020917616275548487, -0.004419121571165801, -0.00029829294144902694, 0.021424067284532083, -0.004472766856548368, -0.0002447698653731783, 0.021772391055836945, -0.004490317543004807, -0.00021086295597669706, 0.021969215781182116]"
